RTX,,,,,
5/17/2022 16:00:00,342.2,342.72,335.73,339.28,2149352
5/18/2022 16:00:00,332.41,335.59,329.39,330.12,2527676
5/19/2022 16:00:00,326.46,335.18,324.86,332.07,2581840
5/20/2022 16:00:00,336.53,342.87,334.03,342.42,3425752
5/23/2022 16:00:00,343.56,353.35,342.28,350.52,2753306
5/24/2022 16:00:00,346.95,352.25,345.33,350.87,2049270
5/25/2022 16:00:00,349.83,352.34,345.89,347.66,2830160
5/26/2022 16:00:00,349.64,354.37,347.52,352.47,2048025
5/27/2022 16:00:00,354.25,361.24,354.25,360.64,2177787
5/31/2022 16:00:00,356.47,358.16,348.79,349.48,9048906
6/1/2022 16:00:00,313.01,346.59,311.87,332.01,7792637
6/2/2022 16:00:00,331.09,343.24,331.09,343.04,2609644
6/3/2022 16:00:00,336.43,338.73,331.83,335.93,2275976
6/6/2022 16:00:00,336.82,344.39,336.82,338.64,1815800
6/7/2022 16:00:00,339.14,345.6,338.17,344.46,1904709
6/8/2022 16:00:00,341.71,345.23,337.79,338.69,1620789
6/9/2022 16:00:00,338.43,342.64,336.28,336.43,1759373
6/10/2022 16:00:00,331.07,336.53,328.52,332.76,2505143
6/13/2022 16:00:00,326.16,329.11,321.46,322.36,3357348
6/14/2022 16:00:00,319.92,322.51,314.09,317.43,2848989
6/15/2022 16:00:00,319.94,326.45,317.56,321.34,2489633
6/16/2022 16:00:00,313.45,316.85,312.26,316.03,2692492
6/17/2022 16:00:00,313.45,323.57,313.45,319.93,4856078
6/21/2022 16:00:00,322.73,326.66,318.39,320.02,3614525
6/22/2022 16:00:00,317.69,328.54,316.62,325.17,2001450
6/23/2022 16:00:00,327.17,334.57,326.76,333.74,2082923
6/24/2022 16:00:00,336.29,342.14,333.75,341.66,4890256
6/27/2022 16:00:00,342.45,343.26,337.26,340.47,1728616
6/28/2022 16:00:00,340.27,344,331.52,332.7,1963868
6/29/2022 16:00:00,332.71,338.36,332.36,334.75,1745089
6/30/2022 16:00:00,333.52,339.79,331.82,337.06,2153517
7/1/2022 16:00:00,336.73,343.86,334.44,343.33,1912522
7/5/2022 16:00:00,338.27,344.74,336.73,344.32,2051005
7/6/2022 16:00:00,346.75,351.67,344.23,349.02,1757459
7/7/2022 16:00:00,345,352.34,345,351.83,1611441
7/8/2022 16:00:00,349.18,355.87,349.17,352.48,1606948
7/11/2022 16:00:00,354.07,356.37,348.64,351.61,1502681
7/12/2022 16:00:00,349.84,354.4,344.13,346.05,1664436
7/13/2022 16:00:00,341.29,344.13,339.39,342.02,2491844
7/14/2022 16:00:00,338.59,347.42,336.53,345.17,1505904
7/15/2022 16:00:00,349.48,351.91,347.77,349.45,1750538
7/18/2022 16:00:00,351.27,355.05,344.65,345.36,1709717
7/19/2022 16:00:00,349.76,357.54,348.63,357.14,1785953
7/20/2022 16:00:00,358.05,362.06,356.87,358.6,1366595
7/21/2022 16:00:00,358,361.92,356.69,361.62,1794664
7/22/2022 16:00:00,363.67,364.3,359.75,361.94,1714929
7/25/2022 16:00:00,360.51,360.51,351.78,354.03,2110975
7/26/2022 16:00:00,349.98,360.4,349.85,356.12,2151211
7/27/2022 16:00:00,356.27,362.77,355.73,360.92,1627082
7/28/2022 16:00:00,364.44,375.87,361.88,374.59,1741187
7/29/2022 16:00:00,373.6,378.49,372.84,376.93,1902107
8/1/2022 16:00:00,373.41,377,371.96,376.08,1418468
8/2/2022 16:00:00,370,375.49,363.44,369.78,2014099
8/3/2022 16:00:00,369,371.98,363.18,368.16,1568168
8/4/2022 16:00:00,366.29,378.75,366.29,377.9,1973157
8/5/2022 16:00:00,373.16,377.07,369.37,376.65,977925
8/8/2022 16:00:00,380,380.33,374.23,378.12,872825
8/9/2022 16:00:00,378.4,379.97,374.1,377.09,1174687
8/10/2022 16:00:00,382.77,394.99,382.77,393.2,2141219
8/11/2022 16:00:00,395.06,395.28,385.68,386.17,1467683
8/12/2022 16:00:00,388.47,392.48,386.13,391.92,1257609
8/15/2022 16:00:00,390.82,395.8,389.96,391.09,1471917
8/16/2022 16:00:00,388.19,390.56,386.39,388.77,1381724
8/17/2022 16:00:00,383.76,390.57,382.91,387.73,1078107
8/18/2022 16:00:00,386.61,388.85,386.21,387.38,1633156
8/19/2022 16:00:00,384.02,384.77,378.75,379.92,2565693
8/22/2022 16:00:00,375.18,378.43,374.18,376.45,1189927
8/23/2022 16:00:00,374.97,376,371.81,372.8,2256849
8/24/2022 16:00:00,372.94,376.72,371.99,375.71,1777860
8/25/2022 16:00:00,374.72,379.68,371.62,379.62,2004137
8/26/2022 16:00:00,380,380.18,363.7,364.06,1358428
8/29/2022 16:00:00,360.55,365.12,359.51,361,1250347
8/30/2022 16:00:00,363.41,363.41,353.11,355.56,1725492
8/31/2022 16:00:00,356.81,359.67,352.01,352.18,1939692
9/1/2022 16:00:00,349.59,352.08,345.9,351.97,1572996
9/2/2022 16:00:00,356.14,356.14,345.55,347.63,1233582
9/6/2022 16:00:00,350.01,359.95,349.82,356.79,1604373
9/7/2022 16:00:00,356.88,363.9,355.32,363.53,1082238
9/8/2022 16:00:00,361.14,367.52,360.48,367.06,997326
9/9/2022 16:00:00,367.48,371.21,366.44,369.42,1276170
9/12/2022 16:00:00,370.48,374.23,369.15,371.5,1255912
9/13/2022 16:00:00,364.23,365.28,355.78,356.51,1638759
9/14/2022 16:00:00,359.78,359.78,347.95,351.16,2616531
9/15/2022 16:00:00,350.66,351.14,344.38,347.06,2074809
9/16/2022 16:00:00,343.95,346.35,340.69,346.07,3390043
9/19/2022 16:00:00,342.64,345.04,341.02,344.69,1543222
9/20/2022 16:00:00,342.41,342.94,335.22,339.35,1260735
9/21/2022 16:00:00,341.78,344.88,334.88,334.88,1307444
9/22/2022 16:00:00,333.59,334.25,322.22,322.37,2513871
9/23/2022 16:00:00,321.78,323.61,315.29,317.86,2445349
9/26/2022 16:00:00,317.24,319.1,312.11,315.43,2722487
9/27/2022 16:00:00,318.02,320.27,310.25,313.27,2833544
9/28/2022 16:00:00,315.31,317.28,311.06,314.77,2659339
9/29/2022 16:00:00,311.64,312.52,308.35,310.43,2213361
9/30/2022 16:00:00,310.29,315.1,305.08,305.35,2205141
10/3/2022 16:00:00,307.07,316.5,306.84,314.79,1479324
10/4/2022 16:00:00,318.84,324.34,318.31,323.55,1507363
10/5/2022 16:00:00,318.96,324.13,316.93,321.65,1386384
10/6/2022 16:00:00,320.96,322.74,315.41,316.17,1267945
10/7/2022 16:00:00,312.78,313.58,302.61,304.53,2098321
10/10/2022 16:00:00,307.12,307.18,297.71,298.72,1551538
10/11/2022 16:00:00,297.27,299.51,293.11,294.72,1612523
10/12/2022 16:00:00,294.9,295.89,291.06,291.17,1444874
10/13/2022 16:00:00,283,294.35,279.32,292.28,2799132
10/14/2022 16:00:00,295.29,300.11,286.12,286.62,1631581
10/17/2022 16:00:00,292.71,300.05,291.65,297.39,1780554
10/18/2022 16:00:00,304.35,306.13,298.19,300.81,2270634
10/19/2022 16:00:00,296.84,300.14,294.55,296.87,1399206
10/20/2022 16:00:00,296.51,299.89,290.46,292.03,1628117
10/21/2022 16:00:00,291.83,296.36,287.31,295.94,1740843
10/24/2022 16:00:00,298.22,302.28,295.4,300.39,1870713
10/25/2022 16:00:00,297.13,312.97,295.52,312.03,2973888
10/26/2022 16:00:00,312.49,318.01,310.62,311.53,1956832
10/27/2022 16:00:00,312.39,326.4,312.39,319.31,2563245
10/28/2022 16:00:00,316.86,327.63,315.63,326.93,1588608
10/31/2022 16:00:00,324.51,326.57,321.14,321.25,1845909
11/1/2022 16:00:00,325.27,326.17,315.23,316.13,1476044
11/2/2022 16:00:00,315.59,320.51,309.01,310.74,1855788
11/3/2022 16:00:00,305.31,311.64,305.05,309.3,1908761
11/4/2022 16:00:00,313.31,318.22,309.85,316.4,1659155
11/7/2022 16:00:00,321.37,322.28,314.79,319.25,1040183
11/8/2022 16:00:00,321.14,325.25,316.34,319.94,1210442
11/9/2022 16:00:00,318.55,319.5,312.64,314.1,1731486
11/10/2022 16:00:00,330.69,347.29,329.65,346.21,2569646
11/11/2022 16:00:00,346.07,357.73,346.07,356.2,2042616
11/14/2022 16:00:00,348.74,352.97,346.25,347.67,1363577
11/15/2022 16:00:00,353.84,357.54,351.23,354.66,1413472
11/16/2022 16:00:00,355.34,357.82,351.9,353.67,1390806
11/17/2022 16:00:00,348.94,349.99,343.53,346.77,1288457
11/18/2022 16:00:00,351.99,353.11,340.41,345.87,1962940
11/21/2022 16:00:00,343.25,349.3,339.01,347.42,1830597
11/22/2022 16:00:00,349.37,352.45,346.25,352.25,1405056
11/23/2022 16:00:00,353.02,362.05,351.12,358.27,2137454
11/25/2022 13:00:00,355.05,358.31,352.53,357.91,763527
11/28/2022 16:00:00,354.46,357.34,349.93,351.01,1946513
11/29/2022 16:00:00,350.72,351.73,346.39,347.14,1676323
11/30/2022 16:00:00,347.13,353.38,340.11,352.8,6468946
12/1/2022 16:00:00,356.89,365.8,355.95,362.58,2677939
12/2/2022 16:00:00,356.41,362.05,355.83,359.8,2026443
12/5/2022 16:00:00,354.72,357.18,348.44,350.31,2143929
12/6/2022 16:00:00,351.02,352.75,348.47,351.69,1538406
12/7/2022 16:00:00,351.6,354.53,349.03,351.52,1770047
12/8/2022 16:00:00,350.91,357.21,350.91,352.81,1160423
12/9/2022 16:00:00,351.34,353.03,346.41,346.75,1502805
12/12/2022 16:00:00,346.61,348.43,344.9,347.19,1813980
12/13/2022 16:00:00,362.38,366.44,354.59,357.69,1961240
12/14/2022 16:00:00,357.49,361.36,350.09,353.84,1711413
12/15/2022 16:00:00,348.45,350.3,342.72,344.58,2007870
12/16/2022 16:00:00,339.98,341.68,337.72,339.6,4511664
12/19/2022 16:00:00,338.8,339.38,334.85,335.66,1476541
12/20/2022 16:00:00,332.19,334.64,330.75,332.11,1288271
12/21/2022 16:00:00,335.07,338.01,334.15,337.45,1229265
12/22/2022 16:00:00,334.53,334.91,328.4,332.11,1455257
12/23/2022 16:00:00,329.78,332.96,328.44,332.94,740068
12/27/2022 16:00:00,332.29,333.68,329.77,331.32,739935
12/28/2022 16:00:00,331.44,335.03,329.43,329.6,840107
12/29/2022 16:00:00,332.02,340.22,331.55,339.81,988770
12/30/2022 16:00:00,335.7,337.67,331.86,334.94,1104157
1/3/2023 16:00:00,342.04,343.83,332.14,335.17,1212970
1/4/2023 16:00:00,340.44,344.94,337.83,341.62,1393844
1/5/2023 16:00:00,338.12,340.3,334.72,336.08,1148022
1/6/2023 16:00:00,339.45,349.3,335.91,347.84,1780993
1/9/2023 16:00:00,351.17,356.48,350.05,350.34,1699801
1/10/2023 16:00:00,349.16,355.4,348,354.39,927749
1/11/2023 16:00:00,356.17,365.27,355.3,364.05,1597173
1/12/2023 16:00:00,366,368.64,360.39,367.77,1186788
1/13/2023 16:00:00,363.95,366.72,362.93,366.38,1447094
1/17/2023 16:00:00,366.41,369.27,365.14,367.41,1237491
1/18/2023 16:00:00,367.72,374.36,363.83,364.1,1760504
1/19/2023 16:00:00,360.23,363.79,356.54,361.13,1150857
1/20/2023 16:00:00,361.24,368.38,361.24,368.05,3077427
1/23/2023 16:00:00,368.09,374.28,365.6,370.76,1192020
1/24/2023 16:00:00,373.04,373.04,364.29,367.72,917025
1/25/2023 16:00:00,363.17,368.64,360.37,366.38,1048643
1/26/2023 16:00:00,369.83,369.9,364.52,367.38,1526629
1/27/2023 16:00:00,364.29,375.22,362.75,373.39,1509733
1/30/2023 16:00:00,369.63,373.8,365.6,366.14,1202753
1/31/2023 16:00:00,369.26,375.15,366.52,374.94,1662174
2/1/2023 16:00:00,372.61,380.14,369.36,377.18,1465278
2/2/2023 16:00:00,381.5,388.42,379.9,383.16,1266649
2/3/2023 16:00:00,373.57,376.67,370.51,372.91,1554470
2/6/2023 16:00:00,367.32,370,366.31,368.66,1028391
2/7/2023 16:00:00,365.17,372.1,362.16,371.11,859274
2/8/2023 16:00:00,368.17,371.56,364.66,365.85,1152053
2/9/2023 16:00:00,371.15,374.79,362.96,363.65,1483331
2/10/2023 16:00:00,361.46,365.38,359.32,363.86,1324785
2/13/2023 16:00:00,364.75,371.45,363.73,370.6,1458233
2/14/2023 16:00:00,370.46,370.84,363.32,364.86,1418074
2/15/2023 16:00:00,360.27,367.69,360.17,367.57,1011667
2/16/2023 16:00:00,359.84,362.62,357.78,357.82,967615
2/17/2023 16:00:00,354.33,361.01,353.74,360.83,1206270
2/21/2023 16:00:00,356.35,357.06,350.43,350.79,1206481
2/22/2023 16:00:00,351.2,352.32,344.47,346.2,1674532
2/23/2023 16:00:00,349.08,350.67,344.59,348.13,1245809
2/24/2023 16:00:00,346.56,346.56,340.39,343.38,1071749
2/27/2023 16:00:00,347.34,347.57,340.41,341.51,1383938
2/28/2023 16:00:00,340.27,345.1,338.74,341.2,2046759
3/1/2023 16:00:00,340.08,343.01,337.14,337.78,1194071
3/2/2023 16:00:00,332.32,340.03,330.86,339.89,1175950
3/3/2023 16:00:00,342.51,346.16,341.38,346.07,1045140
3/6/2023 16:00:00,347.06,353.07,346.49,351.32,1612683
3/7/2023 16:00:00,350.61,350.63,336.04,336.65,1463873
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,93.04,98.6,92.25,94.9,25130946
3/9/2022 16:00:00,98.12,100.73,97.29,100.22,20811252
3/10/2022 16:00:00,99.05,99.32,96.4,98.55,14703198
3/11/2022 16:00:00,99.75,99.82,95.52,96.57,15141665
3/14/2022 16:00:00,96.05,100.64,94.63,96.87,20988852
3/15/2022 16:00:00,98.68,100.57,96.05,100.46,18032858
3/16/2022 16:00:00,102.38,107.94,101.89,107.92,24840489
3/17/2022 16:00:00,106.56,112.18,106.47,112.16,21950824
3/18/2022 16:00:00,111.53,119.38,110.23,118.77,31997825
3/21/2022 16:00:00,117.22,117.5,112.5,114.65,19888872
3/22/2022 16:00:00,114.65,119.35,114.65,117.87,16746093
3/23/2022 16:00:00,115.53,117.36,114.09,114.65,14430567
3/24/2022 16:00:00,115.82,116.19,113.32,116.05,13546673
3/25/2022 16:00:00,116.04,116.19,112.09,113.76,12378260
3/28/2022 16:00:00,114,117.1,112.36,116.17,13867983
3/29/2022 16:00:00,118.65,121.55,116.97,121.18,15918407
3/30/2022 16:00:00,122.33,122.81,118.03,118.49,16513336
3/31/2022 16:00:00,118.11,118.89,115.59,115.65,13928293
4/1/2022 16:00:00,116,118.24,115.04,116.67,11037797
4/4/2022 16:00:00,117.06,122.32,116.88,121.86,15292250
4/5/2022 16:00:00,122.83,122.92,117.2,117.65,12778748
4/6/2022 16:00:00,115.26,115.52,110.86,112.49,16288878
4/7/2022 16:00:00,111.52,114.34,110.1,113.04,12471329
4/8/2022 16:00:00,112.26,113.24,110.25,111.21,10521847
4/11/2022 16:00:00,109.75,111.4,108.44,109.81,10706635
4/12/2022 16:00:00,111.64,112.74,107.75,108.25,12493550
4/13/2022 16:00:00,102.59,105.95,102.29,105.17,26481916
4/14/2022 16:00:00,105.08,105.7,102.06,102.31,16125794
4/18/2022 16:00:00,102.05,103,99.14,100.58,15342449
4/19/2022 16:00:00,100,104.86,99.91,103.66,12768109
4/20/2022 16:00:00,101.95,101.95,94.43,94.9,26487031
4/21/2022 16:00:00,96.14,97.61,88.81,89.4,27204147
4/22/2022 16:00:00,89.3,90.25,85.98,86.03,21052959
4/25/2022 16:00:00,85.33,87.93,84.42,87.78,15683356
4/26/2022 16:00:00,86.77,86.87,83.57,83.7,17205299
4/27/2022 16:00:00,83.57,86.61,82.12,82.61,24669832
4/28/2022 16:00:00,85.06,93.18,84.37,92.09,42836610
4/29/2022 16:00:00,91,94.51,87.75,87.93,24872396
5/2/2022 16:00:00,87.55,92.49,86.82,91.53,21340463
5/3/2022 16:00:00,91.48,92.25,90.04,90.71,15227635
5/4/2022 16:00:00,90.25,92.85,87.12,92.72,15850562
5/5/2022 16:00:00,90.73,90.73,84.17,85.43,22066474
5/6/2022 16:00:00,85.32,85.37,80.9,81.68,21369329
5/9/2022 16:00:00,79.89,82.14,78.85,79.53,25513691
5/10/2022 16:00:00,81.71,82.27,76.13,78.75,21126342
5/11/2022 16:00:00,77.75,80.39,75.02,75.17,16770240
5/12/2022 16:00:00,73.75,76.56,71.83,74.29,29360958
5/13/2022 16:00:00,76.37,79.19,76.37,78.83,17111400
5/16/2022 16:00:00,78.59,79.06,76.19,77.65,15432314
5/17/2022 16:00:00,79.89,81.29,77.31,79.75,12677442
5/18/2022 16:00:00,78.6,79.94,76.77,77.18,15955288
5/19/2022 16:00:00,76.83,82.31,76.83,81.28,19779340
5/20/2022 16:00:00,83.71,83.77,77.56,80.54,16887352
5/23/2022 16:00:00,80.44,82.06,79.28,81.18,12309245
5/24/2022 16:00:00,79.89,80,77.2,78.65,13309573
5/25/2022 16:00:00,77.96,80.78,77.25,80.12,14075385
5/26/2022 16:00:00,80.37,81.3,79.75,80.42,21681859
5/27/2022 16:00:00,81.16,85.42,80.74,85.21,16874052
5/31/2022 16:00:00,84.71,86.59,83.14,85.21,15499955
6/1/2022 16:00:00,85.47,86.77,81.85,82.48,11019066
6/2/2022 16:00:00,82.22,88.61,82.22,88.32,17299832
6/3/2022 16:00:00,86.68,88.1,85.7,86.53,11808262
6/6/2022 16:00:00,87.96,88.99,86.4,86.81,12471993
6/7/2022 16:00:00,85.1,88.82,84.52,88.59,10423790
6/8/2022 16:00:00,88.32,89.32,86.89,87.51,9129602
6/9/2022 16:00:00,86.81,88.13,84.07,84.11,11771458
6/10/2022 16:00:00,80.43,81.46,78.25,79.3,19130861
6/13/2022 16:00:00,76.03,78.13,73.46,73.72,19674409
6/14/2022 16:00:00,74.3,75.08,71.46,72.46,19289260
6/15/2022 16:00:00,73.47,77.1,72.39,75.83,17165614
6/16/2022 16:00:00,73.33,74.07,70.71,71.23,14404309
6/17/2022 16:00:00,71.33,73.66,70.47,72.9,17231100
6/21/2022 16:00:00,74.51,75,72.28,72.37,14934769
6/22/2022 16:00:00,71.87,74.58,71.38,72.97,13590705
6/23/2022 16:00:00,73.27,74,71.56,73.81,16986787
6/24/2022 16:00:00,74.79,78.66,74.39,77.68,29843842
6/27/2022 16:00:00,77.99,78.45,75.32,75.94,11657201
6/28/2022 16:00:00,75.68,76.92,71.61,71.82,15005631
6/29/2022 16:00:00,71.21,72.15,69.77,71.47,11344507
6/30/2022 16:00:00,70.82,70.89,67.58,69.84,14264683
7/1/2022 16:00:00,69.84,71.7,69.66,71.4,9727264
7/5/2022 16:00:00,70.18,74.49,68.76,74.4,12833153
7/6/2022 16:00:00,74.83,75.4,72.63,73.24,9436619
7/7/2022 16:00:00,73.18,75.15,72.77,75.04,10739774
7/8/2022 16:00:00,73.12,74.76,71.83,73.43,11734548
7/11/2022 16:00:00,72.66,73.28,70.07,70.47,10875733
7/12/2022 16:00:00,70.46,72.51,70.46,71.43,12294873
7/13/2022 16:00:00,69.22,72.07,68.51,71.36,12037030
7/14/2022 16:00:00,70.52,70.85,68.71,69.55,9822455
7/15/2022 16:00:00,70.53,74,70.25,73.91,14155264
7/18/2022 16:00:00,75.12,76.56,73.61,74.13,14053055
7/19/2022 16:00:00,75.46,77.9,74.32,77.74,11531787
7/20/2022 16:00:00,76.88,80.31,76.85,80.24,13929305
7/21/2022 16:00:00,79.79,84.13,79.72,82.75,17900449
7/22/2022 16:00:00,82.65,84.51,80.35,81.05,12379715
7/25/2022 16:00:00,80.85,82.28,79.04,81.65,11218978
7/26/2022 16:00:00,80.03,80.22,76.71,77.04,13245434
7/27/2022 16:00:00,83.1,87.02,81.36,86.42,30554903
7/28/2022 16:00:00,85.54,86.5,83.35,85.86,12476467
7/29/2022 16:00:00,86.52,87.62,84.82,86.53,12115703
8/1/2022 16:00:00,87.05,89.21,85.27,88.57,11710239
8/2/2022 16:00:00,87.11,90.67,86.91,89.63,19673924
8/3/2022 16:00:00,101.14,101.95,97.27,97.92,53766791
8/4/2022 16:00:00,97.9,98.41,94.47,96.98,20145868
8/5/2022 16:00:00,95.24,96.99,94.41,95.32,12281468
8/8/2022 16:00:00,96.35,98.94,95.32,96.26,19557490
8/9/2022 16:00:00,95.45,95.78,93.61,94.48,12357235
8/10/2022 16:00:00,98.09,99,96.36,98.91,17077237
8/11/2022 16:00:00,101.12,101.95,98.55,99.11,16441158
8/12/2022 16:00:00,100.55,101.78,100.01,101.1,12320895
8/15/2022 16:00:00,100.72,102.22,100.47,101.51,10125639
8/16/2022 16:00:00,102.57,103.03,100.16,102.08,14123794
8/17/2022 16:00:00,100.05,101,99.02,99.42,10651075
8/18/2022 16:00:00,98.75,100.63,97.16,99.86,11268504
8/19/2022 16:00:00,97.89,98.43,95.9,96.56,11274736
8/22/2022 16:00:00,94.05,95.3,93.13,93.58,12384440
8/23/2022 16:00:00,93.03,95.29,92.38,93.2,11397486
8/24/2022 16:00:00,93.12,95.77,93.02,93.76,8957716
8/25/2022 16:00:00,94.14,96.76,93.95,96.72,8169067
8/26/2022 16:00:00,96.9,97.46,92.63,92.7,12286548
8/29/2022 16:00:00,91.03,93.97,90.95,92.66,11062920
8/30/2022 16:00:00,93.28,94.52,90.75,91.8,8773014
8/31/2022 16:00:00,95.44,96.38,93.23,93.44,14585798
9/1/2022 16:00:00,92.25,92.86,89.79,92.66,10452119
9/2/2022 16:00:00,93.71,94.07,90.61,91.13,8673540
9/6/2022 16:00:00,91.16,92.21,89.81,91.62,9198934
9/7/2022 16:00:00,91.88,95.56,91.76,94.97,9529736
9/8/2022 16:00:00,93.6,96.38,93.37,96.17,10113263
9/9/2022 16:00:00,96.2,97.27,95.66,96.23,12029623
9/12/2022 16:00:00,97.28,99.3,96.85,97.65,11236255
9/13/2022 16:00:00,94.19,97.36,93.8,95.01,15105420
9/14/2022 16:00:00,96.76,97.85,95.53,97.66,15117188
9/15/2022 16:00:00,95.1,98.98,95.02,96.4,15043052
9/16/2022 16:00:00,94.9,94.95,91.85,94,17490493
9/19/2022 16:00:00,93,95.15,92.63,95.03,10977463
9/20/2022 16:00:00,92.13,93.51,90.4,91.63,15905803
9/21/2022 16:00:00,93.07,95.64,91.13,91.18,14457878
9/22/2022 16:00:00,90.86,91.5,87.1,87.66,12996947
9/23/2022 16:00:00,86.92,87.63,85.68,86.97,12175885
9/26/2022 16:00:00,87.07,89.08,84.13,84.26,16936399
9/27/2022 16:00:00,85.35,87.7,84.58,85.75,11627600
9/28/2022 16:00:00,85.83,91.65,85.56,91.12,14925948
9/29/2022 16:00:00,89.67,90.56,87.71,88.7,10772526
9/30/2022 16:00:00,87.95,89.52,85.98,86.07,10641930
10/3/2022 16:00:00,87.53,88.06,85.45,87.18,10416299
10/4/2022 16:00:00,89.55,93,89.5,92.79,11239529
10/5/2022 16:00:00,91.02,94.61,90.99,93.83,9803544
10/6/2022 16:00:00,93.22,95.57,93.22,94.42,8652282
10/7/2022 16:00:00,92.18,92.82,89.69,90.17,9229569
10/10/2022 16:00:00,87.38,87.85,84.24,84.52,20930470
10/11/2022 16:00:00,84.09,84.82,79.82,83.09,16098553
10/12/2022 16:00:00,83.54,85.17,82.32,83.81,11069268
10/13/2022 16:00:00,79.35,84.79,79.35,84.04,15397915
10/14/2022 16:00:00,84.26,85.52,80.29,80.47,11764565
10/17/2022 16:00:00,82.71,84.83,82.63,84.66,19583270
10/18/2022 16:00:00,87.42,87.75,84.62,85.29,9921587
10/19/2022 16:00:00,84.36,85.76,83.31,84.47,8590109
10/20/2022 16:00:00,84.68,87.6,84,84.78,10581861
10/21/2022 16:00:00,83.62,85.13,82.35,83.94,14423801
10/24/2022 16:00:00,84.55,84.6,80.86,83.32,13298956
10/25/2022 16:00:00,86.17,89.68,85.96,89.24,18001395
10/26/2022 16:00:00,88.1,91.34,87.92,88.55,12109437
10/27/2022 16:00:00,88.55,89.71,87.1,87.35,10785787
10/28/2022 16:00:00,86.09,87.42,84.19,86.25,16005726
10/31/2022 16:00:00,85.51,86.25,82.47,83.58,17709487
11/1/2022 16:00:00,85,86.14,83.06,83.11,10269668
11/2/2022 16:00:00,83.11,84.22,79.39,79.45,13037409
11/3/2022 16:00:00,78.15,78.72,75.29,76.55,26962895
11/4/2022 16:00:00,75,75.31,71.17,75.18,41464864
11/7/2022 16:00:00,76.53,78.18,76.12,77.66,18061466
11/8/2022 16:00:00,78.15,83.23,78.05,81.13,19481300
11/9/2022 16:00:00,80.02,80.25,78.09,78.68,14327580
11/10/2022 16:00:00,84.11,86.9,83.11,86.8,20122066
11/11/2022 16:00:00,86.52,92,86.46,91.03,19916726
11/14/2022 16:00:00,90.16,91.37,88.92,89.51,10910626
11/15/2022 16:00:00,92.49,92.62,89.28,89.86,14515675
11/16/2022 16:00:00,89.62,89.71,85.48,87.04,17049823
11/17/2022 16:00:00,84.62,87.34,83.51,85.64,11250077
11/18/2022 16:00:00,86.86,87.28,84.43,84.92,9371737
11/21/2022 16:00:00,84.26,84.8,80.57,80.63,13839650
11/22/2022 16:00:00,80.14,80.16,76.05,79.91,17402561
11/23/2022 16:00:00,79.52,80.99,78.74,80.75,8851732
11/25/2022 13:05:00,80.6,80.75,79.42,80.08,4634524
11/28/2022 16:00:00,79.93,82.92,79.64,79.93,11287998
11/29/2022 16:00:00,79.23,80.75,77.26,77.64,15491087
11/30/2022 16:00:00,77.7,79.11,75.32,78.41,25747321
12/1/2022 16:00:00,79.11,80.75,78.14,78.53,15188966
12/2/2022 16:00:00,76.82,77.06,74.52,74.66,24238438
12/5/2022 16:00:00,74.01,75.49,72.83,73.62,18317164
12/6/2022 16:00:00,73.38,73.84,71.35,72.23,14692566
12/7/2022 16:00:00,71.68,75.34,71.01,74.42,24695638
12/8/2022 16:00:00,75.09,75.86,73.79,74.22,13151074
12/9/2022 16:00:00,73.95,74.59,73.34,73.57,11781646
12/12/2022 16:00:00,73.14,74.07,72.8,73.8,13652848
12/13/2022 16:00:00,77.04,77.81,73.1,73.7,20069616
12/14/2022 16:00:00,73.7,74.33,71.59,72.63,18298756
12/15/2022 16:00:00,71.29,71.66,69.44,69.77,17639938
12/16/2022 16:00:00,69.4,70.86,68.45,69.26,25735164
12/19/2022 16:00:00,69.06,69.6,67.75,68.95,15329986
12/20/2022 16:00:00,68.39,70.13,68.13,68.76,9470903
12/21/2022 16:00:00,68.81,70.19,68.07,69.21,13861596
12/22/2022 16:00:00,68.54,68.82,66.39,68.57,16488169
12/23/2022 16:00:00,68.05,69.25,67.71,69.03,9990400
12/27/2022 16:00:00,68.96,69.24,67.68,68.33,10323752
12/28/2022 16:00:00,68.12,69.47,67.29,67.55,8897589
12/29/2022 16:00:00,68.39,70.74,68.22,70.56,13142958
12/30/2022 16:00:00,69.48,71.26,69.06,71.22,10175658
1/3/2023 16:00:00,73.69,75.26,73.38,74.58,27974216
1/4/2023 16:00:00,76.11,78.48,75.43,77.69,19144650
1/5/2023 16:00:00,77.3,77.32,75.65,76.27,11113763
1/6/2023 16:00:00,76.77,77.06,73.95,76.48,14167910
1/9/2023 16:00:00,77,78.77,76.53,77.08,12966060
1/10/2023 16:00:00,76.9,78.02,76.5,77.92,10436048
1/11/2023 16:00:00,78.67,79.19,77.82,78.54,10640362
1/12/2023 16:00:00,79.01,80.3,77.1,79.78,9381907
1/13/2023 16:00:00,78.53,79.81,78.03,79.48,8624660
1/17/2023 16:00:00,80.14,80.67,78.88,80.18,11261761
1/18/2023 16:00:00,79.8,80.75,77.12,77.31,13601923
