DD,,,,,
7/20/2022 16:00:00,71.88,72.77,71.5,72.17,1507188
7/21/2022 16:00:00,72.16,72.69,71.63,72.68,1523575
7/22/2022 16:00:00,72.89,73.7,72.81,73.31,1087363
7/25/2022 16:00:00,73.18,74.24,72.92,73.5,1393129
7/26/2022 16:00:00,73.59,73.96,73.26,73.54,1065260
7/27/2022 16:00:00,74.99,76.23,74.33,75.71,2112858
7/28/2022 16:00:00,76.21,77.88,76.21,77.75,1761594
7/29/2022 16:00:00,77.95,78.87,77.81,78.39,1817383
8/1/2022 16:00:00,78,78.66,76.39,76.48,1730828
8/2/2022 16:00:00,76.45,77.07,75.33,75.53,1897904
8/3/2022 16:00:00,75.74,76.62,74.28,74.51,2073102
8/4/2022 16:00:00,73.99,74.96,73.34,74.93,2387624
8/5/2022 16:00:00,74.58,75.27,73.96,75.22,1402644
8/8/2022 16:00:00,75.63,76.34,75.36,75.75,1139698
8/9/2022 16:00:00,75.87,77.53,75.74,77.46,1601271
8/10/2022 16:00:00,78.28,78.75,77.47,78.63,1149413
8/11/2022 16:00:00,79.03,79.89,78.55,78.63,1194533
8/12/2022 16:00:00,79.03,79.99,79.03,79.96,914816
8/15/2022 16:00:00,80,80.29,79.45,79.98,758289
8/16/2022 16:00:00,79.72,80.65,79.68,80.17,847655
8/17/2022 16:00:00,79.48,80.88,79.42,80.57,808600
8/18/2022 16:00:00,80.52,80.89,78.85,79.13,1032710
8/19/2022 16:00:00,78.82,79.26,78.1,78.46,1031465
8/22/2022 16:00:00,77.84,78.23,75.13,76.73,966732
8/23/2022 16:00:00,76.61,76.72,74.98,75.33,891651
8/24/2022 16:00:00,75.26,76.97,75.26,76.7,1444745
8/25/2022 16:00:00,77.06,77.83,76.8,77.7,900692
8/26/2022 16:00:00,77.83,77.92,76.01,76.03,1250796
8/29/2022 16:00:00,75.62,75.62,74.7,74.72,895271
8/30/2022 16:00:00,74.67,74.98,73.55,73.72,950814
8/31/2022 16:00:00,74.39,74.61,73.16,73.18,1831639
9/1/2022 16:00:00,72.65,74.25,72.05,74.2,1327776
9/2/2022 16:00:00,74.71,75.25,73.6,73.8,1103947
9/6/2022 16:00:00,74.22,75.15,73.88,74.92,1205077
9/7/2022 16:00:00,74.89,76.26,74.89,76.25,972026
9/8/2022 16:00:00,75.89,76.97,75.47,76.78,785236
9/9/2022 16:00:00,76.88,77.85,76.37,77.22,1443800
9/12/2022 16:00:00,77.47,77.92,77.21,77.56,1339176
9/13/2022 16:00:00,76.59,76.76,74.72,74.99,1049347
9/14/2022 16:00:00,74.59,74.7,73.13,74.21,1955378
9/15/2022 16:00:00,74.34,74.34,72.88,72.93,947824
9/16/2022 16:00:00,73.04,73.19,71.73,73.11,2838685
9/19/2022 16:00:00,72.26,72.49,70.86,72.29,1078214
9/20/2022 16:00:00,71.54,71.65,69.47,69.86,2127964
9/21/2022 16:00:00,70.43,70.56,68.68,68.69,1643597
9/22/2022 16:00:00,68.48,69.27,67.72,68.84,1753199
9/23/2022 16:00:00,67.92,70.11,67.66,68.39,1989624
9/26/2022 16:00:00,68.11,68.11,65.59,66.28,2452879
9/27/2022 16:00:00,66.59,67.33,65.6,65.66,1370131
9/28/2022 16:00:00,66.47,67.67,65.67,67.38,1823330
9/29/2022 16:00:00,66.87,67.17,65.58,66.22,1298108
9/30/2022 16:00:00,66.98,67.68,66.53,67.22,2495974
10/3/2022 16:00:00,68.05,68.53,67.19,68.09,3118899
10/4/2022 16:00:00,68.19,69.07,67.57,68.48,1727626
10/5/2022 16:00:00,67.66,67.71,65.63,66.53,1218474
10/6/2022 16:00:00,66.01,66.49,64.22,64.45,2078550
10/7/2022 16:00:00,64,64.27,62.14,62.53,2391671
10/10/2022 16:00:00,62.91,63.09,62.01,62.1,2514005
10/11/2022 16:00:00,61.87,63.42,61.7,63.05,2322227
10/12/2022 16:00:00,63.07,63.08,61.81,61.99,1923984
10/13/2022 16:00:00,61.06,64.11,60.75,63.94,2133883
10/14/2022 16:00:00,64.62,64.98,61.73,61.83,1816147
10/17/2022 16:00:00,63.09,64.39,62.77,64.18,1984675
10/18/2022 16:00:00,64.98,65.66,64.4,65.01,1483841
10/19/2022 16:00:00,64.16,64.68,63.18,63.63,1472714
10/20/2022 16:00:00,64.03,64.61,63.29,63.61,1281875
10/21/2022 16:00:00,63.56,64.51,62.82,64.21,1266609
10/24/2022 16:00:00,64.85,65.07,63.62,64.15,1560541
10/25/2022 16:00:00,64.51,66.62,64.42,66.21,1937416
10/26/2022 16:00:00,65.23,66.8,63.25,63.84,3778864
10/27/2022 16:00:00,64.33,64.43,61.93,62.24,2897068
10/28/2022 16:00:00,61.92,63.27,61.67,63.13,2671578
10/31/2022 16:00:00,62.62,63.54,62.35,63.02,2219091
11/1/2022 16:00:00,63.51,63.85,63.07,63.25,1600224
11/2/2022 16:00:00,62.9,64.09,61.81,61.85,1848928
11/3/2022 16:00:00,61,62.09,60.06,61.38,1671069
11/4/2022 16:00:00,61.82,61.82,59.32,61.26,2285484
11/7/2022 16:00:00,61.74,61.74,59.68,60.19,2022634
11/8/2022 16:00:00,60.62,60.83,59.68,60.06,1742248
11/9/2022 16:00:00,60.08,60.35,59.42,59.68,2375353
11/10/2022 16:00:00,61.65,64.04,61.65,63.97,2137270
11/11/2022 16:00:00,64.18,64.53,62.34,62.78,2304812
11/14/2022 16:00:00,62.52,63.24,61.57,61.57,1581871
11/15/2022 16:00:00,62.62,62.92,61.5,62.3,1989422
11/16/2022 16:00:00,62.34,63,61.5,61.55,2077727
11/17/2022 16:00:00,60.85,61.79,60.65,61.78,2170965
11/18/2022 16:00:00,62.63,63.25,62.14,62.93,1999479
11/21/2022 16:00:00,62.72,63.57,62.35,62.81,2046733
11/22/2022 16:00:00,63.07,63.17,62.63,62.96,1496293
11/23/2022 16:00:00,62.72,63.47,62.31,62.51,1148217
11/25/2022 13:00:00,62.95,63.53,62.7,63.53,801245
11/28/2022 16:00:00,63.24,63.72,61.99,62.19,1797612
11/29/2022 16:00:00,62.11,63.63,61.86,63.58,1542069
11/30/2022 16:00:00,62.97,64.94,62.7,64.86,2309988
12/1/2022 16:00:00,65.22,65.81,63.71,64.65,1211081
12/2/2022 16:00:00,63.96,64.49,63.68,64.11,1234369
12/5/2022 16:00:00,63.64,63.93,62.86,62.97,1330542
12/6/2022 16:00:00,63.13,63.19,61.13,61.7,1838066
12/7/2022 16:00:00,61.56,62.49,61.56,61.96,1551509
12/8/2022 16:00:00,62.09,63.41,61.96,62.71,1870698
12/9/2022 16:00:00,62.64,63.46,62.56,62.73,1704176
12/12/2022 16:00:00,62.86,63.56,61.84,63.54,2250978
12/13/2022 16:00:00,65.6,65.6,63.46,64.16,1860238
12/14/2022 16:00:00,64.15,65.36,63.55,63.93,1722346
12/15/2022 16:00:00,63.31,63.74,62.57,62.76,1802346
12/16/2022 16:00:00,60.78,61.42,59.82,60.83,6663964
12/19/2022 16:00:00,60.6,60.6,58.93,59.65,2854583
12/20/2022 16:00:00,59.17,59.48,58.63,58.95,3096320
12/21/2022 16:00:00,59.42,59.68,58.76,59.11,2961633
12/22/2022 16:00:00,58.86,59.2,58.15,59.02,3978593
12/23/2022 16:00:00,58.82,59.82,58.64,59.44,2517106
12/27/2022 16:00:00,59.44,59.6,58.8,59.47,2641476
12/28/2022 16:00:00,59.72,59.95,58.7,58.78,2040352
12/29/2022 16:00:00,59.25,59.94,58.86,59.84,4038787
12/30/2022 16:00:00,58.99,59.36,58.4,59,2267114
1/3/2023 16:00:00,59.44,59.63,58.3,58.84,2186531
1/4/2023 16:00:00,59.28,60.35,59.16,59.85,2646706
1/5/2023 16:00:00,59.17,59.47,57.38,57.47,2632892
1/6/2023 16:00:00,57.63,59.7,57.59,59.36,2691275
1/9/2023 16:00:00,58.89,59.64,58.38,58.6,7408967
1/10/2023 16:00:00,58.75,59.07,58.25,58.75,2802360
1/11/2023 16:00:00,59.09,61.44,59,61.39,2258057
1/12/2023 16:00:00,61.78,61.9,60.9,61.52,2077961
1/13/2023 16:00:00,60.76,61.18,60.17,60.62,2144282
1/17/2023 16:00:00,61.39,61.98,60.78,61.37,3148510
1/18/2023 16:00:00,61.56,61.78,60.43,60.73,2376142
1/19/2023 16:00:00,60.51,61.6,60.4,60.71,1932750
1/20/2023 16:00:00,60.7,61.38,59.92,61.33,2211716
1/23/2023 16:00:00,61.48,61.73,60.8,61.6,1965138
1/24/2023 16:00:00,61.67,63,61.2,62.6,2324975
1/25/2023 16:00:00,62.35,62.79,61.84,62.14,2118022
1/26/2023 16:00:00,62.46,62.93,62.04,62.23,4090261
1/27/2023 16:00:00,62.15,63.69,62.15,63.36,2430578
1/30/2023 16:00:00,62.9,63.35,61.93,62.06,2269118
1/31/2023 16:00:00,62.09,63.65,62.01,63.65,9337303
2/1/2023 16:00:00,63.35,64.54,62.79,64,2327164
2/2/2023 16:00:00,64.71,67.05,64.66,66.35,2333497
2/3/2023 16:00:00,65.01,65.3,63.97,64.73,1817341
2/6/2023 16:00:00,63.95,64.14,63.43,63.98,1989954
2/7/2023 16:00:00,63.51,65.23,63.16,64.74,2324797
2/8/2023 16:00:00,64.85,65.41,64.3,65.23,2436759
2/9/2023 16:00:00,65.28,65.98,63.87,64.34,2305912
2/10/2023 16:00:00,65.04,65.61,63.73,64.82,2644453
2/13/2023 16:00:00,65.15,66.5,64.93,66.13,2357656
2/14/2023 16:00:00,66.03,66.58,65.47,66.3,1838180
2/15/2023 16:00:00,65.93,66.66,65.76,66.59,1459731
2/16/2023 16:00:00,65.92,66.83,65.56,65.99,1545527
2/17/2023 16:00:00,65.95,65.95,64.8,65.88,5155992
2/21/2023 16:00:00,65.13,65.57,64.06,64.39,1942702
2/22/2023 16:00:00,64.83,64.96,64.03,64.28,1691361
2/23/2023 16:00:00,64.58,65,63.93,64.65,983272
2/24/2023 16:00:00,63.84,64.38,63.26,63.67,1365451
2/27/2023 16:00:00,64.48,64.65,62.56,62.81,1815545
2/28/2023 16:00:00,62.74,63.47,62.51,62.52,2803199
3/1/2023 16:00:00,61.99,62.35,60.21,60.94,1849731
3/2/2023 16:00:00,60.53,61.56,60.31,61.39,1245411
3/3/2023 16:00:00,61.81,62.85,61.37,62.57,1461839
3/6/2023 16:00:00,62.98,63.38,62.48,62.7,1259266
3/7/2023 16:00:00,62.67,62.8,60.98,61.16,1533697
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,157.41,159.32,153.52,154.25,1363175
3/9/2022 16:00:00,155.96,156.77,152.61,153.79,881199
3/10/2022 16:00:00,153.24,153.29,151.15,153.13,958680
3/11/2022 16:00:00,153.33,154.93,151.26,152.08,964547
3/14/2022 16:00:00,153.61,154.95,151.64,152.62,1013421
3/15/2022 16:00:00,154.96,156.33,153.29,155.95,677090
3/16/2022 16:00:00,156.06,156.95,154.13,156.15,985359
3/17/2022 16:00:00,156.12,158.74,155.77,157.43,638433
3/18/2022 16:00:00,157.97,160.76,157.5,158.72,1800667
3/21/2022 16:00:00,158.1,159.94,156.38,157.01,657287
3/22/2022 16:00:00,157.11,157.67,155.27,156.58,876783
3/23/2022 16:00:00,156.67,157.29,155.33,155.6,760210
3/24/2022 16:00:00,156.04,158.25,155.61,158.15,520766
3/25/2022 16:00:00,158.57,159.63,157.83,159.55,507108
3/28/2022 16:00:00,160.49,161.42,159.46,161.42,512713
3/29/2022 16:00:00,163.54,164.54,162.69,164.44,678509
3/30/2022 16:00:00,164.41,166.09,163.02,165.85,715192
3/31/2022 16:00:00,165.78,167.47,165.52,165.53,986903
4/1/2022 16:00:00,165.73,168.97,164.34,168.84,590530
4/4/2022 16:00:00,168.32,168.53,164.62,166.25,607521
4/5/2022 16:00:00,166.57,168.65,166.44,167.64,871282
4/6/2022 16:00:00,167.54,169.44,167.12,168.99,896977
4/7/2022 16:00:00,169.88,171.77,167.6,171.14,822054
4/8/2022 16:00:00,171.05,173.87,169.6,169.87,773106
4/11/2022 16:00:00,170,170.81,168,169.22,873554
4/12/2022 16:00:00,169,171.12,168.26,168.55,776985
4/13/2022 16:00:00,168.55,168.95,166.42,167.15,825638
4/14/2022 16:00:00,167.82,168.68,166.07,166.16,581891
4/18/2022 16:00:00,166.1,167.14,161.5,162.44,635009
4/19/2022 16:00:00,162.89,164.57,162.13,164.38,582258
4/20/2022 16:00:00,166.04,169.13,165.55,167.56,783802
4/21/2022 16:00:00,167.96,169.16,165.18,165.31,942624
4/22/2022 16:00:00,165.49,166.51,163.11,164.2,993106
4/25/2022 16:00:00,164.8,164.83,158.23,160.81,820341
4/26/2022 16:00:00,160.48,161.53,157.91,158.26,726342
4/27/2022 16:00:00,157.4,159.04,156.02,156.24,920995
4/28/2022 16:00:00,156.38,161.33,155.77,160.68,786464
4/29/2022 16:00:00,159.18,159.89,153.73,154.08,1358590
5/2/2022 16:00:00,154.84,154.93,147.56,148.83,1349520
5/3/2022 16:00:00,149.07,153.06,148.96,149.62,1111924
5/4/2022 16:00:00,149.99,152.77,148.95,152.5,852494
5/5/2022 16:00:00,151.55,152.37,147.11,148.36,693532
5/6/2022 16:00:00,146.83,149.64,146.64,149.01,1110011
5/9/2022 16:00:00,147.28,147.94,144.94,145.79,953937
5/10/2022 16:00:00,146.01,148.12,142.63,143.55,1065570
5/11/2022 16:00:00,143.64,146.22,143.14,144.04,1004000
5/12/2022 16:00:00,144.24,146.23,143.74,145.82,1255220
5/13/2022 16:00:00,147.03,147.91,145.11,146.48,710819
5/16/2022 16:00:00,146.34,148.07,145.7,145.97,780847
5/17/2022 16:00:00,146.73,146.73,143.92,146.41,664274
5/18/2022 16:00:00,146.45,147.58,143.92,144.28,676810
5/19/2022 16:00:00,144.07,145.47,142.36,145.05,940307
5/20/2022 16:00:00,145.83,146.66,143.23,145.57,2037997
5/23/2022 16:00:00,147.28,148.62,146.14,148.36,972489
5/24/2022 16:00:00,148.42,149.1,144.13,148.47,1315529
5/25/2022 16:00:00,147.85,148.64,146.31,146.89,677177
5/26/2022 16:00:00,148.37,149.43,147.81,148.82,829711
5/27/2022 16:00:00,148.86,152.09,148.39,151.76,843773
5/31/2022 16:00:00,150.59,151.84,147.32,151.25,1555929
6/1/2022 16:00:00,151.75,153.7,151.3,151.92,1238000
6/2/2022 16:00:00,152.74,155.28,150.18,155.06,812872
6/3/2022 16:00:00,154.05,156.46,153.67,155.15,768678
6/6/2022 16:00:00,156.16,157.27,154.92,155.1,606380
6/7/2022 16:00:00,154.65,157.21,153.57,156.85,828146
6/8/2022 16:00:00,155.86,156.39,152.91,153.6,532004
6/9/2022 16:00:00,153.11,154.85,150.43,150.56,704571
6/10/2022 16:00:00,148.09,149.8,146.11,148.27,845113
6/13/2022 16:00:00,145.82,145.87,140.15,140.66,1044497
6/14/2022 16:00:00,140.71,140.71,132.16,133.47,1299705
6/15/2022 16:00:00,134.69,137.33,132.39,135.02,1061871
6/16/2022 16:00:00,132.58,133.36,129.92,130.88,1070066
6/17/2022 16:00:00,129.66,132.68,129.45,131.84,1640439
6/21/2022 16:00:00,132.9,135.03,132.23,134.44,954097
6/22/2022 16:00:00,133.16,138.99,133.16,137.01,897357
6/23/2022 16:00:00,137.98,144.77,137.75,144.58,1136450
6/24/2022 16:00:00,146.03,148.66,144.67,148.34,1079400
6/27/2022 16:00:00,147.88,149.2,147.05,148.95,881822
6/28/2022 16:00:00,149.09,149.51,144.98,145.1,772716
6/29/2022 16:00:00,145.61,146.27,144.5,145.82,671257
6/30/2022 16:00:00,145.49,149.48,144.05,148.77,923608
7/1/2022 16:00:00,149.52,155.15,149.12,153.43,1477504
7/5/2022 16:00:00,152.75,152.9,147.73,149.65,1228886
7/6/2022 16:00:00,150.39,153.54,149.39,152.24,640615
7/7/2022 16:00:00,152.13,154.3,151.05,153.23,734995
7/8/2022 16:00:00,152.48,153.18,150.76,150.86,437855
7/11/2022 16:00:00,150.41,151.21,148.03,150.17,607203
7/12/2022 16:00:00,149.38,151.94,147.37,148.03,549167
7/13/2022 16:00:00,146.67,149.2,146.23,148.02,599427
7/14/2022 16:00:00,144.97,146.79,144.76,146.54,757329
7/15/2022 16:00:00,147.68,148.93,145.35,148.57,766715
7/18/2022 16:00:00,148.04,148.04,144.91,145.07,645123
7/19/2022 16:00:00,146.34,147.47,145.53,146.77,667221
7/20/2022 16:00:00,147.48,147.48,144.11,144.71,825153
7/21/2022 16:00:00,144.74,146.06,143.32,145.95,942320
7/22/2022 16:00:00,146.82,148.77,146.49,148.22,676492
7/25/2022 16:00:00,148.14,149.95,147.49,149.83,467940
7/26/2022 16:00:00,149.37,150.75,148.84,150.56,683063
7/27/2022 16:00:00,150.74,151.76,149.33,151.27,733597
7/28/2022 16:00:00,151.82,155.54,150.12,155.51,957535
7/29/2022 16:00:00,155.72,157.37,155.14,155.44,777725
8/1/2022 16:00:00,154.74,156.71,154.6,156.63,568691
8/2/2022 16:00:00,157.92,158.41,155.38,155.48,670234
8/3/2022 16:00:00,155.63,158.07,153.62,157.65,754249
8/4/2022 16:00:00,157.86,159.24,156.25,158.64,690036
8/5/2022 16:00:00,158.34,158.54,153.98,155.64,773847
8/8/2022 16:00:00,156.26,157.67,154.06,155.15,565514
8/9/2022 16:00:00,155.47,157.21,155.07,155.37,617978
8/10/2022 16:00:00,156.87,157.51,155.02,156.77,687332
8/11/2022 16:00:00,157.1,158.21,155.07,155.2,602764
8/12/2022 16:00:00,156.27,158.41,155.7,158.33,484590
8/15/2022 16:00:00,158.33,159.81,157.55,159.24,439643
8/16/2022 16:00:00,158.15,159.88,157.54,159.5,495391
8/17/2022 16:00:00,159.1,159.95,158.18,158.94,466802
8/18/2022 16:00:00,159.11,159.39,157.69,158.75,481834
8/19/2022 16:00:00,158.52,159.46,157.45,157.81,619850
8/22/2022 16:00:00,156.59,157.65,154.55,155.18,499543
8/23/2022 16:00:00,154.69,154.69,151.23,152.8,866217
8/24/2022 16:00:00,153.1,154.61,152.26,154.53,777573
8/25/2022 16:00:00,154.91,155.47,153.61,155.32,442943
8/26/2022 16:00:00,155.76,155.76,151.04,151.09,587575
8/29/2022 16:00:00,150.33,152.87,149.67,151.64,424142
8/30/2022 16:00:00,151.96,152.96,149.97,150.49,565739
8/31/2022 16:00:00,151.47,152.6,148.31,148.45,1029497
9/1/2022 16:00:00,148.45,151.51,147.75,151.48,609832
9/2/2022 16:00:00,151.74,153.09,147.28,148.12,717415
9/6/2022 16:00:00,148.3,150.81,148.01,148.42,610683
9/7/2022 16:00:00,149.36,153.73,149.16,153.34,742186
9/8/2022 16:00:00,152.42,155.14,151.63,154.52,592979
9/9/2022 16:00:00,155.34,156.7,154.48,154.9,641842
9/12/2022 16:00:00,154.69,157.1,154.3,156.87,556950
9/13/2022 16:00:00,154.71,155.45,151.46,152.14,832309
9/14/2022 16:00:00,151.98,154.78,151.88,153.48,756305
9/15/2022 16:00:00,152.58,152.62,147.38,147.86,947840
9/16/2022 16:00:00,147.86,149.64,147.14,148.4,1581601
9/19/2022 16:00:00,148,148.67,145.79,148.55,598275
9/20/2022 16:00:00,147.21,147.21,144.31,145.44,662289
9/21/2022 16:00:00,146.46,148.53,144.31,144.32,598990
9/22/2022 16:00:00,143.43,143.89,142.13,142.79,468861
9/23/2022 16:00:00,141.32,141.88,138.91,140.91,641818
9/26/2022 16:00:00,139.58,140.26,136.45,137.33,830605
9/27/2022 16:00:00,138.66,139.05,133.67,134.71,691710
9/28/2022 16:00:00,136.19,138.25,134.46,137.42,712357
9/29/2022 16:00:00,136.16,137.07,133.04,133.2,828511
9/30/2022 16:00:00,134.46,134.63,129.91,130.16,1380202
10/3/2022 16:00:00,132.41,135.16,130.79,134.35,980828
10/4/2022 16:00:00,135.16,137.57,134.94,136.52,711685
10/5/2022 16:00:00,134.7,134.8,131.86,133.4,677874
10/6/2022 16:00:00,132.82,133.11,130.61,131.24,1026819
10/7/2022 16:00:00,130.46,130.79,125.93,127.45,1051760
10/10/2022 16:00:00,127.58,128.85,127.05,127.44,759366
10/11/2022 16:00:00,127,129.22,126.56,127.72,830158
10/12/2022 16:00:00,127.74,127.74,125.03,126.01,1295922
10/13/2022 16:00:00,123.48,129.48,122.77,128.98,1322370
10/14/2022 16:00:00,130.49,131.73,127.64,128.44,1190329
10/17/2022 16:00:00,130.39,132.58,130.01,131.42,1026391
10/18/2022 16:00:00,133.88,135,132.37,134.77,920237
10/19/2022 16:00:00,133.17,134.05,132.03,134,950830
10/20/2022 16:00:00,134.37,134.39,129.33,129.93,1324814
10/21/2022 16:00:00,130.63,133.76,129.02,132.76,1292600
10/24/2022 16:00:00,134.37,136.4,133.24,135.96,1014733
10/25/2022 16:00:00,136.57,139.98,136.48,139.55,971020
10/26/2022 16:00:00,140.2,141.26,138.71,139.22,721883
10/27/2022 16:00:00,140.62,142.94,140.25,142.02,1021649
10/28/2022 16:00:00,142.39,146.03,142.39,145.94,845918
10/31/2022 16:00:00,145.92,146.08,144.08,145.34,956330
11/1/2022 16:00:00,147.62,149.41,141.45,141.84,1791822
11/2/2022 16:00:00,141.96,143.51,138.12,138.16,1523932
11/3/2022 16:00:00,136.45,139.1,135.72,137.84,1029041
11/4/2022 16:00:00,138.5,139.64,136.77,139.04,800699
11/7/2022 16:00:00,138.55,138.66,135.61,138.04,718621
11/8/2022 16:00:00,137.76,140.45,137.14,139.79,581843
11/9/2022 16:00:00,139.37,140.47,138.09,139.46,680904
11/10/2022 16:00:00,144.59,147.65,142.34,147.51,969142
11/11/2022 16:00:00,147.17,147.17,142.68,145.94,1403478
11/14/2022 16:00:00,146,147.57,144.75,144.75,787545
11/15/2022 16:00:00,146.18,147.18,144.69,146.02,708876
11/16/2022 16:00:00,146.24,147.92,145.84,147.05,767859
11/17/2022 16:00:00,145.3,146.23,141.84,142.85,773783
11/18/2022 16:00:00,144.62,147.1,143.99,146.71,868524
11/21/2022 16:00:00,147.32,150.32,147.21,147.72,739018
11/22/2022 16:00:00,148.21,149.82,147.02,148.22,561167
11/23/2022 16:00:00,148.13,151.48,148.13,151.26,743671
11/25/2022 13:00:00,151.97,153.37,151.51,152.9,351534
11/28/2022 16:00:00,151.42,151.82,149.28,149.75,704849
11/29/2022 16:00:00,148.72,148.88,146.34,147.14,533573
11/30/2022 16:00:00,146.79,151.93,146.57,151.76,1467381
12/1/2022 16:00:00,153.5,155.53,152.35,154.01,811807
12/2/2022 16:00:00,152.33,154.55,151.57,153.74,584492
12/5/2022 16:00:00,152.31,153.69,151.79,153.18,589454
12/6/2022 16:00:00,153,155.33,152.71,154.68,887618
12/7/2022 16:00:00,154.69,155.97,152.87,153.79,589629
12/8/2022 16:00:00,153.6,155.46,153.12,155.41,557074
12/9/2022 16:00:00,154.49,156.94,154.49,156.14,678936
12/12/2022 16:00:00,157.61,157.67,155.11,156.99,995579
12/13/2022 16:00:00,159.88,161.91,156.3,159.19,783287
12/14/2022 16:00:00,159.37,161.19,157.07,158.35,678227
12/15/2022 16:00:00,157.8,158.37,155.37,156.42,675722
12/16/2022 16:00:00,154.82,155.72,150.8,152.4,1919331
12/19/2022 16:00:00,152.01,153.97,150.69,151.48,686286
12/20/2022 16:00:00,151.26,151.67,149.63,150.26,991261
12/21/2022 16:00:00,150.69,152.89,150.34,152.53,598695
12/22/2022 16:00:00,151.7,152.4,149.09,151.93,539886
12/23/2022 16:00:00,152,153.24,151.71,153.02,440296
12/27/2022 16:00:00,152.68,154.9,151.94,154.28,392757
12/28/2022 16:00:00,154.68,155.54,152.59,153.12,580616
12/29/2022 16:00:00,154.05,155.54,153.63,154.78,476686
12/30/2022 16:00:00,154.53,154.71,150.99,152.42,550718
1/3/2023 16:00:00,153.77,155.01,151.73,154.1,640784
1/4/2023 16:00:00,155.54,158.46,154.72,157.17,668733
1/5/2023 16:00:00,155.87,157.25,153.9,154.67,975693
1/6/2023 16:00:00,155.18,159.08,155.18,158.26,541245
1/9/2023 16:00:00,157.83,161.27,157.41,158.44,789679
1/10/2023 16:00:00,158.13,161.11,157.47,160.77,715747
1/11/2023 16:00:00,161,162.39,160.06,161.42,854319
1/12/2023 16:00:00,161.22,161.24,159.06,159.42,569439
1/13/2023 16:00:00,158.19,159.79,157.85,158.87,537755
1/17/2023 16:00:00,158.82,159.33,156.52,157.24,814561
1/18/2023 16:00:00,158.17,158.46,152.06,152.69,786684
1/19/2023 16:00:00,152.78,152.97,150.13,150.19,493571
1/20/2023 16:00:00,149.91,151.65,148.16,151.54,756553
1/23/2023 16:00:00,150.9,152.57,149.09,150.97,643878
1/24/2023 16:00:00,150.46,154.72,150.02,154.54,656617
1/25/2023 16:00:00,153.67,155.64,152.64,155.51,847973
1/26/2023 16:00:00,155.1,156.39,154.29,156.2,812670
1/27/2023 16:00:00,155.63,157.9,155.52,157.02,759139
1/30/2023 16:00:00,156.63,158.46,154.92,155,813163
1/31/2023 16:00:00,155.31,156.49,154.12,156.49,967386
2/1/2023 16:00:00,155.97,159.49,155.2,158.62,962875
2/2/2023 16:00:00,159.41,162.59,158.03,160.6,925470
2/3/2023 16:00:00,158.95,159.95,155.1,156.61,1316777
2/6/2023 16:00:00,155.05,156.5,154.79,156.41,1156819
2/7/2023 16:00:00,155.41,156.33,153.43,155.47,1006061
2/8/2023 16:00:00,155,155.16,150.36,150.69,1652771
2/9/2023 16:00:00,151.37,153.14,148.63,149.06,916072
2/10/2023 16:00:00,149.07,150.47,147.77,150.45,825626
2/13/2023 16:00:00,151.05,152.4,150.54,151.71,746123
2/14/2023 16:00:00,151.42,151.93,148.49,149.31,845826
2/15/2023 16:00:00,148.63,149.56,148.14,149.25,690157
2/16/2023 16:00:00,146.86,147.89,144.15,147.46,1445343
2/17/2023 16:00:00,147.16,150.65,146.5,149.61,2711318
2/21/2023 16:00:00,148.54,148.93,147.32,147.66,1106583
2/22/2023 16:00:00,148.12,148.68,146.3,146.68,633019
2/23/2023 16:00:00,147,147.36,143.55,143.86,1018187
2/24/2023 16:00:00,142.04,142.46,140.34,141.56,917745
2/27/2023 16:00:00,142.58,144.04,139.2,139.78,1159775
2/28/2023 16:00:00,139.06,141.85,138.51,140.38,2130324
3/1/2023 16:00:00,136.8,140.59,136.7,138.14,6564897
3/2/2023 16:00:00,137.92,139.61,137.64,138.56,5301148
3/3/2023 16:00:00,139.3,140.65,137.83,139.7,2557491
3/6/2023 16:00:00,140,141.28,139.21,139.92,1368887
3/7/2023 16:00:00,140.1,140.45,136.12,137.13,1136429
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,116.51,120.7,113.4,119.71,3020492
3/9/2022 16:00:00,122.06,122.93,119.23,120.82,2257601
3/10/2022 16:00:00,119.35,121.43,118.06,121.23,1564355
3/11/2022 16:00:00,121.93,123.45,118.06,118.14,1331612
3/14/2022 16:00:00,119.47,120.39,116.2,116.51,1844678
3/15/2022 16:00:00,116.71,120.85,116.71,120.48,1609203
3/16/2022 16:00:00,121.83,125.4,121.21,124.98,1741683
3/17/2022 16:00:00,123.8,127.87,123.04,126.56,1403278
3/18/2022 16:00:00,126.47,129.71,125.52,129.13,2634628
3/21/2022 16:00:00,128.95,129.47,125.43,126.57,1507607
