F,,,,,
10/5/2022 16:00:00,70.68,72.32,70.58,71.88,1626158
10/6/2022 16:00:00,71.99,73.15,71.85,72.4,2309094
10/7/2022 16:00:00,71.36,71.49,69.83,70.17,2322784
10/10/2022 16:00:00,70.82,70.95,68.75,69.32,1574029
10/11/2022 16:00:00,68.95,69.08,67.36,67.68,2146255
10/12/2022 16:00:00,67.97,68.13,67.11,67.15,1712536
10/13/2022 16:00:00,65.69,69.65,65.21,69.26,2690853
10/14/2022 16:00:00,69.88,70.16,66.95,67.05,2084131
10/17/2022 16:00:00,68.28,69.66,68.28,69.37,2247762
10/18/2022 16:00:00,71.41,71.78,69.37,70.07,2408002
10/19/2022 16:00:00,69.39,70.18,69.26,70.09,2031581
10/20/2022 16:00:00,70.92,70.92,68.64,69.14,2879332
10/21/2022 16:00:00,68.99,71.85,68.99,71.55,2625352
10/24/2022 16:00:00,71.58,72.32,70.67,71.64,3151233
10/25/2022 16:00:00,71.21,72.9,71.21,72.75,2823768
10/26/2022 16:00:00,73,73.99,71.41,73.19,3692869
10/27/2022 16:00:00,73.77,74.37,73.02,73.89,3585366
10/28/2022 16:00:00,74.31,76.69,74.27,76.43,2709372
10/31/2022 16:00:00,75.94,76.82,75.74,75.83,2482497
11/1/2022 16:00:00,76.52,77.09,75.4,76.77,2952294
11/2/2022 16:00:00,76.19,76.67,73.95,74.03,2693841
11/3/2022 16:00:00,73.04,74.68,72.68,74.25,2572031
11/4/2022 16:00:00,75.59,76.41,74.41,76.27,2703118
11/7/2022 16:00:00,76.5,76.5,75.34,75.84,2741212
11/8/2022 16:00:00,76.07,76.6,75.18,75.95,2321742
11/9/2022 16:00:00,75.54,75.92,74.24,74.48,1848026
11/10/2022 16:00:00,77,79.16,76.72,79.06,3283458
11/11/2022 16:00:00,79.51,80.22,78.89,79.32,2711117
11/14/2022 16:00:00,79.12,80.08,78.65,78.67,2087180
11/15/2022 16:00:00,80.2,80.64,78.66,79.7,2289122
11/16/2022 16:00:00,79.46,80.06,78.91,79.1,1733521
11/17/2022 16:00:00,77.9,79.04,77.63,78.93,1356939
11/18/2022 16:00:00,80.09,80.2,79.01,79.71,1885184
11/21/2022 16:00:00,79.32,80.04,79.17,79.57,2180183
11/22/2022 16:00:00,79.27,80.24,78.99,80.08,3277361
11/23/2022 16:00:00,80.27,80.85,79.84,80.07,1499716
11/25/2022 13:00:00,80,80.68,79.73,80.34,793690
11/28/2022 16:00:00,79.71,79.77,77.43,77.82,2311442
11/29/2022 16:00:00,77.81,78.27,76.95,77.4,1663859
11/30/2022 16:00:00,77.5,80.44,77.16,80.43,2737325
12/1/2022 16:00:00,81,81.31,80.24,80.87,1655835
12/2/2022 16:00:00,79.84,80.89,79.42,80.62,1340305
12/5/2022 16:00:00,79.99,80.08,78.87,79.48,2053820
12/6/2022 16:00:00,79.45,79.64,77.76,78.27,1222280
12/7/2022 16:00:00,77.99,78.69,77.57,78.06,1515554
12/8/2022 16:00:00,78.63,79.64,78.49,79.55,2276555
12/9/2022 16:00:00,79.38,79.73,78.44,78.51,1411720
12/12/2022 16:00:00,78.61,80.21,78.4,80.19,2380469
12/13/2022 16:00:00,82,82.74,80.76,81.97,3573850
12/14/2022 16:00:00,81.91,82.86,80.68,81.72,3346370
12/15/2022 16:00:00,80.47,80.59,78.04,78.15,2199436
12/16/2022 16:00:00,77.45,78.09,76.89,77.66,4561050
12/19/2022 16:00:00,77.38,77.64,75.56,75.95,2216642
12/20/2022 16:00:00,75.94,76.64,75.73,76.23,2470732
12/21/2022 16:00:00,76.77,77.19,76.2,76.78,1824490
12/22/2022 16:00:00,75.95,76.3,74.74,76.06,1848762
12/23/2022 16:00:00,75.92,76.17,75.02,75.81,1395463
12/27/2022 16:00:00,75.95,76.74,75.33,76.35,1556746
12/28/2022 16:00:00,76.2,76.68,74.73,74.89,1142698
12/29/2022 16:00:00,75.57,77.08,75.57,76.62,1127331
12/30/2022 16:00:00,76.01,76.26,75.27,76.14,1243112
1/3/2023 16:00:00,76.71,76.88,75.5,76.4,2542711
1/4/2023 16:00:00,77.45,77.93,76.57,77.53,2131663
1/5/2023 16:00:00,76.82,77.39,76.47,76.7,3413243
1/6/2023 16:00:00,77.98,79.12,77.39,78.57,1821114
1/9/2023 16:00:00,79.06,80.42,78.64,79.12,1972352
1/10/2023 16:00:00,79.13,79.65,78.72,79.3,1473259
1/11/2023 16:00:00,79.84,80.7,79.57,80.68,2138158
1/12/2023 16:00:00,80.85,81.58,80.15,80.9,2075530
1/13/2023 16:00:00,80.31,80.82,79.76,80.37,2069749
1/17/2023 16:00:00,80.5,81.58,80.42,80.69,2013417
1/18/2023 16:00:00,81.07,81.4,78.74,78.91,3686989
1/19/2023 16:00:00,78.41,78.63,76.8,77.38,2686427
1/20/2023 16:00:00,77.7,78.09,77.02,78.07,2941490
1/23/2023 16:00:00,78.15,79.59,77.8,78.91,2371857
1/24/2023 16:00:00,78.8,79.97,77.97,79.44,2484353
1/25/2023 16:00:00,74.93,79.52,74.5,79.36,3880538
1/26/2023 16:00:00,79.53,79.68,77.86,78.39,2917310
1/27/2023 16:00:00,77.53,79.39,77.15,78.65,2594345
1/30/2023 16:00:00,78.22,78.99,78.02,78.29,1714331
1/31/2023 16:00:00,78.28,79.8,78,79.77,1992634
2/1/2023 16:00:00,79.5,81.55,79.25,81.14,2294538
2/2/2023 16:00:00,81.81,82.5,81.22,82.09,2683764
2/3/2023 16:00:00,81.26,82.45,81.15,81.62,2912708
2/6/2023 16:00:00,80.99,82,80.66,81.8,2266809
2/7/2023 16:00:00,81.34,81.56,79.76,81.35,3271205
2/8/2023 16:00:00,80.82,81.91,80.59,81.28,2612847
2/9/2023 16:00:00,82.03,82.08,80.01,80.32,2630085
2/10/2023 16:00:00,79.91,80.09,79.19,79.86,2169729
2/13/2023 16:00:00,80.13,81.3,80.04,81.11,2070566
2/14/2023 16:00:00,80.73,81.49,80.14,80.73,2132069
2/15/2023 16:00:00,80.35,81.54,80.35,81.46,3165895
2/16/2023 16:00:00,80.53,81.88,80.53,81.36,2926929
2/17/2023 16:00:00,80.93,81.49,80.69,81.03,1725763
2/21/2023 16:00:00,80.08,80.21,77.84,77.92,2509207
2/22/2023 16:00:00,77.82,78.15,76.95,77.19,2591301
2/23/2023 16:00:00,77.92,77.99,76.59,77.64,2292534
2/24/2023 16:00:00,76.62,76.92,76.22,76.52,2197456
2/27/2023 16:00:00,77.31,77.85,76.94,76.96,1759282
2/28/2023 16:00:00,76.75,78.03,76.47,77.52,3320517
3/1/2023 16:00:00,77.4,78.39,77.34,77.71,3183378
3/2/2023 16:00:00,77.42,78.44,77.12,78.36,1680670
3/3/2023 16:00:00,78.86,79.43,78.25,79.16,1786114
3/6/2023 16:00:00,79.59,79.86,78.96,79.13,2091853
3/7/2023 16:00:00,79.22,79.22,77.84,78.15,2186634
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,56.91,57.3,54.5,55.37,2113170
3/9/2022 16:00:00,57.02,57.86,54.81,57.49,2198856
3/10/2022 16:00:00,56.86,57.95,55.51,57.35,1467666
3/11/2022 16:00:00,58.41,58.41,55.7,55.83,1369052
3/14/2022 16:00:00,55.27,56.42,53.06,55.09,1996589
3/15/2022 16:00:00,55.69,56.8,54.75,56.66,1226134
3/16/2022 16:00:00,56.77,59.57,56.34,59.51,1830466
3/17/2022 16:00:00,58.74,60.71,57.84,60.7,1624027
3/18/2022 16:00:00,60.6,64.23,60.06,63.99,2619155
3/21/2022 16:00:00,63.07,63.77,61.16,62.91,1590312
3/22/2022 16:00:00,62.64,65.36,62.4,65.14,1291514
3/23/2022 16:00:00,64.75,65.91,63.63,64.29,786309
3/24/2022 16:00:00,64.5,67.27,63.67,67.14,999665
3/25/2022 16:00:00,66.6,67.23,64.41,66.55,858572
3/28/2022 16:00:00,66.6,68.25,65.92,67.71,774622
3/29/2022 16:00:00,68.91,69.72,67.27,69.5,1284223
3/30/2022 16:00:00,69,70.16,68,68.39,715637
3/31/2022 16:00:00,68.25,70.6,68.25,68.35,1218576
4/1/2022 16:00:00,68.2,69.02,67.2,67.8,724482
4/4/2022 16:00:00,68.5,69.53,68.07,69.34,671644
4/5/2022 16:00:00,69.25,69.4,67.73,68.38,868413
4/6/2022 16:00:00,67.06,67.56,65.7,66.41,983712
4/7/2022 16:00:00,66.25,68.9,66.25,67.62,1045711
4/8/2022 16:00:00,67.02,68.34,66.78,67.17,723487
4/11/2022 16:00:00,66.14,66.77,64.93,65.61,897024
4/12/2022 16:00:00,67.06,68.34,65.49,66.02,778831
4/13/2022 16:00:00,66.4,68.54,66.1,68.17,790926
4/14/2022 16:00:00,68.57,68.68,66.21,66.35,728972
4/18/2022 16:00:00,65.89,66.84,64.65,66.08,637618
4/19/2022 16:00:00,65.87,67.23,65.09,67.04,760973
4/20/2022 16:00:00,67.6,69.73,67.35,68.12,1067843
4/21/2022 16:00:00,68.92,71.52,64.09,64.25,1214163
4/22/2022 16:00:00,64.18,64.77,60.73,60.86,1052433
4/25/2022 16:00:00,60.43,64.86,60.2,64.7,1325245
4/26/2022 16:00:00,63.87,64.29,61.29,61.3,995334
4/27/2022 16:00:00,61.32,63.15,59.93,60.06,1037386
4/28/2022 16:00:00,60.85,62.38,59.33,61.73,1194406
4/29/2022 16:00:00,61.24,61.98,57.53,57.8,1202703
5/2/2022 16:00:00,57.71,58.9,56.71,58.4,1291273
5/3/2022 16:00:00,58.4,58.8,56.73,57.31,1013893
5/4/2022 16:00:00,56.84,57.7,53.55,57.47,2271811
5/5/2022 16:00:00,60.6,61.28,55.16,56.9,2638205
5/6/2022 16:00:00,55.82,55.9,52.65,53.27,1598958
5/9/2022 16:00:00,51.95,52.38,48.73,49.04,2147525
5/10/2022 16:00:00,51.76,53.46,49.1,52.36,2633991
5/11/2022 16:00:00,52.32,55.75,51.88,52.19,3133487
5/12/2022 16:00:00,51.4,55.48,50.8,53.33,2159617
5/13/2022 16:00:00,54.51,56.7,54.47,56.31,1734836
5/16/2022 16:00:00,55.86,57.48,54.96,55.11,1272131
5/17/2022 16:00:00,56.69,57.4,55.03,56.56,1544256
5/18/2022 16:00:00,55.32,56.66,53.69,54.12,2239811
5/19/2022 16:00:00,53.52,56.32,53.14,55.03,1670083
5/20/2022 16:00:00,57.26,57.8,54.25,57.06,2293572
5/23/2022 16:00:00,57.29,58.51,56.72,57.27,1403812
5/24/2022 16:00:00,56.41,61.92,55.31,57.17,1795881
5/25/2022 16:00:00,56.19,58.14,56.04,57.46,1324718
5/26/2022 16:00:00,57.54,59.43,56.92,58.86,1242315
5/27/2022 16:00:00,59.43,59.93,58.46,59.57,1834662
5/31/2022 16:00:00,59.45,59.63,57.81,58.83,1973163
6/1/2022 16:00:00,59.25,59.85,57.44,57.81,1051419
6/2/2022 16:00:00,57.91,61.07,57.64,60.64,1102575
6/3/2022 16:00:00,59.62,59.93,58.4,59.33,984955
6/6/2022 16:00:00,60.18,60.3,59.03,59.39,655051
6/7/2022 16:00:00,58.74,61.3,58.55,61.08,829707
6/8/2022 16:00:00,60.82,61.42,60.04,60.11,683682
6/9/2022 16:00:00,60.51,62.41,59.53,60.7,1194023
6/10/2022 16:00:00,59.59,59.94,57.36,57.66,1373990
6/13/2022 16:00:00,55.6,55.83,53.01,53.3,1387798
6/14/2022 16:00:00,53.75,54.31,53.02,53.85,982727
6/15/2022 16:00:00,54.49,56.59,54.14,55.5,1072362
6/16/2022 16:00:00,54.09,54.55,52.34,52.75,1146154
6/17/2022 16:00:00,52.62,54.3,52.6,53.8,2350357
6/21/2022 16:00:00,55.18,57,55.09,56.2,1153756
6/22/2022 16:00:00,55.2,56.91,55.1,55.69,819319
6/23/2022 16:00:00,56.2,57.36,55.19,56.8,4602317
6/24/2022 16:00:00,57.51,59.38,56.38,59.13,7996945
6/27/2022 16:00:00,58.97,60.39,57.58,58.85,3179612
6/28/2022 16:00:00,59.61,60.59,57.06,57.29,4750698
6/29/2022 16:00:00,57.25,57.95,56.45,57.17,3357635
6/30/2022 16:00:00,56.75,57.36,55.85,56.58,4280082
7/1/2022 16:00:00,56.4,57.63,55.78,57.37,2661730
7/5/2022 16:00:00,56.13,59.2,56.04,59,3437794
7/6/2022 16:00:00,59.52,60.6,59.09,59.87,4152507
7/7/2022 16:00:00,60.25,61.92,59.81,61.62,5456503
7/8/2022 16:00:00,61.26,63.11,60.59,62.7,3691572
7/11/2022 16:00:00,62.23,62.64,61.36,62.28,3549150
7/12/2022 16:00:00,63,63.56,59.14,59.62,5614699
7/13/2022 16:00:00,58.1,59.91,57.44,58.91,3750947
7/14/2022 16:00:00,58.29,58.32,55.57,57.64,4630826
7/15/2022 16:00:00,58.08,60.58,58.08,60.22,4738287
7/18/2022 16:00:00,60.43,60.9,57.78,58,4819287
7/19/2022 16:00:00,59.32,59.59,58.34,59.2,7184898
7/20/2022 16:00:00,59.53,60.63,58.84,59.64,5244886
7/21/2022 16:00:00,59.97,61.93,59.02,61.86,3901157
7/22/2022 16:00:00,62.32,63.4,60.91,61.23,2397553
7/25/2022 16:00:00,61.18,61.24,59.95,61,3182922
7/26/2022 16:00:00,61.21,61.21,55.21,56.26,6507243
7/27/2022 16:00:00,57.31,58.54,56.35,57.93,4262441
7/28/2022 16:00:00,58.26,59.63,57.35,59.4,3886293
7/29/2022 16:00:00,59.46,59.93,58.53,59.65,4806095
8/1/2022 16:00:00,59.03,60.95,58.58,60.06,3960299
8/2/2022 16:00:00,59.55,61.03,59.4,60.37,4032542
8/3/2022 16:00:00,61.19,63.16,60.83,62.88,6500514
8/4/2022 16:00:00,56.83,56.96,52,52.61,19687502
8/5/2022 16:00:00,52,53.45,51.24,53.39,11779803
8/8/2022 16:00:00,53.52,54.37,53.17,53.32,6173403
8/9/2022 16:00:00,52.91,53.36,51.9,52.19,4390974
8/10/2022 16:00:00,54.04,54.32,53.34,53.89,6173795
8/11/2022 16:00:00,54.29,54.87,52.41,52.52,5496374
8/12/2022 16:00:00,53.07,54.41,52.79,54.29,5007717
8/15/2022 16:00:00,53.9,54.53,53.76,54.08,3109708
8/16/2022 16:00:00,53.84,54.27,52.32,52.94,4902275
8/17/2022 16:00:00,52.33,52.64,51.63,51.93,4814184
8/18/2022 16:00:00,52.07,52.56,51.82,52.27,3793675
8/19/2022 16:00:00,51.87,52.16,51.07,51.29,4369387
8/22/2022 16:00:00,50.28,50.79,49.71,50.32,6160763
8/23/2022 16:00:00,50.91,52.32,50.51,50.59,6809892
8/24/2022 16:00:00,50.74,50.9,49.98,50.16,3366019
8/25/2022 16:00:00,50.67,50.97,50.18,50.87,4258870
8/26/2022 16:00:00,51.22,51.22,49.42,49.57,7008612
8/29/2022 16:00:00,49.35,49.49,48.57,48.69,5837101
8/30/2022 16:00:00,49.19,49.36,48.31,49.04,6129994
8/31/2022 16:00:00,49.45,50.18,48.49,48.69,5860023
9/1/2022 16:00:00,48.04,48.6,47.37,48.55,5723816
9/2/2022 16:00:00,49.08,49.55,48.34,48.6,6405123
9/6/2022 16:00:00,48.68,49.94,48.03,49.65,7441948
9/7/2022 16:00:00,49.88,50.64,49.29,50.45,5120837
9/8/2022 16:00:00,50.21,51.84,49.98,51.71,4492249
9/9/2022 16:00:00,52.08,53.69,52.08,53.59,5488832
9/12/2022 16:00:00,53.78,55.94,53.75,55.84,7382447
9/13/2022 16:00:00,53.23,53.62,51.8,51.87,7693733
9/14/2022 16:00:00,52.25,52.32,51.05,51.94,4542249
9/15/2022 16:00:00,51.92,52.48,50.54,50.82,6011877
9/16/2022 16:00:00,50.19,50.64,49.6,50.42,10405467
9/19/2022 16:00:00,49.61,50.84,49.61,50.74,3593398
9/20/2022 16:00:00,50.33,51.1,50.17,50.77,3590266
9/21/2022 16:00:00,51.11,51.8,49.76,49.8,4367552
9/22/2022 16:00:00,49.51,50.17,48.64,48.74,4057743
9/23/2022 16:00:00,48.5,48.92,47.95,48.59,4248348
9/26/2022 16:00:00,48.77,49.54,48.21,48.29,3514589
9/27/2022 16:00:00,49.01,49.74,47.87,48.5,4214915
9/28/2022 16:00:00,48.94,50.23,48.4,49.97,3878541
9/29/2022 16:00:00,49.5,49.86,48.49,49.63,3470094
9/30/2022 16:00:00,49.59,50.59,49.06,49.13,4727179
10/3/2022 16:00:00,49.58,51.39,49.33,50.96,5040495
10/4/2022 16:00:00,52.27,53.08,52.11,52.68,3892419
10/5/2022 16:00:00,51.7,53.85,51.69,53.59,3368094
10/6/2022 16:00:00,53.79,54.75,53.56,53.74,4983333
10/7/2022 16:00:00,52.68,53.16,50.95,51.47,5489920
10/10/2022 16:00:00,53.31,53.84,50.83,51.23,6974998
10/11/2022 16:00:00,50.81,51.06,48.29,48.58,6377629
10/12/2022 16:00:00,48.81,48.95,47.4,48.21,4970399
10/13/2022 16:00:00,46.46,49.63,45.74,49.2,5114592
10/14/2022 16:00:00,50.06,50.27,48.07,48.13,4752942
10/17/2022 16:00:00,49.67,50.74,49.67,50.46,5594577
10/18/2022 16:00:00,52.19,52.75,50.66,51.56,5121994
10/19/2022 16:00:00,51.17,52.74,51.09,51.79,4373777
10/20/2022 16:00:00,52.02,53.13,51.3,51.59,4433508
10/21/2022 16:00:00,51.72,53.87,50.94,53.75,5512162
10/24/2022 16:00:00,54.34,55.5,52.83,54.9,5905886
10/25/2022 16:00:00,54.98,56.75,54.98,55.92,5524345
10/26/2022 16:00:00,55.09,57.25,54.8,55.49,5976165
10/27/2022 16:00:00,56.2,57,55.51,56.01,4246197
10/28/2022 16:00:00,56.36,57.16,55.27,57.1,3795562
10/31/2022 16:00:00,56.39,57.34,55.9,57.16,5405877
11/1/2022 16:00:00,57.86,58.29,56.39,56.42,4765894
11/2/2022 16:00:00,56.2,56.33,53.09,53.23,9976918
11/3/2022 16:00:00,45.55,47.34,42.61,45.93,16959841
11/4/2022 16:00:00,46.21,47.31,45.15,47.1,9579970
11/7/2022 16:00:00,47.22,48.27,45.94,47.86,6168103
11/8/2022 16:00:00,48.51,51.24,48.15,50.6,7080982
11/9/2022 16:00:00,50.25,50.52,49.59,49.88,4717297
11/10/2022 16:00:00,53.27,54.74,52.78,54.39,7428165
11/11/2022 16:00:00,54,56.23,53.76,56.13,6267068
11/14/2022 16:00:00,55.7,56.91,54.8,55.52,5687773
11/15/2022 16:00:00,56.9,57.39,55.66,56.2,4498314
11/16/2022 16:00:00,55.68,55.98,54.51,54.69,4280673
11/17/2022 16:00:00,53.46,54.54,52.68,54.14,5430229
11/18/2022 16:00:00,55.8,55.8,51.26,52.15,6356989
11/21/2022 16:00:00,51.56,52.59,51.4,52.32,3731795
11/22/2022 16:00:00,52.78,52.85,51.22,52.28,4935640
11/23/2022 16:00:00,52.25,53.58,51.84,53.35,2997239
11/25/2022 13:05:00,53.08,53.48,52.87,52.91,2117775
11/28/2022 16:00:00,52.97,53.24,51.89,52.08,3905900
11/29/2022 16:00:00,52.25,52.3,50.84,51.59,5729062
11/30/2022 16:00:00,51.23,53.19,50.48,53.16,11465916
12/1/2022 16:00:00,53.63,55.55,53.35,55.38,4410179
12/2/2022 16:00:00,54.11,54.36,52.96,53.61,4685425
12/5/2022 16:00:00,52.72,52.83,51.14,51.67,3644072
12/6/2022 16:00:00,51.77,51.89,50.63,50.85,3714526
12/7/2022 16:00:00,50.74,51.77,50.37,51.6,3172643
12/8/2022 16:00:00,51.92,53.39,51.17,52.91,4108989
12/9/2022 16:00:00,52.78,52.95,51.88,52.13,3784844
12/12/2022 16:00:00,52.46,54.06,52.3,53.64,3808504
12/13/2022 16:00:00,56.65,56.71,53.81,54.71,4640555
12/14/2022 16:00:00,55.01,55.8,53.68,54.27,3709422
12/15/2022 16:00:00,53.54,54,52.01,52.17,4502605
12/16/2022 16:00:00,51.54,52.5,51.37,51.92,14845496
12/19/2022 16:00:00,51.74,51.74,49.67,49.98,4871639
12/20/2022 16:00:00,49.52,50.73,49.26,50.47,4342127
12/21/2022 16:00:00,50.3,50.3,47.04,50.01,6803119
12/22/2022 16:00:00,49.64,49.99,48.45,49.15,4906815
12/23/2022 16:00:00,48.97,49.22,48.29,48.73,2958818
12/27/2022 16:00:00,48.44,49.23,47.9,48.55,2804555
12/28/2022 16:00:00,48.5,49.03,47.8,47.86,2633166
12/29/2022 16:00:00,48.1,49.37,48,49.21,2668139
12/30/2022 16:00:00,48.55,48.92,48.15,48.89,2338869
1/3/2023 16:00:00,49.53,50.25,48.02,48.52,4647541
1/4/2023 16:00:00,49.02,49.47,47.96,48.3,4674756
1/5/2023 16:00:00,47.77,48.18,46.55,47.45,6585086
1/6/2023 16:00:00,48.32,48.86,47.08,48.69,5223692
1/9/2023 16:00:00,49.41,50.67,49.3,49.41,4539775
1/10/2023 16:00:00,49.12,50.15,48.1,48.42,5314078
1/11/2023 16:00:00,48.84,49.06,48.15,48.8,4111294
1/12/2023 16:00:00,48.13,48.64,47.19,48.4,4932537
1/13/2023 16:00:00,46.25,49.04,45.88,48.87,6281654
1/17/2023 16:00:00,48.76,50.45,48.43,50.1,5436649
1/18/2023 16:00:00,50.68,51.52,48.31,48.38,4894771
1/19/2023 16:00:00,48.11,49.02,47.78,48.42,4632012
1/20/2023 16:00:00,48.55,49.36,48.5,49.27,5372895
1/23/2023 16:00:00,49.27,50.55,48.89,50.51,5771266
1/24/2023 16:00:00,50.47,51.45,50.1,51.09,4698034
1/25/2023 16:00:00,50.21,51.91,49.43,51.76,5872659
1/26/2023 16:00:00,53.33,54.57,51.94,53.21,6410609
1/27/2023 16:00:00,51.9,53.13,51.71,52.7,5257089
1/30/2023 16:00:00,52.34,52.41,50.92,51.05,5248754
1/31/2023 16:00:00,51.09,52.53,50.92,52.34,6031284
2/1/2023 16:00:00,52.15,53.59,51.42,53.09,9170552
2/2/2023 16:00:00,53.01,54.33,53,53.85,6790021
2/3/2023 16:00:00,52.87,53.74,52.54,53,5467718
2/6/2023 16:00:00,52.47,53.47,51.88,51.99,4853644
2/7/2023 16:00:00,52.55,54.19,51.79,53.78,9785529
2/8/2023 16:00:00,60.75,61.45,58.72,59.64,18344640
2/9/2023 16:00:00,60.76,60.83,57.65,57.82,9973302
2/10/2023 16:00:00,57.42,59.69,57.1,59.61,5564420
2/13/2023 16:00:00,59.76,60.46,59.33,60.15,4507535
2/14/2023 16:00:00,60.15,61.5,59.88,61.19,5190087
2/15/2023 16:00:00,60.99,63.02,60.71,62.81,5235525
2/16/2023 16:00:00,62,62.61,61.23,61.39,4033854
2/17/2023 16:00:00,60.87,61.3,60.29,60.64,3687234
2/21/2023 16:00:00,59.79,60.37,59.3,59.71,4515537
2/22/2023 16:00:00,60.6,61.25,59.77,60.21,5662901
2/23/2023 16:00:00,60.61,60.79,59.34,60.58,4123799
2/24/2023 16:00:00,59.39,59.85,58.57,58.86,3730481
2/27/2023 16:00:00,59.68,60.14,59.38,59.62,3597166
2/28/2023 16:00:00,59.63,60.09,59.08,59.44,3962266
3/1/2023 16:00:00,59.54,59.54,58.3,58.44,3352973
3/2/2023 16:00:00,58.41,60.04,58.16,59.64,3444011
3/3/2023 16:00:00,59.68,60.9,59.53,60.84,3870891
3/6/2023 16:00:00,61.11,61.76,60.66,61.31,2542930
3/7/2023 16:00:00,61,61.99,60.11,60.37,5258114
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,83.11,83.72,81.53,81.57,2198550
3/9/2022 16:00:00,83.06,83.36,81.34,82.85,3064000
3/10/2022 16:00:00,81.69,84.56,81.69,84.44,2279723
3/11/2022 16:00:00,84.35,85.15,83.21,83.41,2202130
3/14/2022 16:00:00,84.6,84.71,83.45,84.33,3026813
3/15/2022 16:00:00,84.92,86.26,84.37,85.61,2186713
3/16/2022 16:00:00,86.37,87.47,85.51,86.87,2986807
3/17/2022 16:00:00,86.16,87.99,85.58,87.98,2687938
3/18/2022 16:00:00,88.1,88.28,86.62,87.74,4278060
3/21/2022 16:00:00,87.64,88.61,86.29,86.75,2726337
3/22/2022 16:00:00,87.24,88.11,86.65,87.57,3188838
3/23/2022 16:00:00,84.78,85.5,82.41,82.46,5499665
3/24/2022 16:00:00,82.71,85.05,82.58,84.71,2711320
3/25/2022 16:00:00,85.01,85.81,83.99,85.59,1756858
3/28/2022 16:00:00,86.24,86.28,84.73,85.24,2887660
3/29/2022 16:00:00,86.35,86.35,84.17,84.93,2808285
3/30/2022 16:00:00,85,86.61,85,86.36,2569840
3/31/2022 16:00:00,85.57,86.2,84.16,84.19,3140864
4/1/2022 16:00:00,84.96,86.02,84.48,85.51,2110660
4/4/2022 16:00:00,85.37,85.68,83.69,84.18,2119630
4/5/2022 16:00:00,84.14,85.76,84.02,84.83,2382327
4/6/2022 16:00:00,84.62,87.22,84.4,87.12,2510325
4/7/2022 16:00:00,87.14,89.21,86.52,88.56,3505540
4/8/2022 16:00:00,88.93,89.79,88.13,88.48,2397268
4/11/2022 16:00:00,89.06,89.06,86.72,86.9,1436759
4/12/2022 16:00:00,86.54,87.52,85.6,85.81,1773499
4/13/2022 16:00:00,86,86.56,85.3,86.21,2687017
4/14/2022 16:00:00,86.79,88.19,86.47,86.54,1548702
4/18/2022 16:00:00,86.57,86.75,84.56,84.88,2066259
4/19/2022 16:00:00,85.5,86.8,85.27,85.99,1735724
4/20/2022 16:00:00,87.12,89.1,86.91,89.01,2098467
4/21/2022 16:00:00,89.25,89.92,87.6,87.84,2198203
4/22/2022 16:00:00,87.06,87.09,84.26,84.41,1777303
4/25/2022 16:00:00,84.13,84.87,82.53,84.86,2470422
4/26/2022 16:00:00,85.52,86.02,81.6,81.88,4097031
4/27/2022 16:00:00,82.83,83.02,80.17,80.72,3553498
4/28/2022 16:00:00,81.41,82.13,80.3,81.59,3495581
4/29/2022 16:00:00,80.99,82.55,80.33,80.55,3948835
5/2/2022 16:00:00,80.99,81.46,78.13,79.06,3344454
5/3/2022 16:00:00,80.89,82.32,80.16,80.34,2976306
5/4/2022 16:00:00,81.15,83.35,79.61,82.91,2305972
5/5/2022 16:00:00,82.17,85.93,82.11,84.82,4679463
5/6/2022 16:00:00,84.48,85.13,82.41,84.03,2252799
5/9/2022 16:00:00,83.27,83.5,78.67,79.19,3382313
5/10/2022 16:00:00,80.55,81.18,78.66,79.96,2544168
5/11/2022 16:00:00,79.81,84.46,79.76,80.65,3672207
5/12/2022 16:00:00,80.72,81.65,79.32,81.23,3348331
5/13/2022 16:00:00,81.69,82.79,81,82.32,2570823
5/16/2022 16:00:00,83.08,85.98,82.72,84.72,3299685
5/17/2022 16:00:00,85.75,85.82,83.9,84.1,3007361
5/18/2022 16:00:00,83.69,83.97,81.05,81.77,1979337
5/19/2022 16:00:00,80.78,83.42,80.58,82.64,1995877
5/20/2022 16:00:00,82.9,85.02,82.27,84.96,2554436
5/23/2022 16:00:00,85.63,86.73,85.12,86.04,2430819
5/24/2022 16:00:00,86.37,87.34,85.35,87.21,2167691
5/25/2022 16:00:00,86.65,86.65,84.39,85.31,2524928
5/26/2022 16:00:00,81.99,83.47,81.01,81.89,4892975
5/27/2022 16:00:00,82.44,84.43,82.04,84.41,4458045
5/31/2022 16:00:00,83.92,84.06,81.07,81.44,6281242
