MGM,,,,,
8/22/2022 16:00:00,42.89,42.98,42.21,42.5,2704801
8/23/2022 16:00:00,42.59,43.07,42.4,42.78,1353740
8/24/2022 16:00:00,42.61,42.87,42.36,42.61,1809940
8/25/2022 16:00:00,42.87,43.88,42.81,43.87,1591458
8/26/2022 16:00:00,44.01,44.08,42.6,42.62,1631513
8/29/2022 16:00:00,42.36,42.5,42.02,42.15,1929729
8/30/2022 16:00:00,42.2,42.42,41.51,42.1,2122527
8/31/2022 16:00:00,42.23,42.55,41.58,41.62,2922732
9/1/2022 16:00:00,41.53,41.68,41,41.31,2068898
9/2/2022 16:00:00,41.82,41.98,40.83,40.93,2087585
9/6/2022 16:00:00,41.02,41.06,40.13,40.33,2541622
9/7/2022 16:00:00,40.38,41.11,40.17,41.06,2297543
9/8/2022 16:00:00,40.71,41.63,40.28,41.57,2364052
9/9/2022 16:00:00,41.91,41.99,41.49,41.72,1638641
9/12/2022 16:00:00,42,42.69,41.85,42.17,1659105
9/13/2022 16:00:00,41.41,41.5,40.39,40.49,2142563
9/14/2022 16:00:00,40.36,40.56,39.37,39.68,2733206
9/15/2022 16:00:00,39.75,40.17,39.52,39.68,2303236
9/16/2022 16:00:00,37.12,37.12,34.75,35.23,12447809
9/19/2022 16:00:00,35.34,36.55,35.3,36.52,5320269
9/20/2022 16:00:00,35.79,35.97,34.43,34.83,4213595
9/21/2022 16:00:00,34.95,35.5,34.24,34.26,2964427
9/22/2022 16:00:00,34.3,34.4,33.55,33.81,3421369
9/23/2022 16:00:00,33.2,33.4,32.49,33.1,3510239
9/26/2022 16:00:00,32.75,32.85,31.13,31.77,8462778
9/27/2022 16:00:00,32.25,32.58,31.58,31.9,5500095
9/28/2022 16:00:00,32.2,32.8,32.12,32.71,5793476
9/29/2022 16:00:00,32.06,32.26,31.34,32.09,4583617
9/30/2022 16:00:00,32.03,32.73,31.64,31.7,4340380
10/3/2022 16:00:00,32.23,32.96,31.8,32.54,6139145
10/4/2022 16:00:00,33,33.39,32.8,33.25,4782841
10/5/2022 16:00:00,32.68,33.1,32.39,32.87,4674551
10/6/2022 16:00:00,32.44,32.79,31.97,32.2,3838246
10/7/2022 16:00:00,31.76,31.81,31.3,31.56,3683944
10/10/2022 16:00:00,31.87,31.94,31.36,31.57,3265065
10/11/2022 16:00:00,31.15,31.99,30.69,31.58,4334673
10/12/2022 16:00:00,31.88,31.92,31.48,31.5,2544290
10/13/2022 16:00:00,31.01,32.89,30.88,32.78,3506530
10/14/2022 16:00:00,33.07,33.38,32.51,32.62,3191776
10/17/2022 16:00:00,33.32,33.58,33.01,33.23,3561387
10/18/2022 16:00:00,33.71,34.08,33.33,33.54,4000779
10/19/2022 16:00:00,33.17,33.28,32.24,32.56,3136704
10/20/2022 16:00:00,32.59,32.97,31.84,31.91,2728725
10/21/2022 16:00:00,31.94,33.08,31.9,33.08,3471564
10/24/2022 16:00:00,33.39,33.4,32.85,32.97,3188988
10/25/2022 16:00:00,32.62,33.58,32.4,33.44,3548286
10/26/2022 16:00:00,33.61,33.88,33.08,33.22,4427964
10/27/2022 16:00:00,32.42,34.15,32.18,32.99,6335778
10/28/2022 16:00:00,33,33.88,32.88,33.82,3635794
10/31/2022 16:00:00,33.53,33.92,33.33,33.61,3598564
11/1/2022 16:00:00,33.97,34.05,32.87,33.53,3369153
11/2/2022 16:00:00,33.35,33.99,32.71,32.72,3353290
11/3/2022 16:00:00,32.52,33.07,32.39,32.69,2925890
11/4/2022 16:00:00,33.29,33.77,32.95,33.67,3069188
11/7/2022 16:00:00,33.77,33.89,33.22,33.59,2525572
11/8/2022 16:00:00,33.75,33.85,33.24,33.52,3139785
11/9/2022 16:00:00,33.25,33.58,33.06,33.22,3171988
11/10/2022 16:00:00,34.09,35.16,33.76,35.14,4051628
11/11/2022 16:00:00,35.51,36.87,35.19,36.63,5185560
11/14/2022 16:00:00,36.19,37.14,36.02,36.21,4123902
11/15/2022 16:00:00,36.78,37.1,36.06,36.51,3640794
11/16/2022 16:00:00,36.38,36.5,35.68,35.78,2572732
11/17/2022 16:00:00,35.27,35.82,35.04,35.74,3290480
11/18/2022 16:00:00,36.09,36.2,35.56,35.77,6472239
11/21/2022 16:00:00,35.55,36.28,35.54,36.19,2544292
11/22/2022 16:00:00,36.49,36.95,36.28,36.71,2258581
11/23/2022 16:00:00,36.76,36.91,36.53,36.81,1555370
11/25/2022 13:00:00,36.8,36.91,36.54,36.72,861797
11/28/2022 16:00:00,36.35,36.43,35.73,35.78,2682213
11/29/2022 16:00:00,35.83,36.45,35.63,36.33,2403128
11/30/2022 16:00:00,36.23,37.13,35.59,37.12,6137425
12/1/2022 16:00:00,37.42,37.64,36.98,37.39,3886235
12/2/2022 16:00:00,37.08,37.22,36.7,37.1,2631528
12/5/2022 16:00:00,36.76,36.94,36.38,36.52,2465273
12/6/2022 16:00:00,36.42,36.74,36.03,36.42,2218662
12/7/2022 16:00:00,36.15,36.73,36.03,36.15,2003576
12/8/2022 16:00:00,36.39,36.53,36.02,36.17,1487460
12/9/2022 16:00:00,36.38,36.53,36.01,36.08,1744882
12/12/2022 16:00:00,36.07,36.81,35.95,36.8,2572694
12/13/2022 16:00:00,37.89,38.03,36.94,37.22,4787916
12/14/2022 16:00:00,37.14,37.8,36.79,37.1,2778679
12/15/2022 16:00:00,36.59,36.79,36.27,36.54,3623345
12/16/2022 16:00:00,36.2,36.31,35.08,35.61,6248446
12/19/2022 16:00:00,35.71,35.89,34.62,34.92,3596423
12/20/2022 16:00:00,34.9,35.1,34.61,34.68,2733611
12/21/2022 16:00:00,34.93,35.12,34.6,34.66,3045751
12/22/2022 16:00:00,34.38,34.45,33.75,34.43,6327957
12/23/2022 16:00:00,34.36,34.88,34.29,34.73,2001438
12/27/2022 16:00:00,34.71,35.04,34.53,34.91,1670625
12/28/2022 16:00:00,34.7,35.1,34.15,34.36,2312631
12/29/2022 16:00:00,34.51,35.03,34.44,34.77,1751169
12/30/2022 16:00:00,34.5,34.76,34.24,34.63,2016804
1/3/2023 16:00:00,34.76,35.51,34.71,35.41,3692623
1/4/2023 16:00:00,35.76,36.86,35.65,36.83,4592456
1/5/2023 16:00:00,36.48,36.57,35.9,36.2,3407283
1/6/2023 16:00:00,36.58,36.9,36.35,36.64,2167324
1/9/2023 16:00:00,36.68,37.67,36.68,37.01,2951278
1/10/2023 16:00:00,36.96,37.66,36.42,37.62,3299536
1/11/2023 16:00:00,37.93,38.06,37.46,37.61,3533797
1/12/2023 16:00:00,37.8,38.1,37.37,37.82,2315065
1/13/2023 16:00:00,37.51,38.41,37.38,38.25,3447164
1/17/2023 16:00:00,38.25,38.36,37.53,37.54,2165484
1/18/2023 16:00:00,37.64,37.81,36.86,36.91,2138934
1/19/2023 16:00:00,36.53,36.87,35.92,36.63,2299624
1/20/2023 16:00:00,36.51,37.53,36.5,37.53,2445153
1/23/2023 16:00:00,37.59,37.88,37.2,37.47,2058501
1/24/2023 16:00:00,37.47,37.51,36.58,36.75,2241357
1/25/2023 16:00:00,36.47,36.68,35.8,36.32,2998254
1/26/2023 16:00:00,36.4,37.27,36.33,37.23,2552907
1/27/2023 16:00:00,37.29,38.26,37.18,38.11,3282390
1/30/2023 16:00:00,37.8,38.38,37.77,37.79,4174455
1/31/2023 16:00:00,39.66,41.89,39.4,41.82,10851215
2/1/2023 16:00:00,41.3,41.5,40.38,40.85,6862330
2/2/2023 16:00:00,41.25,41.61,40.83,41.53,4356077
2/3/2023 16:00:00,41.23,41.87,41.2,41.36,2650309
2/6/2023 16:00:00,41.09,41.2,40.42,40.54,2478540
2/7/2023 16:00:00,40.32,40.77,39.96,40.28,2547436
2/8/2023 16:00:00,40.01,40.28,39.28,39.44,3532214
2/9/2023 16:00:00,39.63,39.65,38.13,38.37,3608551
2/10/2023 16:00:00,38.21,38.72,37.85,38.63,3131678
2/13/2023 16:00:00,38.78,39.46,38.68,39.19,2236565
2/14/2023 16:00:00,39.1,39.36,38.87,39.15,2366382
2/15/2023 16:00:00,38.8,39.37,38.8,39.28,3090560
2/16/2023 16:00:00,38.28,39,38.2,38.64,2245675
2/17/2023 16:00:00,38.57,38.71,38.05,38.27,4084965
2/21/2023 16:00:00,37.7,37.8,35.82,36.11,4589613
2/22/2023 16:00:00,36.05,36.62,36.05,36.28,2202945
2/23/2023 16:00:00,36.45,36.67,35.99,36.55,1686746
2/24/2023 16:00:00,36.14,36.97,35.97,36.49,3273359
2/27/2023 16:00:00,37.12,37.19,36.45,36.58,2489302
2/28/2023 16:00:00,36.54,36.75,36.34,36.39,3633496
3/1/2023 16:00:00,36.25,37.15,36.17,36.69,2219014
3/2/2023 16:00:00,36.89,37.68,36.67,37.52,2965278
3/3/2023 16:00:00,37.69,38,37.19,37.77,3215406
3/6/2023 16:00:00,37.56,37.58,36.43,36.62,3250412
3/7/2023 16:00:00,36.6,36.73,36.1,36.29,2542631
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,52.66,54.02,50.71,51.76,2658251
3/9/2022 16:00:00,53.71,55.14,53.27,53.32,2195570
3/10/2022 16:00:00,52.15,52.45,50.91,51.33,1335924
3/11/2022 16:00:00,51.6,51.81,50.07,50.11,1500862
3/14/2022 16:00:00,50.57,51.02,49.71,49.96,1556448
3/15/2022 16:00:00,49.9,50.71,49.9,50.57,1204132
3/16/2022 16:00:00,50.89,53.09,50.88,53.08,1761480
3/17/2022 16:00:00,52.76,53.66,52.54,53.49,1318792
3/18/2022 16:00:00,53.59,54.87,53.3,54.58,2135081
3/21/2022 16:00:00,54.57,55.54,54.29,54.49,1280391
3/22/2022 16:00:00,54.52,55.78,54.32,55.72,1151965
3/23/2022 16:00:00,55.4,56.19,54.56,54.8,1254190
3/24/2022 16:00:00,55.2,55.78,54.72,55.76,898505
3/25/2022 16:00:00,56.05,57.37,55.65,57.22,1068882
3/28/2022 16:00:00,57.47,58.04,56.93,58.01,1053729
3/29/2022 16:00:00,59.1,60.38,58.9,59.63,1395872
3/30/2022 16:00:00,59.24,59.73,59.13,59.72,1070156
3/31/2022 16:00:00,59.46,60.67,59.03,59.91,1653447
4/1/2022 16:00:00,60.48,61.23,59.64,61.2,1642309
4/4/2022 16:00:00,60.99,60.99,59.9,60.69,1545834
4/5/2022 16:00:00,60.38,60.84,60.01,60.29,1254380
4/6/2022 16:00:00,59.9,60.93,59.4,60.44,1462562
4/7/2022 16:00:00,63.15,66.2,63.15,65.26,3190728
4/8/2022 16:00:00,65.64,67.29,65.35,66.33,2049389
4/11/2022 16:00:00,66,67.49,65.57,65.96,1663577
4/12/2022 16:00:00,65.88,67.27,65.46,66.26,908204
4/13/2022 16:00:00,66.06,67.58,66.06,67.32,747619
4/14/2022 16:00:00,67.69,69.18,67.69,68.71,1427965
4/18/2022 16:00:00,68.44,68.89,66.89,67.16,944125
4/19/2022 16:00:00,67.06,68.7,66.68,68.07,952508
4/20/2022 16:00:00,68.35,69.44,67.78,69.15,859408
4/21/2022 16:00:00,69.65,69.77,68.42,68.66,592366
4/22/2022 16:00:00,68.55,68.98,68,68.2,984096
4/25/2022 16:00:00,68.16,69.28,66.48,69.14,717721
4/26/2022 16:00:00,68.69,68.71,66.36,66.38,746020
4/27/2022 16:00:00,66.24,67.78,66.03,66.84,637643
4/28/2022 16:00:00,67.44,67.98,66.44,67.76,778135
4/29/2022 16:00:00,67.88,68.48,65.77,66.1,930603
5/2/2022 16:00:00,66.59,66.98,64.51,65.87,1019088
5/3/2022 16:00:00,65.91,66.36,65.01,66.05,1050070
5/4/2022 16:00:00,66,66.23,64.11,65.89,1021247
5/5/2022 16:00:00,65.23,65.27,62.75,63.43,1121507
5/6/2022 16:00:00,62.91,63.48,61.79,63.15,1030635
5/9/2022 16:00:00,62.52,63.08,61.4,62.72,1300284
5/10/2022 16:00:00,63.21,64.55,61.43,62.42,798341
5/11/2022 16:00:00,62.83,63.75,61.21,61.34,1187709
5/12/2022 16:00:00,61.01,62.17,60.59,61.44,1098533
5/13/2022 16:00:00,61.76,63.6,61.76,63.53,1249137
5/16/2022 16:00:00,63.47,64.57,63.07,63.52,1048409
5/17/2022 16:00:00,64.11,64.61,62.91,64.45,1024406
5/18/2022 16:00:00,63.51,63.99,61.74,62.4,1664607
5/19/2022 16:00:00,61.65,63.25,61.44,62.42,1192001
5/20/2022 16:00:00,63.03,63.18,61.95,63.17,848330
5/23/2022 16:00:00,64.11,64.99,63.2,63.98,907179
5/24/2022 16:00:00,63.97,63.98,62.57,63.73,689466
5/25/2022 16:00:00,63.52,64.11,62.84,63.63,980235
5/26/2022 16:00:00,63.86,66.12,63.86,65.78,833899
5/27/2022 16:00:00,66.56,68.11,66.42,67.99,761010
5/31/2022 16:00:00,67.57,68.35,66.98,67.58,1802861
6/1/2022 16:00:00,67.66,67.93,66.09,66.57,895838
6/2/2022 16:00:00,66.95,68.14,65.98,68.11,1089320
6/3/2022 16:00:00,67.61,68.75,67.56,68.17,801977
6/6/2022 16:00:00,68.61,69.28,67.93,68.98,661693
6/7/2022 16:00:00,68.08,69.38,68.06,69.05,712546
6/8/2022 16:00:00,68.66,69.27,68.02,68.27,772947
6/9/2022 16:00:00,68.06,68.67,67.32,67.42,842555
6/10/2022 16:00:00,66.2,67.26,66,66.58,1056763
6/13/2022 16:00:00,65.26,65.94,64.21,65.15,1507335
6/14/2022 16:00:00,65.15,65.15,63.44,64.15,1313595
6/15/2022 16:00:00,64.8,65.97,64.22,65.12,933414
6/16/2022 16:00:00,64.09,64.11,62.62,63.71,953224
6/17/2022 16:00:00,63.81,65.64,63.63,65.46,2530206
6/21/2022 16:00:00,66.2,67.31,65.31,67.09,1463010
6/22/2022 16:00:00,66.56,69.64,66.36,68.22,1270463
6/23/2022 16:00:00,68.43,69.6,67.45,69.2,1491510
6/24/2022 16:00:00,69.82,72.93,69.7,71.91,3622892
6/27/2022 16:00:00,71.8,72.89,71.37,72.67,1160161
6/28/2022 16:00:00,73.7,73.98,71.54,71.71,1096355
6/29/2022 16:00:00,71.6,72.28,70.95,72.03,841591
6/30/2022 16:00:00,71.21,72.2,70.7,71.46,1587337
7/1/2022 16:00:00,71.5,72.2,70.6,71.66,1477717
7/5/2022 16:00:00,71.25,73.65,70.99,73.4,1381352
7/6/2022 16:00:00,73.67,74.69,72.82,73.53,1880607
7/7/2022 16:00:00,73.61,75.28,73.6,74.78,1615516
7/8/2022 16:00:00,75.25,76.2,74.82,74.94,1310425
7/11/2022 16:00:00,74.68,75.24,74.43,74.63,1011360
7/12/2022 16:00:00,74.74,76.15,73.98,74.17,1602444
7/13/2022 16:00:00,73.25,73.9,72.45,73.18,1938557
7/14/2022 16:00:00,71.88,74.09,71.51,73.95,1260032
7/15/2022 16:00:00,74.6,74.82,72.74,73.6,1046435
7/18/2022 16:00:00,74.05,75.26,73.08,73.15,891064
7/19/2022 16:00:00,74.02,74.96,73.83,74.67,1670877
7/20/2022 16:00:00,74.58,75.52,73.61,74.61,845662
7/21/2022 16:00:00,74.34,75.7,73.89,75.17,889828
7/22/2022 16:00:00,75.63,75.92,74.67,74.95,763167
7/25/2022 16:00:00,74.83,75.7,74.54,74.86,1934848
7/26/2022 16:00:00,74.48,75.34,74.06,75.15,1510267
7/27/2022 16:00:00,74.48,77.39,74,77.14,2633635
7/28/2022 16:00:00,77.45,80.67,77.25,80.15,2890431
7/29/2022 16:00:00,80,81.17,79.21,79.66,1976576
8/1/2022 16:00:00,79.33,81.28,78.97,80.6,1577852
8/2/2022 16:00:00,80.81,81.45,79.68,81.36,1114097
8/3/2022 16:00:00,81.65,82.26,81.51,81.75,996362
8/4/2022 16:00:00,81.21,81.69,80.08,80.63,1070829
8/5/2022 16:00:00,79.97,81.49,79.96,81.26,1166932
8/8/2022 16:00:00,81.36,81.73,79.96,80,1164972
8/9/2022 16:00:00,80.19,80.27,79.06,79.4,1749517
8/10/2022 16:00:00,80.47,81.21,79.93,80.65,1306706
8/11/2022 16:00:00,81.12,81.59,80.21,80.31,849989
8/12/2022 16:00:00,80.65,81.72,80.55,81.67,1082388
8/15/2022 16:00:00,81.62,83.29,81.28,83.25,808650
8/16/2022 16:00:00,83.07,83.24,82.24,82.65,1062011
8/17/2022 16:00:00,82.26,82.48,81.56,82.2,927076
8/18/2022 16:00:00,82.01,82.34,81.41,82.07,830457
8/19/2022 16:00:00,81.79,82.15,81.47,81.94,604812
8/22/2022 16:00:00,81.25,81.81,80.77,81.26,1076458
8/23/2022 16:00:00,81.25,82,81.13,81.59,890291
8/24/2022 16:00:00,81.96,82.5,81.5,82.4,719625
8/25/2022 16:00:00,82.62,82.9,81.84,82.58,914555
8/26/2022 16:00:00,82.8,82.88,80.71,80.72,597975
8/29/2022 16:00:00,80.06,81.05,79.63,80.42,1341770
8/30/2022 16:00:00,80.78,80.78,78.87,79.78,1153155
8/31/2022 16:00:00,80.08,80.54,79.14,79.53,1623641
9/1/2022 16:00:00,79.29,79.55,77.82,79.52,1084691
9/2/2022 16:00:00,80.05,80.11,77.78,78.23,1017698
9/6/2022 16:00:00,78.54,78.78,77.43,77.99,2494570
9/7/2022 16:00:00,78,80.44,77.96,80.11,860232
9/8/2022 16:00:00,79.39,80,78.48,79.45,715473
9/9/2022 16:00:00,79.77,80.3,79.18,79.5,771796
9/12/2022 16:00:00,79.69,80.29,79.51,80.06,1229796
9/13/2022 16:00:00,79.17,79.17,76.92,77.15,1201758
9/14/2022 16:00:00,77.09,77.17,74.91,75.75,1685262
9/15/2022 16:00:00,76.1,78.16,75.52,77.62,1634751
9/16/2022 16:00:00,77.22,77.25,75.07,76.56,2384485
9/19/2022 16:00:00,76.41,78.33,76.12,78.03,1211672
9/20/2022 16:00:00,77.73,78.31,77,77.56,1795519
9/21/2022 16:00:00,77.92,79.7,77.74,77.94,1439134
9/22/2022 16:00:00,77.94,78.23,76.5,77.83,2081602
9/23/2022 16:00:00,77,77.67,76.49,77.55,2057679
9/26/2022 16:00:00,77.36,79.04,77.19,77.67,1782296
9/27/2022 16:00:00,78.31,79.07,76.21,77.17,1878672
9/28/2022 16:00:00,77.59,79.34,76.73,79,1757838
9/29/2022 16:00:00,78.82,79.38,77.46,78.08,1260157
9/30/2022 16:00:00,78.02,78.79,77.29,77.38,1761821
10/3/2022 16:00:00,77.97,78.36,76.56,76.63,3357904
10/4/2022 16:00:00,77.47,79.56,77.47,78.85,3037865
10/5/2022 16:00:00,81,83.65,80.3,82.15,5416782
10/6/2022 16:00:00,82.35,84.45,82.1,82.73,2526679
10/7/2022 16:00:00,82.46,82.89,81.13,82.79,1777629
10/10/2022 16:00:00,83.29,83.61,81.64,82.93,1220772
10/11/2022 16:00:00,82.95,83.27,81.03,81.35,2031338
10/12/2022 16:00:00,81.53,83.5,80.93,82.88,1362890
10/13/2022 16:00:00,81.66,85.9,81.24,84.85,1792912
10/14/2022 16:00:00,84.58,85.77,83.53,83.99,1309497
10/17/2022 16:00:00,85.28,85.35,83.83,84.55,1665690
10/18/2022 16:00:00,85.47,86.48,84.86,85.28,1578323
10/19/2022 16:00:00,85.09,85.72,83.23,83.87,1522385
10/20/2022 16:00:00,84.31,84.71,82.61,82.68,1526726
10/21/2022 16:00:00,82.98,83.22,80.66,81.72,1480724
10/24/2022 16:00:00,82.22,83.71,82.22,82.73,2065652
10/25/2022 16:00:00,82.7,85.5,82.7,84.63,1495615
10/26/2022 16:00:00,84.74,85.49,83.82,84.02,2300499
10/27/2022 16:00:00,84.27,85.07,83.84,84.85,1999684
10/28/2022 16:00:00,85.14,85.88,84.51,85.47,980210
10/31/2022 16:00:00,85.4,87.39,84.88,86.22,1750965
11/1/2022 16:00:00,86.27,86.84,85.78,86.18,1200411
11/2/2022 16:00:00,85.97,88.04,85.8,86.17,1614645
11/3/2022 16:00:00,85.75,86.66,84.81,84.86,1195211
11/4/2022 16:00:00,85.46,86.42,84.64,85.46,934068
11/7/2022 16:00:00,85.35,86.04,84.89,85.07,651210
11/8/2022 16:00:00,85.2,85.99,84.19,85.18,1817697
11/9/2022 16:00:00,84.11,84.51,82.94,83.25,1227139
11/10/2022 16:00:00,85.13,85.6,82.6,84.63,1619670
11/11/2022 16:00:00,84.21,84.51,79.92,81.84,2899755
11/14/2022 16:00:00,81.77,82.51,80.08,80.11,1857181
11/15/2022 16:00:00,80.99,81.33,79.39,81.29,3062470
11/16/2022 16:00:00,81.47,84.06,81.47,82.71,1333333
11/17/2022 16:00:00,82.4,83.62,82.24,82.82,1010404
11/18/2022 16:00:00,83.8,84.68,83.33,84.02,1291175
11/21/2022 16:00:00,84.09,86.28,84.09,86.17,1475909
11/22/2022 16:00:00,86.68,87.15,85.11,86.18,944481
11/23/2022 16:00:00,86.55,86.86,85.87,86.4,575082
11/25/2022 13:00:00,86.08,86.76,85.63,86.15,493827
11/28/2022 16:00:00,85.6,86.83,85.21,85.47,1243380
11/29/2022 16:00:00,85.4,86.4,84.54,85.05,1278320
11/30/2022 16:00:00,85.16,87.18,84.74,86.9,8139996
12/1/2022 16:00:00,86.91,87.69,86.26,86.51,1819869
12/2/2022 16:00:00,86.02,87.75,85.4,87.73,1073966
12/5/2022 16:00:00,87.14,87.81,86.14,87.68,1889036
12/6/2022 16:00:00,87.68,88.63,85.69,86.29,1265361
12/7/2022 16:00:00,86.41,87.33,86.11,87.07,1386787
12/8/2022 16:00:00,87.17,87.66,86.11,86.5,934361
12/9/2022 16:00:00,86.5,87,85.58,85.58,1380341
12/12/2022 16:00:00,85.7,86.5,85.14,86.01,1342536
12/13/2022 16:00:00,86.49,86.95,85.65,86.14,1295889
12/14/2022 16:00:00,86.3,87.14,85.78,87.08,1550339
12/15/2022 16:00:00,86.78,87.38,85.37,86.15,1234304
12/16/2022 16:00:00,85.48,87.31,85.41,86.99,2815207
12/19/2022 16:00:00,87.16,88.78,86.82,87.11,1376540
12/20/2022 16:00:00,87.11,88.25,86.64,87.73,1366209
12/21/2022 16:00:00,87.88,89.11,87.8,88.65,713879
12/22/2022 16:00:00,88.04,88.76,87.33,88.58,1133137
12/23/2022 16:00:00,88.58,89.63,88.35,89.63,1028724
12/27/2022 16:00:00,89.94,90.21,89.33,90.01,1202417
12/28/2022 16:00:00,90.3,90.6,88.86,88.93,1078648
12/29/2022 16:00:00,89.19,89.85,88.69,88.94,1148904
12/30/2022 16:00:00,88.6,89.54,88.04,89.36,931803
1/3/2023 16:00:00,89.21,89.29,86.56,87.25,1990094
1/4/2023 16:00:00,87.25,87.81,86.24,87.48,1946403
1/5/2023 16:00:00,94.87,96.87,93.52,96.03,5677744
1/6/2023 16:00:00,97.84,100.22,96.92,99.61,3048927
1/9/2023 16:00:00,98.9,100.16,98.34,98.66,1710117
1/10/2023 16:00:00,99.04,99.66,97.67,98.05,1304806
1/11/2023 16:00:00,98.39,98.91,96.09,97.24,1591075
1/12/2023 16:00:00,97.54,98.12,96.5,97.06,1116241
1/13/2023 16:00:00,97.35,98.35,96.51,98.16,995196
1/17/2023 16:00:00,99.2,100.77,99.01,99.99,1708480
1/18/2023 16:00:00,99.68,99.72,96.47,97.09,1548086
1/19/2023 16:00:00,96.85,97.16,95.59,95.64,1080845
1/20/2023 16:00:00,96.29,96.75,95.17,96.56,1934738
1/23/2023 16:00:00,97.17,97.34,95.97,96.13,2006947
1/24/2023 16:00:00,96.61,98.13,95.66,96.98,937737
1/25/2023 16:00:00,96.55,97.79,96.45,97.76,957759
1/26/2023 16:00:00,98.14,98.81,97.02,98.75,1261004
1/27/2023 16:00:00,98.97,99.01,97.39,98.31,939428
1/30/2023 16:00:00,98.49,98.95,98.07,98.55,781576
1/31/2023 16:00:00,99.01,100.08,98.67,99.89,1696390
2/1/2023 16:00:00,99.51,100.23,99.06,99.6,1392618
2/2/2023 16:00:00,98.34,98.39,96.45,97.08,1533299
2/3/2023 16:00:00,97.19,98.75,96.48,98.12,1292195
2/6/2023 16:00:00,98.12,99.9,98.07,99.14,996997
2/7/2023 16:00:00,98.54,99.18,97.82,99.06,1107444
2/8/2023 16:00:00,98.86,99.35,98.54,98.99,935952
2/9/2023 16:00:00,99.25,100.1,98,98.12,1230335
2/10/2023 16:00:00,98,99.3,97.75,99.27,1089295
2/13/2023 16:00:00,99.68,99.98,99.02,99.59,813522
2/14/2023 16:00:00,99.65,99.93,98.58,99.27,935970
2/15/2023 16:00:00,99.11,100.28,98.52,100.11,1761169
2/16/2023 16:00:00,99.33,100.49,98.38,100.01,1477077
2/17/2023 16:00:00,100.16,100.97,100.03,100.48,1300141
2/21/2023 16:00:00,100.58,100.86,99.61,100.33,984861
2/22/2023 16:00:00,100.69,102.22,100.69,101.3,1854619
2/23/2023 16:00:00,101.63,102.48,100.05,100.33,984263
2/24/2023 16:00:00,99.9,100.35,99.01,99.98,713919
2/27/2023 16:00:00,100.28,101.05,99.97,101.03,1138922
2/28/2023 16:00:00,101,101.37,100.5,100.64,1264578
3/1/2023 16:00:00,100.4,101.06,99.92,100.89,1270471
3/2/2023 16:00:00,101.18,102.77,100.61,102.3,913212
3/3/2023 16:00:00,102.09,102.38,101.57,101.98,872523
3/6/2023 16:00:00,101.79,102.27,100.72,101.99,1365571
3/7/2023 16:00:00,102.18,102.49,100.93,100.97,1539318
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 15:00:00,6265,6265,6262,6262,150
3/9/2022 15:00:00,6388,6388,6388,6388,150
3/17/2022 14:00:00,6229,6229,6229,6229,74
3/18/2022 14:00:00,6373.49,6373.49,6270,6270,551
3/30/2022 14:00:00,6587,6587,6469.81,6469.81,223
3/31/2022 14:00:00,6706,6706,6657,6657,256
4/28/2022 15:00:00,5738,5899,5738,5890,1174
4/29/2022 15:00:00,5934,5937,5934,5937,40
5/24/2022 15:00:00,4913.9,4913.9,4913.9,4913.9,306
5/27/2022 15:00:00,5159,5159,5159,5159,713
6/1/2022 15:00:00,5172,5172,5040,5040,179
6/7/2022 15:00:00,5077,5077,5077,5077,373
6/8/2022 15:00:00,5221,5221,5221,5221,8279
6/9/2022 15:00:00,5101,5153,5101,5151,794
6/10/2022 15:00:00,5020,5020,5020,5020,313
6/14/2022 15:00:00,4796.19,4796.19,4796.19,4796.19,3102
6/15/2022 15:00:00,4822,4855,4822,4855,252
6/21/2022 15:00:00,4686.77,4686.77,4642,4642,2240
6/22/2022 15:00:00,4679,4679,4679,4679,122
6/23/2022 15:00:00,4788,4800,4788,4800,95
6/24/2022 15:00:00,5000,5000,5000,5000,131
6/28/2022 15:00:00,5071,5071,5071,5071,47
6/30/2022 15:00:00,5049,5049,5049,5049,722
7/1/2022 15:00:00,5044.17,5044.17,5044.17,5044.17,2252
7/11/2022 15:00:00,5442,5442,5442,5442,434
7/13/2022 15:00:00,5354,5354,5354,5354,1325
7/18/2022 15:00:00,5519,5519,5519,5519,215
7/27/2022 15:00:00,5771,5779,5771,5779,120
7/29/2022 15:00:00,5915,5915,5915,5915,77
8/8/2022 15:00:00,5932,5932,5932,5932,128
8/15/2022 15:00:00,5812,5817,5812,5817,1566
9/1/2022 15:00:00,5082,5082,5082,5082,102
10/4/2022 15:00:00,5225,5225,5225,5225,11
