MOH,,,,,
11/4/2022 16:00:00,39.63,40.54,39.41,40.12,5909411
11/7/2022 16:00:00,40.37,40.5,39.79,40.23,4805667
11/8/2022 16:00:00,40.17,40.56,39.79,40.2,3781541
11/9/2022 16:00:00,39.78,40.06,39.19,39.66,4278121
11/10/2022 16:00:00,40.91,41.64,40.85,41.42,4425710
11/11/2022 16:00:00,41.58,41.88,41.19,41.55,3244610
11/14/2022 16:00:00,41.23,41.46,40.28,40.3,3729010
11/15/2022 16:00:00,40.86,41.49,40.14,40.46,3934559
11/16/2022 16:00:00,40.4,40.59,39.51,39.71,3223821
11/17/2022 16:00:00,39.12,39.78,38.85,39.69,2950951
11/18/2022 16:00:00,40.42,40.57,39.86,40.41,3735079
11/21/2022 16:00:00,40.27,40.73,40.26,40.64,3062500
11/22/2022 16:00:00,41.04,41.47,40.98,41.39,3140088
11/23/2022 16:00:00,41.29,41.74,41.15,41.56,2597491
11/25/2022 13:00:00,41.75,42.09,41.75,41.91,1304218
11/28/2022 16:00:00,41.41,41.63,40.99,41.12,2946821
11/29/2022 16:00:00,41.21,41.9,41,41.79,3362470
11/30/2022 16:00:00,41.59,42.38,40.73,42.38,4682179
12/1/2022 16:00:00,42.51,42.76,41.57,41.98,3301815
12/2/2022 16:00:00,41.52,41.94,41.32,41.7,2580842
12/5/2022 16:00:00,41.43,41.43,39.25,39.48,4661894
12/6/2022 16:00:00,39.31,39.9,38.82,39.32,4907443
12/7/2022 16:00:00,39.11,39.96,38.86,39.5,4712727
12/8/2022 16:00:00,39.68,39.95,39.29,39.58,4389743
12/9/2022 16:00:00,39.38,39.96,39.18,39.82,3372136
12/12/2022 16:00:00,39.9,40.55,39.33,40.43,3753325
12/13/2022 16:00:00,41.35,41.59,39.61,39.9,4687774
12/14/2022 16:00:00,39.89,40,38.88,39.06,4484282
12/15/2022 16:00:00,38.38,38.75,38.14,38.32,5140246
12/16/2022 16:00:00,37.92,38.41,37.75,38.33,6154369
12/19/2022 16:00:00,38.29,38.77,37.88,38.2,2836544
12/20/2022 16:00:00,38.34,38.66,38,38.05,4141793
12/21/2022 16:00:00,38.59,39.09,38.56,38.7,3831827
12/22/2022 16:00:00,38.37,38.94,37.97,38.89,3047772
12/23/2022 16:00:00,38.82,39.11,38.61,38.9,1809113
12/27/2022 16:00:00,38.95,39.28,38.78,39.21,1663219
12/28/2022 16:00:00,39.26,39.4,38.87,38.97,1881566
12/29/2022 16:00:00,39.06,39.68,38.91,39.47,2303317
12/30/2022 16:00:00,39.24,39.51,39.12,39.37,2199918
1/3/2023 16:00:00,39.5,40.02,39.2,39.53,3784078
1/4/2023 16:00:00,40.01,40.93,39.9,40.65,3356200
1/5/2023 16:00:00,40.4,40.66,39.92,40.47,3819709
1/6/2023 16:00:00,40.59,41.82,40.51,41.64,3238276
1/9/2023 16:00:00,41.66,41.85,41.01,41.1,2411412
1/10/2023 16:00:00,41.07,41.32,40.84,41.26,2514034
1/11/2023 16:00:00,41.32,41.74,41.17,41.47,3414322
1/12/2023 16:00:00,41.78,42.25,41.59,41.83,3019924
1/13/2023 16:00:00,41.28,41.78,40.69,41.72,3893028
1/17/2023 16:00:00,41.49,41.61,40.47,40.82,6119274
1/18/2023 16:00:00,40.6,41.49,40.24,40.9,7269243
1/19/2023 16:00:00,40.49,40.68,39.86,40.27,4851530
1/20/2023 16:00:00,40.52,41.27,40.11,41.26,7980610
1/23/2023 16:00:00,41.49,42.72,41.26,42.42,4281437
1/24/2023 16:00:00,42.42,42.57,41.63,41.82,4273455
1/25/2023 16:00:00,41.58,42.77,41.49,42.75,5269762
1/26/2023 16:00:00,43.05,43.36,42.48,43.12,3857984
1/27/2023 16:00:00,43.04,43.47,43.04,43.29,2856899
1/30/2023 16:00:00,42.63,43.02,42.19,42.29,3410533
1/31/2023 16:00:00,42.41,43.34,42.18,43.32,2989703
2/1/2023 16:00:00,43,44.03,42.9,43.66,3604342
2/2/2023 16:00:00,43.88,44.79,43.72,44.46,3647296
2/3/2023 16:00:00,44.1,44.82,44.09,44.44,2969498
2/6/2023 16:00:00,43.87,44.14,43.66,43.78,2719694
2/7/2023 16:00:00,43.6,44.54,43.55,44.28,2825100
2/8/2023 16:00:00,43.82,44.19,43.71,43.81,3137995
2/9/2023 16:00:00,44.02,44.22,43.11,43.17,2869639
2/10/2023 16:00:00,42.91,43.14,42.6,43.12,2711987
2/13/2023 16:00:00,42.99,43.58,42.82,43.47,2650037
2/14/2023 16:00:00,43.33,43.55,42.69,43.36,2694493
2/15/2023 16:00:00,42.86,43.53,42.83,43.43,1894420
2/16/2023 16:00:00,42.95,43.26,42.71,42.81,2269626
2/17/2023 16:00:00,42.98,43.47,42.81,43.18,4095107
2/21/2023 16:00:00,42.71,42.83,41.82,41.95,3974165
2/22/2023 16:00:00,41.83,42.22,41.61,41.84,3600445
2/23/2023 16:00:00,42.15,42.47,41.5,41.93,4411352
2/24/2023 16:00:00,41.44,42,41.32,41.89,3760894
2/27/2023 16:00:00,42.18,42.52,41.56,41.75,3074462
2/28/2023 16:00:00,41.91,42.16,41.61,41.76,4626851
3/1/2023 16:00:00,41.54,41.84,41.37,41.61,3415599
3/2/2023 16:00:00,41.23,41.39,39.97,40.35,5668041
3/3/2023 16:00:00,40.42,40.99,40.24,40.98,4180968
3/6/2023 16:00:00,41,41.37,40.69,40.77,4006037
3/7/2023 16:00:00,40.43,40.55,38.6,38.69,6548500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,303.02,309.43,295.94,298.95,595910
3/9/2022 16:00:00,307.69,313.77,305.77,312.33,404751
3/10/2022 16:00:00,304.5,307.95,297.97,303.56,452440
3/11/2022 16:00:00,307.61,308.1,293.24,293.62,691956
3/14/2022 16:00:00,297.08,301.07,287.72,289.94,700805
3/15/2022 16:00:00,291.67,299.2,290.59,298.09,599405
3/16/2022 16:00:00,303.71,312.18,297.48,310.92,550299
3/17/2022 16:00:00,309.45,314.99,307.15,309.63,826058
3/18/2022 16:00:00,310.13,319.46,307.15,318.6,1128263
3/21/2022 16:00:00,315.71,317.74,305.12,310.65,646853
3/22/2022 16:00:00,311.04,319.79,309.23,317.39,434278
3/23/2022 16:00:00,315.52,315.52,306.4,306.43,465676
3/24/2022 16:00:00,307.79,311.27,302.79,310.96,481332
3/25/2022 16:00:00,311.76,312.18,305.22,308.97,484402
3/28/2022 16:00:00,310.25,318.4,310.25,318.4,374636
3/29/2022 16:00:00,323.23,328.94,323.12,327.65,411523
3/30/2022 16:00:00,325.58,326.75,318.86,320.31,379784
3/31/2022 16:00:00,321.19,323.02,317.42,317.65,421954
4/1/2022 16:00:00,317.36,318.43,312.02,316.49,363944
4/4/2022 16:00:00,316.95,323.95,315.42,323.21,543410
4/5/2022 16:00:00,322.43,324.54,317.72,319.06,475666
4/6/2022 16:00:00,313.57,316.4,309.16,311.55,519605
4/7/2022 16:00:00,310.64,314.09,306,311.11,409256
4/8/2022 16:00:00,309,309,302.82,303.05,365437
4/11/2022 16:00:00,299.66,301.25,294.2,294.7,329868
4/12/2022 16:00:00,301.15,303.89,289.3,291.16,462648
4/13/2022 16:00:00,291.08,297.83,290.19,295.8,424654
4/14/2022 16:00:00,300.45,300.67,281.9,282.33,495068
4/18/2022 16:00:00,280.73,283.31,277.59,281.66,325450
4/19/2022 16:00:00,280.89,292.57,280.5,291.46,516832
4/20/2022 16:00:00,292.85,295.8,290.81,291.25,379039
4/21/2022 16:00:00,294.78,297.63,282.77,284.19,364267
4/22/2022 16:00:00,283.41,285.26,275.94,276.52,354835
4/25/2022 16:00:00,275.83,282.49,274.12,282.16,411253
4/26/2022 16:00:00,279.47,280.66,270.46,270.61,712185
4/27/2022 16:00:00,271.11,276.96,268.37,269.43,575116
4/28/2022 16:00:00,272.78,289.46,272.78,287.31,632604
4/29/2022 16:00:00,283.15,288.44,275.21,275.69,545464
5/2/2022 16:00:00,275.1,282.65,272.31,279.93,476764
5/3/2022 16:00:00,279.93,283.89,277.09,279.91,384171
5/4/2022 16:00:00,279.81,288.87,271.39,288.71,796590
5/5/2022 16:00:00,290,292.99,268.58,272.67,910074
5/6/2022 16:00:00,266.91,270.16,259.5,261.59,681343
5/9/2022 16:00:00,257.84,258.32,248.01,249.17,709799
5/10/2022 16:00:00,255.81,257.52,240.8,250.64,769235
5/11/2022 16:00:00,246.79,254.08,237.66,238.75,853892
5/12/2022 16:00:00,234.39,241.42,230.72,240.54,899834
5/13/2022 16:00:00,246.49,254.74,244.37,254.57,627949
5/16/2022 16:00:00,251.98,252.95,246.29,247.85,509929
5/17/2022 16:00:00,254.43,255.44,246.85,252.94,718887
5/18/2022 16:00:00,248.83,250.74,240.85,242.27,521646
5/19/2022 16:00:00,243.09,252.66,243.01,248,666058
5/20/2022 16:00:00,252.83,254.01,244.15,252.15,461033
5/23/2022 16:00:00,253.16,255.19,248.71,254.43,385762
5/24/2022 16:00:00,249.77,252.14,245.7,248.22,444643
5/25/2022 16:00:00,245.95,251.12,245.93,247.36,465305
5/26/2022 16:00:00,248.2,255,247.71,252.95,414055
5/27/2022 16:00:00,257.39,265.31,257.03,264.62,579100
5/31/2022 16:00:00,263.7,263.7,256.19,260.36,672777
6/1/2022 16:00:00,262.89,265.01,253.38,254.92,401408
6/2/2022 16:00:00,254.68,266.95,254.09,266.75,342081
6/3/2022 16:00:00,260.42,261.33,256.46,259.04,389740
6/6/2022 16:00:00,264.56,267.11,257.62,258.92,563745
6/7/2022 16:00:00,256.01,264.11,256.01,263.26,577947
6/8/2022 16:00:00,262.6,263.23,258.59,258.83,298046
6/9/2022 16:00:00,256,259.25,250.77,250.81,286512
6/10/2022 16:00:00,245.26,245.26,241.33,241.87,454785
6/13/2022 16:00:00,232.8,235.95,229.33,230.57,658837
6/14/2022 16:00:00,232.77,233.29,227.29,229.76,559366
6/15/2022 16:00:00,234.34,242.8,233.1,238.75,546347
6/16/2022 16:00:00,231.36,235.35,225.92,227.7,580127
6/17/2022 16:00:00,229.01,235.3,228.62,232.6,945422
6/21/2022 16:00:00,237.94,240.8,234.97,235.33,924069
6/22/2022 16:00:00,232.75,237.67,231.9,235.58,1027317
6/23/2022 16:00:00,239.99,247,236.24,246.54,820189
6/24/2022 16:00:00,249.07,257.88,247.06,256.95,804826
6/27/2022 16:00:00,255.45,256.39,249.93,250.8,466036
6/28/2022 16:00:00,250.75,251.75,239.94,240.14,535335
6/29/2022 16:00:00,240.97,242.42,237.11,241.46,367874
6/30/2022 16:00:00,238.09,243.25,235.38,239.29,435143
7/1/2022 16:00:00,239,242.56,235.71,240.19,409884
7/5/2022 16:00:00,236.53,245.79,236.13,245.19,411897
7/6/2022 16:00:00,248.1,250.08,244.26,247.42,616870
7/7/2022 16:00:00,246.67,253.01,246.35,252.34,331018
7/8/2022 16:00:00,248.99,251.46,246.46,249.65,245142
7/11/2022 16:00:00,246.26,248.19,242.53,244.34,323890
7/12/2022 16:00:00,245.63,248.01,237,238.6,420672
7/13/2022 16:00:00,233.53,237,232.19,234.47,292183
7/14/2022 16:00:00,232.68,235.32,227.73,234.4,222803
7/15/2022 16:00:00,238.8,241.7,237.04,240.79,459619
7/18/2022 16:00:00,243.38,243.97,235.74,236.93,405764
7/19/2022 16:00:00,241.39,248.06,240.21,247.86,521583
7/20/2022 16:00:00,249.81,259.22,248.69,257.08,637327
7/21/2022 16:00:00,256.99,260.89,255.95,260.17,317416
7/22/2022 16:00:00,260.57,265.07,258,260.17,448448
7/25/2022 16:00:00,258.33,259.37,255.2,257.92,319694
7/26/2022 16:00:00,257.93,258.76,252.4,253.75,302249
7/27/2022 16:00:00,258.07,267.66,258.07,265.12,437521
7/28/2022 16:00:00,264.44,277.25,263.36,276.4,451548
7/29/2022 16:00:00,275.93,280.77,275.05,278.99,448354
8/1/2022 16:00:00,275.42,281.21,274.42,279.21,404416
8/2/2022 16:00:00,274.99,277.78,273.46,276.1,452805
8/3/2022 16:00:00,276.18,283.35,276.18,282.14,722175
8/4/2022 16:00:00,288.93,293.58,282.25,292.63,846487
8/5/2022 16:00:00,286.68,292.41,283.27,285.48,473948
8/8/2022 16:00:00,285.99,287.53,278.86,282.65,496181
8/9/2022 16:00:00,281.17,281.29,277.99,279.23,468658
8/10/2022 16:00:00,287.41,289.76,285.85,287.2,549259
8/11/2022 16:00:00,290.51,290.51,279.73,280.14,478802
8/12/2022 16:00:00,283.49,285.07,280.38,284.57,511660
8/15/2022 16:00:00,284.39,286.87,283.08,286.36,400174
8/16/2022 16:00:00,283.77,284.85,279.96,283.72,461123
8/17/2022 16:00:00,282.22,282.37,278.75,279.99,288287
8/18/2022 16:00:00,280,281.35,277.7,279.88,279958
8/19/2022 16:00:00,275.95,275.99,270.87,271.62,304890
8/22/2022 16:00:00,268.05,268.38,262.02,262.76,401034
8/23/2022 16:00:00,261.53,262.95,257.96,259.36,311295
8/24/2022 16:00:00,261.37,262.05,258.66,260.46,290752
8/25/2022 16:00:00,262.68,267.42,261.89,267.21,394222
8/26/2022 16:00:00,267.5,268.42,254.29,254.31,367665
8/29/2022 16:00:00,251.95,253.95,250.7,251.16,297576
8/30/2022 16:00:00,253.29,254.41,246.46,249.79,360182
8/31/2022 16:00:00,253.41,254.97,247.17,248.3,346850
9/1/2022 16:00:00,245.24,246.79,239.37,246.49,670152
9/2/2022 16:00:00,248.53,251.56,243.54,244.63,554634
9/6/2022 16:00:00,243.92,246.58,240.14,241.26,478873
9/7/2022 16:00:00,242.32,250.89,241.71,249.77,366911
9/8/2022 16:00:00,247.96,254.92,246.35,254.88,389427
9/9/2022 16:00:00,256.53,259.57,255.52,258.8,300718
9/12/2022 16:00:00,260.99,262.75,258.32,261.42,369715
9/13/2022 16:00:00,250.96,252.1,247.57,248.76,619633
9/14/2022 16:00:00,249.63,251.16,244.56,247,379109
9/15/2022 16:00:00,245.72,250.11,240.06,241.45,565322
9/16/2022 16:00:00,240.76,241.71,236.66,240.74,732569
9/19/2022 16:00:00,238.21,241.83,236.93,241.43,304345
9/20/2022 16:00:00,239.71,242.38,238,239.35,407042
9/21/2022 16:00:00,242,244.86,235.38,235.42,372069
9/22/2022 16:00:00,233.36,234.42,230.16,232.04,346572
9/23/2022 16:00:00,231.66,232.81,225.99,229.54,449417
9/26/2022 16:00:00,230,234.48,229.48,229.72,408375
9/27/2022 16:00:00,232.14,232.95,225.55,227.57,396806
9/28/2022 16:00:00,229.62,233.64,227.46,232.19,435061
9/29/2022 16:00:00,228.63,229.42,225.13,227.53,401809
9/30/2022 16:00:00,228.07,230.17,221.44,221.7,677754
10/3/2022 16:00:00,224,229.23,222.87,227.97,844592
10/4/2022 16:00:00,233.59,235.95,227.5,233.21,2684181
10/5/2022 16:00:00,229.04,235.49,227.77,233.84,666648
10/6/2022 16:00:00,233.06,237.27,231.3,232.23,530461
10/7/2022 16:00:00,227.15,227.44,216.74,218.3,626791
10/10/2022 16:00:00,218.59,219.14,208.35,209.11,855340
10/11/2022 16:00:00,207.97,209.04,199.33,200.33,755027
10/12/2022 16:00:00,202.57,206.43,199.91,201.95,641238
10/13/2022 16:00:00,195.84,207.68,194.23,205.67,860439
10/14/2022 16:00:00,209.87,211.5,202.44,203.21,689714
10/17/2022 16:00:00,209.31,215.71,209.31,211.8,712525
10/18/2022 16:00:00,217.69,221.15,213.69,216.95,788247
10/19/2022 16:00:00,213.57,217.15,213.11,214.19,513006
10/20/2022 16:00:00,214.59,218,209.45,210.51,541677
10/21/2022 16:00:00,210.87,214.69,208.21,214.15,586727
10/24/2022 16:00:00,218.08,219.08,212.16,216.07,482894
10/25/2022 16:00:00,218.04,219.86,216.1,219.5,493005
10/26/2022 16:00:00,217.96,223.56,215.66,218.16,645104
10/27/2022 16:00:00,220.58,222.26,215.02,216.48,629478
10/28/2022 16:00:00,216.93,221.11,216.04,220.89,657682
10/31/2022 16:00:00,219.03,222.1,217.9,221.16,768618
11/1/2022 16:00:00,223.91,224.23,216.63,219.24,635884
11/2/2022 16:00:00,220.13,221.84,209.42,209.45,989998
11/3/2022 16:00:00,211.63,213.55,206.36,212.06,1090958
11/4/2022 16:00:00,216.38,216.41,207.85,213.91,1180644
11/7/2022 16:00:00,215.64,222.63,215.43,221.39,1025280
11/8/2022 16:00:00,222.25,231.99,221.96,228.6,924240
11/9/2022 16:00:00,225.43,226.66,222.09,225.6,847129
11/10/2022 16:00:00,239.56,249.75,239.39,249.19,931307
11/11/2022 16:00:00,249.08,256.91,248,255.71,827099
11/14/2022 16:00:00,252.73,255.33,249.51,251.85,836194
11/15/2022 16:00:00,257.74,259.39,251.61,254.21,667036
11/16/2022 16:00:00,253.26,257.48,252.35,252.92,544231
11/17/2022 16:00:00,247.71,248.24,242.58,243.92,363082
11/18/2022 16:00:00,248.32,248.68,241.86,243.76,439439
11/21/2022 16:00:00,243.02,244.03,240.32,241.28,294898
11/22/2022 16:00:00,242.41,244.18,238.34,244.03,278949
11/23/2022 16:00:00,243.09,247.97,241.67,246.96,260847
11/25/2022 13:05:00,244.79,247.48,244.79,246.44,223954
11/28/2022 16:00:00,246.04,247.06,241.17,241.75,371805
11/29/2022 16:00:00,241.33,241.33,237.94,240.63,483061
11/30/2022 16:00:00,240.8,254.57,240.8,254.3,782799
12/1/2022 16:00:00,254.36,260.07,252.06,259.61,591217
12/2/2022 16:00:00,254.53,256.8,252.01,256.74,365674
12/5/2022 16:00:00,253.47,253.9,246.84,249.29,507497
12/6/2022 16:00:00,248.92,248.92,241.71,243.9,359467
12/7/2022 16:00:00,242.33,244.36,240.22,242.92,391651
12/8/2022 16:00:00,244.88,248.55,243.14,244.88,401287
12/9/2022 16:00:00,241.88,244.29,240.8,242.21,476078
12/12/2022 16:00:00,242.19,246.1,241.85,244.86,547991
12/13/2022 16:00:00,256.79,262.23,251.75,254.54,771275
12/14/2022 16:00:00,255.84,263.19,252.75,256.1,619009
12/15/2022 16:00:00,250.77,253.54,245.75,248.03,573208
12/16/2022 16:00:00,246.3,246.86,238.59,242.79,1274861
12/19/2022 16:00:00,241.38,241.38,234.23,235.4,590129
12/20/2022 16:00:00,233.1,238.42,232.47,236.68,432503
12/21/2022 16:00:00,237.69,243.06,235.41,241.89,456358
12/22/2022 16:00:00,237.37,237.82,231.34,237.21,391988
12/23/2022 16:00:00,235.36,238.09,233.22,237.55,208888
12/27/2022 16:00:00,237.6,238.02,233.35,236.86,220263
12/28/2022 16:00:00,236.93,239.74,233.12,234.39,355416
12/29/2022 16:00:00,236.34,244.28,235.56,243.56,329188
12/30/2022 16:00:00,239.71,241.8,238.28,241.59,320919
1/3/2023 16:00:00,245.27,248.13,235.7,238.64,485064
1/4/2023 16:00:00,242.39,246.68,239.47,242.94,487946
1/5/2023 16:00:00,239.32,240.41,230.94,231.65,560968
1/6/2023 16:00:00,234.78,241.13,230,239.41,363962
1/9/2023 16:00:00,241.97,253.55,241.4,247.99,425618
1/10/2023 16:00:00,247.61,249.99,244.81,248.4,307747
1/11/2023 16:00:00,249.9,252.75,247.17,252.16,390098
1/12/2023 16:00:00,252.41,253.34,248.8,251.97,375955
1/13/2023 16:00:00,249,254.25,248.55,254.1,319438
1/17/2023 16:00:00,254.06,257.45,252.33,252.68,469047
1/18/2023 16:00:00,255.64,258.86,251.16,251.66,504959
1/19/2023 16:00:00,249.37,252.67,248.22,248.4,334065
1/20/2023 16:00:00,248.09,257.37,248,256.42,384059
1/23/2023 16:00:00,256.44,262.46,255.18,260.79,385352
1/24/2023 16:00:00,260.5,261.99,256.41,257.6,227164
1/25/2023 16:00:00,252.87,260.38,249.79,260.03,317117
1/26/2023 16:00:00,263.38,267.69,261.57,266.58,556417
1/27/2023 16:00:00,263.87,268.36,261.98,266.67,406728
1/30/2023 16:00:00,262.19,265.73,261.01,261.56,331987
1/31/2023 16:00:00,261.8,266.87,260.85,266.36,410378
2/1/2023 16:00:00,265.46,276.46,263.84,274.39,490338
2/2/2023 16:00:00,278.5,284.79,277.04,282.5,560645
2/3/2023 16:00:00,276.11,279.82,273.22,275.23,376417
2/6/2023 16:00:00,271.46,274.82,270.22,272.43,245852
2/7/2023 16:00:00,270.85,278.45,269.36,277.09,318684
2/8/2023 16:00:00,276.54,277.72,271.13,272.36,324254
2/9/2023 16:00:00,276.18,278.99,269.4,271.42,527942
2/10/2023 16:00:00,267.63,269.08,264.93,267.04,256856
2/13/2023 16:00:00,268.72,273.01,267.6,272.76,375588
2/14/2023 16:00:00,271.66,276.37,269.24,274.28,409803
2/15/2023 16:00:00,271.98,278.17,270.02,277.9,365400
2/16/2023 16:00:00,271.52,276.11,269.59,273.24,425585
2/17/2023 16:00:00,270.76,271.25,267.58,270.76,358836
2/21/2023 16:00:00,266.88,268.44,263.78,265.81,506915
2/22/2023 16:00:00,267.31,269.8,265.87,266.78,537625
2/23/2023 16:00:00,291.5,299.95,289.61,294.75,1282591
2/24/2023 16:00:00,289.78,293.81,288.22,291.34,987627
2/27/2023 16:00:00,294.65,297.49,292.28,295.68,697227
2/28/2023 16:00:00,294.7,307.26,294.7,303.61,1008189
3/1/2023 16:00:00,302.45,303.87,298.61,299.2,557506
3/2/2023 16:00:00,298.11,309.2,297.99,307.5,557508
3/3/2023 16:00:00,308.83,312.66,307.54,310.37,635247
3/6/2023 16:00:00,310.86,312.16,308.17,308.7,599921
3/7/2023 16:00:00,308.74,309.25,300.51,301.31,870008
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,216.31,220.84,215.06,217.26,853158
3/9/2022 16:00:00,222.13,225.32,221.35,225.05,1138106
3/10/2022 16:00:00,220.65,228,219.36,226.21,1034175
3/11/2022 16:00:00,225.94,228.48,222.76,223.9,958486
3/14/2022 16:00:00,225.72,229.07,223.26,228.43,1420695
3/15/2022 16:00:00,231.05,231.86,227.37,230.79,724134
3/16/2022 16:00:00,232.25,236.84,229.35,233.83,1017626
3/17/2022 16:00:00,231.8,239.63,230.01,239.42,778587
3/18/2022 16:00:00,238.67,243.79,238.37,241.11,1373472
3/21/2022 16:00:00,239.63,241.02,234.61,237.84,734176
3/22/2022 16:00:00,238.47,241.95,236.31,239.6,755041
3/23/2022 16:00:00,238.43,238.43,234.17,236.62,623777
3/24/2022 16:00:00,236.85,238.16,235,236.53,726616
3/25/2022 16:00:00,237.24,237.74,231.83,235.46,568874
3/28/2022 16:00:00,236.28,238.83,235.26,238.64,302297
3/29/2022 16:00:00,242.83,243.51,239.72,243.13,464069
3/30/2022 16:00:00,241.97,243.47,237.55,239.53,600909
3/31/2022 16:00:00,239.87,242.01,237.1,237.1,730642
4/1/2022 16:00:00,238.58,238.58,231.21,234.13,975433
4/4/2022 16:00:00,233.37,235.25,232.09,234.5,691101
4/5/2022 16:00:00,234.19,236.71,230.95,231.85,1064299
4/6/2022 16:00:00,230.07,230.18,221.86,223.04,1098645
4/7/2022 16:00:00,222.26,226.17,218.7,224.43,973072
4/8/2022 16:00:00,222.98,225.36,220.57,223.15,622059
4/11/2022 16:00:00,220.89,223.26,217.98,218.26,729996
4/12/2022 16:00:00,219.35,221.79,216.04,217.19,907318
4/13/2022 16:00:00,215.71,216.62,212.13,215,1351250
4/14/2022 16:00:00,216.53,219.41,216.2,216.38,1267024
4/18/2022 16:00:00,215.78,218.44,211.51,212.9,1059669
4/19/2022 16:00:00,211.81,218.76,211.17,218.43,1765515
4/20/2022 16:00:00,220.2,222.75,218.86,221.41,1334542
4/21/2022 16:00:00,206.08,214.59,202.94,202.95,3060279
4/22/2022 16:00:00,202.13,208.98,201.41,203.6,2386970
4/25/2022 16:00:00,202.86,213.85,201.77,213.4,1718289
4/26/2022 16:00:00,212.17,212.17,206.85,207.56,1459620
4/27/2022 16:00:00,207.45,210.47,199.63,200.41,1312303
4/28/2022 16:00:00,202.78,208.19,199.74,206.33,1630671
4/29/2022 16:00:00,204.25,208.25,202.58,203.52,2171772
5/2/2022 16:00:00,203.03,207.3,202.29,205.5,1526898
5/3/2022 16:00:00,204.84,205.66,202.21,205.04,1568612
5/4/2022 16:00:00,205.01,213.34,203.36,212.62,1015303
5/5/2022 16:00:00,211.18,212.76,205.48,208.23,1353353
5/6/2022 16:00:00,206.95,209.03,203.36,205.1,1035575
5/9/2022 16:00:00,205,206.5,198.97,199.63,1568787
5/10/2022 16:00:00,201.93,202.75,194.36,200.4,1060568
5/11/2022 16:00:00,198.29,199.39,191.2,191.56,929811
5/12/2022 16:00:00,189.44,193.08,188.9,192.66,1312643
5/13/2022 16:00:00,194.97,198.71,194.4,198.19,897887
5/16/2022 16:00:00,196.81,197.76,193.88,195.99,555697
5/17/2022 16:00:00,199.23,199.23,194.68,197.32,755960
5/18/2022 16:00:00,195.02,195.38,187.13,188.08,1146634
5/19/2022 16:00:00,186.43,194.9,185.76,191.16,1031942
5/20/2022 16:00:00,192.2,194.98,188.52,194.61,768178
5/23/2022 16:00:00,196.45,197.75,190.56,196.98,765106
5/24/2022 16:00:00,195.79,196.27,188.8,191.52,718168
5/25/2022 16:00:00,190.99,197.45,189.55,195.62,1333314
5/26/2022 16:00:00,197.07,203.36,196.01,202.23,823885
5/27/2022 16:00:00,204.94,208.22,204.58,206.29,895072
5/31/2022 16:00:00,203.19,204.18,200.7,202.58,1240365
6/1/2022 16:00:00,201,204.28,198.26,198.58,1088147
6/2/2022 16:00:00,199.57,204.29,199.03,203.65,525272
6/3/2022 16:00:00,200.55,201.16,199.27,200.56,613749
6/6/2022 16:00:00,202.43,202.43,198.77,199.47,332662
6/7/2022 16:00:00,197.22,201.05,197.22,200.54,437214
6/8/2022 16:00:00,199.23,199.23,195.47,196.18,633595
6/9/2022 16:00:00,195.64,195.75,191.5,191.97,890612
6/10/2022 16:00:00,188.92,188.92,183.29,183.35,770674
6/13/2022 16:00:00,180.65,181.29,176.21,179.59,912814
6/14/2022 16:00:00,179.35,180.03,171.92,172.02,1001304
6/15/2022 16:00:00,174.65,180.39,173.78,178.34,671958
6/16/2022 16:00:00,173.63,174.63,169.25,170.35,1093699
6/17/2022 16:00:00,170.34,174.43,170.22,173.12,1500767
6/21/2022 16:00:00,175.54,177.96,174.89,175.32,1040890
6/22/2022 16:00:00,174.6,181.25,172.78,180.77,1071987
6/23/2022 16:00:00,182.58,183.18,179.28,182.34,876588
6/24/2022 16:00:00,184.23,186.54,183.69,184.83,808250
6/27/2022 16:00:00,185.1,186.83,183.36,184.94,513523
6/28/2022 16:00:00,184.76,186.66,178.83,179.47,660663
6/29/2022 16:00:00,179.94,181.05,176.68,180.17,601790
6/30/2022 16:00:00,178.23,183.78,176.38,182.78,1605799
7/1/2022 16:00:00,183.17,187.49,182.3,186.55,694592
7/5/2022 16:00:00,183.91,186.75,181.5,186.01,648838
7/6/2022 16:00:00,187.48,189.46,185.79,188.91,611346
7/7/2022 16:00:00,188.82,191.24,188.2,190.99,730206
7/8/2022 16:00:00,190.01,191.62,187.87,190.45,400935
7/11/2022 16:00:00,189.81,190.44,188.4,189.69,329207
7/12/2022 16:00:00,189.72,191.79,186.34,187.18,738797
7/13/2022 16:00:00,183.24,186.56,181.03,184.63,388265
7/14/2022 16:00:00,181.87,189.96,181.44,189.42,637576
