CAG,,,,,
3/21/2022 16:00:00,42.61,43.18,42.45,42.47,1527964
3/22/2022 16:00:00,42.56,43.19,42.47,42.99,1999676
3/23/2022 16:00:00,43.3,43.82,42.99,43.01,2260136
3/24/2022 16:00:00,43.03,43.56,43,43.32,1405006
3/25/2022 16:00:00,43.48,44.55,43.39,44.53,1947753
3/28/2022 16:00:00,44.2,44.3,43.51,44.15,1513856
3/29/2022 16:00:00,44.54,44.95,44.37,44.73,1665760
3/30/2022 16:00:00,44.44,44.59,43.77,44.1,3071684
3/31/2022 16:00:00,44.12,44.73,43.92,44.57,1952722
4/1/2022 16:00:00,44.5,45.06,43.99,45.05,1885508
4/4/2022 16:00:00,44.95,45.01,44.05,44.99,1893514
4/5/2022 16:00:00,44.98,45.54,44.78,44.88,2552573
4/6/2022 16:00:00,44.61,45.04,44.35,44.89,2165360
4/7/2022 16:00:00,44.9,45.27,44.66,45.16,1545387
4/8/2022 16:00:00,45.31,45.54,45.02,45.47,1665856
4/11/2022 16:00:00,45.73,46.09,45.57,45.77,1428902
4/12/2022 16:00:00,45.61,46.08,45.35,45.71,1536870
4/13/2022 16:00:00,45.59,45.84,45.33,45.81,1451872
4/14/2022 16:00:00,46,46.43,45.87,46.2,1424493
4/18/2022 16:00:00,46.2,46.29,45.29,45.47,1118282
4/19/2022 16:00:00,45.53,46.34,45.53,46.2,1458805
4/20/2022 16:00:00,46.24,47.25,46.24,47.14,1427690
4/21/2022 16:00:00,47.14,47.8,47,47.48,1774932
4/22/2022 16:00:00,47.57,47.79,46.92,46.94,1964251
4/25/2022 16:00:00,47.08,47.34,45.94,46.83,2012345
4/26/2022 16:00:00,46.81,47.2,46.33,46.36,1892725
4/27/2022 16:00:00,46.6,47.3,46.44,47.04,2527074
4/28/2022 16:00:00,47.3,48.29,46.99,48.27,2802431
4/29/2022 16:00:00,48.04,48.32,47.15,47.22,2354737
5/2/2022 16:00:00,47.59,47.94,45.73,46.9,2969276
5/3/2022 16:00:00,46.99,47.67,46.8,47.12,2125828
5/4/2022 16:00:00,47.13,48.05,47,48,1837500
5/5/2022 16:00:00,47.8,48.88,47.8,48.62,3219363
5/6/2022 16:00:00,48.57,49.85,48.51,49.67,3050367
5/9/2022 16:00:00,49.51,51.94,49.34,51.39,6194423
5/10/2022 16:00:00,51.17,51.49,49.42,49.58,3560516
5/11/2022 16:00:00,49.5,50.2,49.16,49.35,1953067
5/12/2022 16:00:00,49.7,50.26,49.54,50.01,2036948
5/13/2022 16:00:00,50.2,50.57,49.84,50.55,1705993
5/16/2022 16:00:00,50.63,50.88,50.17,50.66,1143030
5/17/2022 16:00:00,50.28,50.65,48.59,50.28,2909618
5/18/2022 16:00:00,49.52,49.93,46.03,46.22,3912374
5/19/2022 16:00:00,45.8,46.57,45.02,46.06,2583166
5/20/2022 16:00:00,46.18,46.49,44.95,46.03,3409728
5/23/2022 16:00:00,46.5,46.89,45.94,46.16,2285893
5/24/2022 16:00:00,46.36,47.87,46.24,47.76,2615902
5/25/2022 16:00:00,47.76,48.06,47.32,47.98,2121218
5/26/2022 16:00:00,47.81,48.34,47.65,47.9,1849105
5/27/2022 16:00:00,47.99,48.24,47.67,48.21,1554186
5/31/2022 16:00:00,47.96,48.13,47.07,47.91,5458503
6/1/2022 16:00:00,47.86,47.98,46.22,47,2458226
6/2/2022 16:00:00,46.86,46.93,44.66,45.75,4454695
6/3/2022 16:00:00,45.81,46.11,45.39,45.73,2478408
6/6/2022 16:00:00,46,46.18,45.63,45.91,1998604
6/7/2022 16:00:00,45.36,46.64,45.31,46.6,3181375
6/8/2022 16:00:00,47.45,48.24,46.12,47.31,5123356
6/9/2022 16:00:00,47.56,48.8,46.97,47,3877177
6/10/2022 16:00:00,46.75,47.77,46.47,46.93,2851349
6/13/2022 16:00:00,46.7,47.08,45.65,45.86,2676771
6/14/2022 16:00:00,45.96,46.43,44.84,45.44,2569105
6/15/2022 16:00:00,45.51,45.93,45,45.31,2610478
6/16/2022 16:00:00,44.96,45.57,44.37,45.18,2649569
6/17/2022 16:00:00,45.47,46.05,44.69,45.39,8967712
6/21/2022 16:00:00,46.44,47.28,45.43,47,3000128
6/22/2022 16:00:00,46.87,47.4,46.39,46.97,2385695
6/23/2022 16:00:00,47,47.6,46.83,47.4,2255686
6/24/2022 16:00:00,47.61,48.52,47.02,48.44,3771821
6/27/2022 16:00:00,48.29,48.5,47.9,48.14,1895088
6/28/2022 16:00:00,48.33,48.45,47.6,47.89,2188069
6/29/2022 16:00:00,48.17,48.86,48.03,48.4,2371757
6/30/2022 16:00:00,48.3,48.52,47.84,48.05,2355735
7/1/2022 16:00:00,48.2,48.6,47.75,48.49,2998362
7/5/2022 16:00:00,48.43,48.73,47.47,48.25,2448152
7/6/2022 16:00:00,47.95,48.71,47.88,48.36,2479980
7/7/2022 16:00:00,48.2,48.61,47.84,48.57,2565606
7/8/2022 16:00:00,48.72,48.92,48.27,48.58,2859697
7/11/2022 16:00:00,48.7,49.26,48.48,48.74,1530621
7/12/2022 16:00:00,48.8,49.46,48.68,48.89,1727319
7/13/2022 16:00:00,48.8,49.99,48.76,49.46,3327746
7/14/2022 16:00:00,48.69,49.16,48.29,49.05,2228844
7/15/2022 16:00:00,49.31,49.44,48.53,48.73,1662638
7/18/2022 16:00:00,48.65,48.87,48.08,48.18,1444161
7/19/2022 16:00:00,48.44,48.63,48.13,48.42,1656148
7/20/2022 16:00:00,48.43,48.63,47.81,48.05,1412381
7/21/2022 16:00:00,47.89,48.1,47.43,47.61,1400189
7/22/2022 16:00:00,47.73,48.22,47.6,47.85,1299289
7/25/2022 16:00:00,47.75,48.64,47.66,48.61,2223067
7/26/2022 16:00:00,48.16,49.02,47.89,49,2215807
7/27/2022 16:00:00,48.89,48.89,47.14,48.56,2590637
7/28/2022 16:00:00,48.51,49.17,48.21,49.12,1873610
7/29/2022 16:00:00,48.89,49.52,48.66,49.35,6999153
8/1/2022 16:00:00,49.46,49.91,49.36,49.58,1950852
8/2/2022 16:00:00,49.85,49.95,49.09,49.2,1698165
8/3/2022 16:00:00,49.13,49.84,48.73,49.69,1418088
8/4/2022 16:00:00,49.42,49.84,48.9,48.94,1616525
8/5/2022 16:00:00,48.99,49.46,48.53,49.42,1034396
8/8/2022 16:00:00,49.47,49.79,49.38,49.54,1164035
8/9/2022 16:00:00,49.59,50.05,49.54,49.68,1214790
8/10/2022 16:00:00,49.91,50.12,49.65,49.94,1350243
8/11/2022 16:00:00,50.01,50.7,49.82,50.09,1430170
8/12/2022 16:00:00,50.25,50.34,49.59,49.94,1103825
8/15/2022 16:00:00,50,50.3,49.63,50.05,1165448
8/16/2022 16:00:00,50.09,50.79,49.95,50.69,1491933
8/17/2022 16:00:00,50.67,51.1,50.52,50.69,1161065
8/18/2022 16:00:00,50.64,50.84,50.26,50.79,924142
8/19/2022 16:00:00,50.83,51.63,50.77,51.31,1681838
8/22/2022 16:00:00,51.34,51.4,50.72,50.85,1404503
8/23/2022 16:00:00,50.91,51.38,50.66,51.16,1426600
8/24/2022 16:00:00,51.28,51.58,50.98,51.55,1516840
8/25/2022 16:00:00,51.36,51.41,50.96,51.19,1845849
8/26/2022 16:00:00,51.58,51.58,50.68,50.69,2357329
8/29/2022 16:00:00,50.56,51.36,50.28,51.14,2214231
8/30/2022 16:00:00,51.31,51.41,50.58,50.69,2467208
8/31/2022 16:00:00,50.71,50.98,50.17,50.38,2892293
9/1/2022 16:00:00,48.59,49.42,47.18,49.37,6185078
9/2/2022 16:00:00,49.63,50.76,49.01,49.13,3178612
9/6/2022 16:00:00,49.25,49.9,48.68,48.81,3216244
9/7/2022 16:00:00,48.82,49.35,48.27,49.31,2782455
9/8/2022 16:00:00,48.92,49.01,47.12,47.84,4530410
9/9/2022 16:00:00,48.03,48.41,47.28,47.93,2344332
9/12/2022 16:00:00,48,48.77,47.61,48.51,2996699
9/13/2022 16:00:00,48.26,48.56,47.15,47.28,2605157
9/14/2022 16:00:00,47.42,47.5,47.1,47.34,2944748
9/15/2022 16:00:00,47.41,47.51,46.77,47.09,3064587
9/16/2022 16:00:00,47.11,47.81,46.88,47.69,7696710
9/19/2022 16:00:00,47.65,48.09,47.53,48.05,1790954
9/20/2022 16:00:00,47.79,47.94,47.35,47.77,1744514
9/21/2022 16:00:00,48.07,49.31,47.89,48.53,2551200
9/22/2022 16:00:00,48.65,49.5,48.59,49.18,2610008
9/23/2022 16:00:00,48.76,49.22,48.05,48.6,2177244
9/26/2022 16:00:00,48.49,48.64,47.78,47.98,1873981
9/27/2022 16:00:00,48.05,48.42,46.94,47.08,2252029
9/28/2022 16:00:00,47.38,48.18,46.86,47.88,2019873
9/29/2022 16:00:00,47.79,47.91,46.78,47.01,1737300
9/30/2022 16:00:00,47.17,47.29,46.67,47.12,3685950
10/3/2022 16:00:00,47.39,47.84,46.91,47.72,2530903
10/4/2022 16:00:00,47.8,48.5,47.53,48.06,2751491
10/5/2022 16:00:00,47.31,47.92,47.07,47.59,2051455
10/6/2022 16:00:00,47.57,47.81,46.47,46.81,2589488
10/7/2022 16:00:00,46.77,46.97,46.41,46.63,1815864
10/10/2022 16:00:00,46.92,47.85,46.81,47.72,1882635
10/11/2022 16:00:00,47.85,48.8,47.82,48.62,1755085
10/12/2022 16:00:00,48.82,49.31,48.58,49.09,2225297
10/13/2022 16:00:00,48.83,50.64,48.66,50.62,2660854
10/14/2022 16:00:00,50.77,51.17,50,50.37,2130214
10/17/2022 16:00:00,50.6,50.87,49.65,50.01,2437811
10/18/2022 16:00:00,50.28,50.67,50.13,50.55,2920510
10/19/2022 16:00:00,50.69,51.16,50.45,50.98,2553516
10/20/2022 16:00:00,51.03,51.17,49.84,49.88,2247597
10/21/2022 16:00:00,50.01,50.54,49.73,50.25,1706958
10/24/2022 16:00:00,50.61,51.11,50.38,50.6,1650256
10/25/2022 16:00:00,50.46,51.27,50.12,51.16,1677231
10/26/2022 16:00:00,51.53,51.97,50.95,51.54,2122088
10/27/2022 16:00:00,51.69,52.69,51.66,51.8,2999503
10/28/2022 16:00:00,51.94,52.8,51.83,52.73,2284333
10/31/2022 16:00:00,52.73,53.23,52.41,52.91,1790121
11/1/2022 16:00:00,52.85,53.28,52.51,52.57,1614767
11/2/2022 16:00:00,52.46,53.02,52.01,52.26,2224376
11/3/2022 16:00:00,52,52.16,51.09,51.23,3430199
11/4/2022 16:00:00,51.4,51.75,50.22,50.83,2515651
11/7/2022 16:00:00,50.8,51.5,50.57,51.12,2229869
11/8/2022 16:00:00,51.07,51.75,51,51.54,1709239
11/9/2022 16:00:00,51.51,51.96,51.21,51.44,1844587
11/10/2022 16:00:00,52,52,49.27,50.55,3188684
11/11/2022 16:00:00,50.46,50.52,47.56,48.97,3766400
11/14/2022 16:00:00,49.11,49.77,48.63,48.64,2746761
11/15/2022 16:00:00,48.65,49.06,48,48.81,2392195
11/16/2022 16:00:00,48.98,50.75,48.85,50.71,2747502
11/17/2022 16:00:00,50.65,51.32,49.94,50.49,2410431
11/18/2022 16:00:00,50.81,51.57,50.64,51.56,2033443
11/21/2022 16:00:00,51.78,52.29,51.24,52.19,1503394
11/22/2022 16:00:00,52.41,52.84,52.2,52.57,1755085
11/23/2022 16:00:00,52.72,52.81,52.23,52.54,1685327
11/25/2022 13:00:00,52.76,53.11,52.66,53.04,911404
11/28/2022 16:00:00,53,53.48,52.83,52.92,1879425
11/29/2022 16:00:00,52.91,53.17,52.43,52.62,2082169
11/30/2022 16:00:00,52.49,53.73,52.15,53.67,3622964
12/1/2022 16:00:00,53.63,54.13,53.24,53.59,2599315
12/2/2022 16:00:00,53.51,54.18,53.36,54.1,2095574
12/5/2022 16:00:00,53.5,53.59,52.75,53.3,2472296
12/6/2022 16:00:00,53.26,53.7,52.55,52.99,3333282
12/7/2022 16:00:00,54.81,56.24,54.12,56.18,8910159
12/8/2022 16:00:00,56.1,57.08,55.51,57.07,4463078
12/9/2022 16:00:00,57,57.1,55.6,55.66,3571881
12/12/2022 16:00:00,55.81,56.99,55.44,56.91,2570550
12/13/2022 16:00:00,56.9,56.97,55.79,56.27,4091372
12/14/2022 16:00:00,56.45,57.41,56.33,57,2180581
12/15/2022 16:00:00,56.97,57.17,56.34,56.92,2222850
12/16/2022 16:00:00,56.44,57.18,56.34,57.06,4431645
12/19/2022 16:00:00,57.14,57.64,56.57,56.83,2254576
12/20/2022 16:00:00,56.36,56.75,55.7,56.18,2772562
12/21/2022 16:00:00,56.43,57.14,56.38,56.91,1695512
12/22/2022 16:00:00,56.92,56.92,56.29,56.82,1744647
12/23/2022 16:00:00,56.84,57.3,56.48,57.28,1608277
12/27/2022 16:00:00,57.39,57.65,57.07,57.55,1561001
12/28/2022 16:00:00,57.65,57.78,56.97,57.04,1263228
12/29/2022 16:00:00,57.26,57.26,56.5,56.71,2226900
12/30/2022 16:00:00,56.78,57.06,56.36,56.75,1467801
1/3/2023 16:00:00,56.43,56.68,55.61,56.2,2725016
1/4/2023 16:00:00,55.68,56.27,55.37,55.76,2388397
1/5/2023 16:00:00,55.98,56.33,55.65,56.14,2035898
1/6/2023 16:00:00,56.52,57.24,56.42,57.01,2284796
1/9/2023 16:00:00,56.91,57.24,55.93,55.95,2300054
1/10/2023 16:00:00,56.18,56.18,55.67,56,2004762
1/11/2023 16:00:00,56.26,56.45,55.48,55.63,1929322
1/12/2023 16:00:00,55.64,55.7,54.55,54.73,2889605
1/13/2023 16:00:00,54.57,55.47,54.57,54.96,2181974
1/17/2023 16:00:00,55.01,55.57,54.63,54.66,2340693
1/18/2023 16:00:00,54.46,54.59,52.47,52.58,3947930
1/19/2023 16:00:00,52.59,53,52.35,52.39,2520779
1/20/2023 16:00:00,52.35,52.46,51.59,52.04,3543921
1/23/2023 16:00:00,52.01,52.09,51.4,51.58,2198327
1/24/2023 16:00:00,51.44,51.88,50.71,51.4,3509419
1/25/2023 16:00:00,51.39,52.29,51.23,51.66,2499632
1/26/2023 16:00:00,51.37,51.38,50.47,50.67,2453474
1/27/2023 16:00:00,50.79,51.24,50.45,51.13,2453658
1/30/2023 16:00:00,51.33,52.09,51.32,51.9,2075118
1/31/2023 16:00:00,52.41,52.48,51.44,51.93,2120210
2/1/2023 16:00:00,51.73,52.25,51.54,51.67,2282109
2/2/2023 16:00:00,50.93,50.93,49.9,50.38,3315167
2/3/2023 16:00:00,50.7,50.97,49.85,50.88,2398095
2/6/2023 16:00:00,51,52.18,50.95,52.08,2937100
2/7/2023 16:00:00,51.62,51.63,50.56,51.3,2842565
2/8/2023 16:00:00,51.09,51.35,50.7,50.9,2030724
2/9/2023 16:00:00,50.94,51.25,50.16,50.51,2042887
2/10/2023 16:00:00,50.76,51.47,50.58,51.43,1769238
2/13/2023 16:00:00,51.4,51.82,50.87,51.8,1695714
2/14/2023 16:00:00,51.72,51.8,50.68,51.02,2590487
2/15/2023 16:00:00,51.04,51.04,50.51,50.95,1330717
2/16/2023 16:00:00,50.74,51.06,50.47,50.89,1566146
2/17/2023 16:00:00,51.08,52.44,50.99,52.35,3005525
2/21/2023 16:00:00,52.69,53.99,52.16,53.35,4700080
2/22/2023 16:00:00,53.57,54.19,52.89,52.98,2225402
2/23/2023 16:00:00,53.04,53.53,52.92,53.05,1271472
2/24/2023 16:00:00,53.1,53.32,52.83,53.13,1240630
2/27/2023 16:00:00,53.21,53.6,52.97,53.12,1508289
2/28/2023 16:00:00,52.95,53.19,52.5,52.52,3386911
3/1/2023 16:00:00,52.24,52.4,51.38,51.91,2379780
3/2/2023 16:00:00,52,52.44,51.82,52.42,1809041
3/3/2023 16:00:00,52.22,52.6,51.74,52.41,1937687
3/6/2023 16:00:00,52.34,52.64,51.91,52.58,3279211
3/7/2023 16:00:00,52.67,52.77,51.94,52.13,3255024
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,55.79,58.38,55.14,57.86,3843315
3/9/2022 16:00:00,58.54,59.11,57.54,57.81,2042758
3/10/2022 16:00:00,57.36,58.88,57.1,58.86,1729958
3/11/2022 16:00:00,59.99,60.22,58.4,58.5,2857897
3/14/2022 16:00:00,58.88,59.27,57.75,57.81,1905840
3/15/2022 16:00:00,57.93,58.37,57.21,58.22,2151121
3/16/2022 16:00:00,58.39,59.11,57.11,58.54,2845507
3/17/2022 16:00:00,58.09,59.52,58.09,59.25,2155180
3/18/2022 16:00:00,59.16,59.64,58.74,59.46,4981790
3/21/2022 16:00:00,59.66,59.85,58.89,59.42,1664165
3/22/2022 16:00:00,59.95,60.83,59.81,60.23,1599242
3/23/2022 16:00:00,60.41,60.74,59.35,60.14,1525536
3/24/2022 16:00:00,60.13,61.38,59.9,61.35,2192191
3/25/2022 16:00:00,61.5,62.86,61.02,62.8,2233718
3/28/2022 16:00:00,62.56,62.8,61.86,62.47,2531042
3/29/2022 16:00:00,63,64.02,62.8,63.64,2945187
3/30/2022 16:00:00,63.16,63.29,62.26,62.83,2829284
3/31/2022 16:00:00,62.65,62.95,61.76,61.76,3443566
4/1/2022 16:00:00,62.26,62.93,61.88,62.84,2500402
4/4/2022 16:00:00,63.04,63.46,62.04,62.86,2145289
4/5/2022 16:00:00,62.79,63.34,61.36,61.6,1782339
4/6/2022 16:00:00,61.46,62.33,60.72,62.1,1518345
4/7/2022 16:00:00,61.99,61.99,60.85,61.35,2670936
4/8/2022 16:00:00,61.77,61.99,60.92,61.04,2184030
4/11/2022 16:00:00,61.29,61.62,60.52,60.82,1765204
4/12/2022 16:00:00,60.44,61.84,60.38,60.99,1693460
4/13/2022 16:00:00,61.15,61.51,60.84,61.21,1281589
4/14/2022 16:00:00,61.5,62.07,60.56,60.67,1420967
4/18/2022 16:00:00,60.6,60.99,60.04,60.35,1256271
4/19/2022 16:00:00,60.81,61.12,60.42,60.56,1727754
4/20/2022 16:00:00,60.74,61.37,60.26,60.75,2271030
4/21/2022 16:00:00,60.92,61.05,59.9,60.02,2609214
4/22/2022 16:00:00,59.81,59.81,58.37,58.49,3644658
4/25/2022 16:00:00,58.41,58.6,57.3,58.22,2204464
4/26/2022 16:00:00,58.21,58.87,57.84,57.9,1929124
4/27/2022 16:00:00,58.1,58.53,56.93,57.25,2064384
4/28/2022 16:00:00,57.39,57.85,56.72,57.65,1512905
4/29/2022 16:00:00,57.41,57.52,55.37,55.55,3180869
5/2/2022 16:00:00,55.85,56.24,54.41,55.68,2738618
5/3/2022 16:00:00,55.99,58.04,55.96,57.87,2831769
5/4/2022 16:00:00,57.48,57.8,56.21,57.75,1774299
5/5/2022 16:00:00,57.63,57.87,56.65,57,1543024
5/6/2022 16:00:00,55.97,57.16,54.69,56.97,2403081
5/9/2022 16:00:00,56.68,57.13,55.46,55.63,2090611
5/10/2022 16:00:00,55.74,55.9,52.25,52.6,2874872
5/11/2022 16:00:00,52.68,54.09,52.55,52.96,2166310
5/12/2022 16:00:00,53.16,53.6,52.41,53.59,1489480
5/13/2022 16:00:00,53.95,55.07,53.31,55.01,2300577
5/16/2022 16:00:00,55.16,55.8,55.03,55.57,1899792
5/17/2022 16:00:00,56.04,56.78,55.5,56.67,1604679
5/18/2022 16:00:00,56.95,57.41,56.03,56.31,1563136
5/19/2022 16:00:00,55.85,56.81,55.49,56.09,1769014
5/20/2022 16:00:00,56.83,57.24,55.32,56.52,2642299
5/23/2022 16:00:00,56.96,57.21,55.63,55.95,2077872
5/24/2022 16:00:00,55.89,56.22,54.16,56.21,2654343
5/25/2022 16:00:00,56.11,57.73,55.6,57.48,1475742
5/26/2022 16:00:00,57.99,58.24,56.26,56.38,1912302
5/27/2022 16:00:00,56.44,57.62,56.4,57.4,1392178
5/31/2022 16:00:00,57.18,57.18,56.43,56.74,7693777
6/1/2022 16:00:00,56.4,56.84,54.69,56.53,1671997
6/2/2022 16:00:00,56.19,56.63,55.21,56.57,1495267
6/3/2022 16:00:00,56.56,56.95,55.87,56.17,1185283
6/6/2022 16:00:00,56.25,56.39,55.12,55.47,1242523
6/7/2022 16:00:00,55.44,56.76,55.22,56.71,1300176
6/8/2022 16:00:00,56.38,56.38,54.63,54.71,1068712
6/9/2022 16:00:00,54.41,54.69,53.3,53.32,1198047
6/10/2022 16:00:00,52.82,53.13,52.01,52.63,1685772
6/13/2022 16:00:00,51.46,51.62,48.87,49.15,1502985
6/14/2022 16:00:00,48.84,49.25,47.77,48.43,2181496
6/15/2022 16:00:00,48.76,50.8,48.42,50.24,1994049
6/16/2022 16:00:00,49.11,49.73,48.6,48.87,2056797
6/17/2022 16:00:00,49.15,50.09,48.33,48.98,3929762
6/21/2022 16:00:00,49.48,49.83,48.48,48.55,3095002
6/22/2022 16:00:00,47.82,50.48,47.79,49.75,1898732
6/23/2022 16:00:00,49.95,50.28,49.41,49.94,1226956
6/24/2022 16:00:00,50.2,51.49,49.6,51.23,2377114
6/27/2022 16:00:00,51.13,52.37,50.74,51.57,1291221
6/28/2022 16:00:00,52.1,52.61,50.99,51.11,1430957
6/29/2022 16:00:00,50.95,51.65,50.91,51.56,1609356
6/30/2022 16:00:00,51.52,52.07,50.65,51.43,2728114
7/1/2022 16:00:00,51.27,52.86,51.11,52.74,1933945
7/5/2022 16:00:00,52.38,52.42,50.6,51.79,1603267
7/6/2022 16:00:00,51.95,52.46,50.98,51.05,1356847
7/7/2022 16:00:00,51.27,51.53,50.64,50.76,1332318
7/8/2022 16:00:00,50.76,51.46,50.55,50.77,960891
7/11/2022 16:00:00,50.5,50.99,50.37,50.8,925285
7/12/2022 16:00:00,50.5,51.76,50.5,51.36,1236076
7/13/2022 16:00:00,50.76,50.88,49.54,50.25,1673707
7/14/2022 16:00:00,49.19,50.08,48.88,49.89,1030471
7/15/2022 16:00:00,50.78,51.07,49.72,50.74,1575154
7/18/2022 16:00:00,50.84,51.03,50.12,50.35,1196519
7/19/2022 16:00:00,50.72,51.58,50.35,51.49,1299863
7/20/2022 16:00:00,51.48,52.09,50.99,51.51,895416
7/21/2022 16:00:00,51.18,51.32,49.9,51.29,1160472
7/22/2022 16:00:00,51.76,52.43,51.48,51.78,1061508
7/25/2022 16:00:00,51.69,52.7,51.35,52.43,1883172
7/26/2022 16:00:00,52.56,53.07,52.26,52.65,1749242
7/27/2022 16:00:00,52.6,52.88,51.93,52.33,1208000
7/28/2022 16:00:00,52.55,53.37,52.34,53.32,1266779
7/29/2022 16:00:00,53.36,54.11,52.84,53.78,4192090
8/1/2022 16:00:00,53.6,53.94,53.26,53.29,1443031
8/2/2022 16:00:00,53.07,53.38,52.07,52.16,1431430
8/3/2022 16:00:00,52.32,52.7,51.53,51.56,1442499
8/4/2022 16:00:00,51.57,51.7,50.48,50.87,1893569
8/5/2022 16:00:00,49.76,50.59,48.21,48.95,2781665
8/8/2022 16:00:00,49.53,50.08,49.05,49.67,1680733
8/9/2022 16:00:00,49.81,50.63,49.49,50.56,1679489
8/10/2022 16:00:00,51.09,51.63,50.56,51.5,1898354
8/11/2022 16:00:00,51.9,52.15,51.04,51.55,1362996
8/12/2022 16:00:00,51.87,52.51,51.86,52.46,1344685
8/15/2022 16:00:00,52.34,52.34,50.68,50.9,1634917
8/16/2022 16:00:00,50.72,50.91,50.15,50.61,1996798
8/17/2022 16:00:00,50.18,50.88,49.91,50.51,1473323
8/18/2022 16:00:00,50.76,50.76,48.85,49.02,2434164
8/19/2022 16:00:00,48.61,49.28,48.49,48.91,3781739
8/22/2022 16:00:00,48.66,49.24,48.24,49.18,2469051
8/23/2022 16:00:00,49.21,49.34,48.04,48.16,2162537
8/24/2022 16:00:00,48.13,48.7,48.04,48.24,1817792
8/25/2022 16:00:00,48.62,49.07,48.38,49.03,1518795
8/26/2022 16:00:00,49.05,49.16,48.28,48.3,1727405
8/29/2022 16:00:00,48.14,48.82,47.65,48.4,1670649
8/30/2022 16:00:00,48.41,48.59,47.46,47.55,1491244
8/31/2022 16:00:00,47.86,48.34,47.6,47.86,2676073
9/1/2022 16:00:00,47.49,48.25,47.25,48.2,1559356
9/2/2022 16:00:00,48.77,48.85,47.25,47.35,1430906
9/6/2022 16:00:00,47.59,48.11,47.16,48.06,1748321
9/7/2022 16:00:00,48.02,49.04,47.85,48.96,1729542
9/8/2022 16:00:00,48.67,49.42,48.35,48.51,1274198
9/9/2022 16:00:00,48.7,49.65,48.45,49.6,1285844
9/12/2022 16:00:00,49.98,50.52,49.72,50.49,1531323
9/13/2022 16:00:00,49.61,49.97,48.79,49.02,1963932
9/14/2022 16:00:00,48.68,48.73,47.57,48.42,2071960
9/15/2022 16:00:00,48.44,48.51,47.25,47.34,1608857
9/16/2022 16:00:00,47.09,48.17,46.35,48,3579822
9/19/2022 16:00:00,47.47,47.58,46.97,47.49,1675255
9/20/2022 16:00:00,46.91,47.37,46.15,46.41,1471861
9/21/2022 16:00:00,46.79,47.24,45.5,45.52,1606489
9/22/2022 16:00:00,45.38,45.38,44.18,44.55,1631580
9/23/2022 16:00:00,43.94,44.24,42.78,43.43,1686567
9/26/2022 16:00:00,43.22,43.22,41.03,41.51,2399555
9/27/2022 16:00:00,41.83,42.16,40.25,40.41,2135711
9/28/2022 16:00:00,40.73,41.67,40.43,41.25,2389562
9/29/2022 16:00:00,40.73,40.95,38.7,39.65,1962930
9/30/2022 16:00:00,39.81,40.46,39.27,40.17,3212972
10/3/2022 16:00:00,40.85,41.03,39.94,40.61,2517941
10/4/2022 16:00:00,40.87,41.93,40.48,40.85,3721232
10/5/2022 16:00:00,39.98,40.19,38.4,39.86,2601763
10/6/2022 16:00:00,39.87,40,38.18,38.33,1671495
10/7/2022 16:00:00,38.24,38.28,37.28,37.72,2470961
10/10/2022 16:00:00,37.48,38.07,36.57,36.62,2271563
10/11/2022 16:00:00,36.7,37.17,35.86,36.99,3587901
10/12/2022 16:00:00,36.81,36.88,35.97,36.54,2026706
10/13/2022 16:00:00,35.81,37.54,35.33,37.3,2830024
10/14/2022 16:00:00,37.89,38.19,36,36.04,2577656
10/17/2022 16:00:00,36.9,37.76,36.57,37.52,2748798
10/18/2022 16:00:00,38.03,38.76,37.92,38.11,2286419
10/19/2022 16:00:00,37.88,38.2,36.88,37.12,1670311
10/20/2022 16:00:00,37.12,37.8,37.04,37.44,1668279
10/21/2022 16:00:00,37.37,37.6,36.56,37.13,2389163
10/24/2022 16:00:00,37.61,37.68,36.56,37.14,1811700
10/25/2022 16:00:00,37.43,39.19,37.26,39.12,2177902
10/26/2022 16:00:00,39.1,39.6,38.39,38.69,1814737
10/27/2022 16:00:00,39.16,39.65,38.58,38.71,1556756
10/28/2022 16:00:00,38.49,39.78,38.34,39.69,1264246
10/31/2022 16:00:00,39.33,39.74,39.03,39.13,2303681
11/1/2022 16:00:00,38.9,39.24,38.29,38.41,2274908
11/2/2022 16:00:00,38.5,38.76,37.33,37.37,2517308
11/3/2022 16:00:00,36.77,37.41,35.89,37,3403830
11/4/2022 16:00:00,36.75,39.67,36.75,39.49,3775795
11/7/2022 16:00:00,39.78,42.17,39.68,40.61,3481312
11/8/2022 16:00:00,40.91,43.24,40.91,42.22,4778667
11/9/2022 16:00:00,41.95,43.47,41.67,41.75,2763114
11/10/2022 16:00:00,43.32,44.98,43.08,44.86,2629453
11/11/2022 16:00:00,45.05,45.69,44.85,45.31,2248174
11/14/2022 16:00:00,44.94,45.61,44.7,44.77,2538128
11/15/2022 16:00:00,45.5,45.75,44.47,44.93,2369747
11/16/2022 16:00:00,44.73,44.8,43.63,43.74,1824982
11/17/2022 16:00:00,43.15,43.48,42.78,43.35,1592512
