SLB,,,,,
1/23/2023 16:00:00,62.28,63.54,62.1,62.97,4109628
1/24/2023 16:00:00,63.11,63.59,62.24,62.48,4898190
1/25/2023 16:00:00,62.21,62.5,61.78,62.32,3118053
1/26/2023 16:00:00,62.18,62.77,62.03,62.58,2717986
1/27/2023 16:00:00,62.41,62.97,62.3,62.45,2375494
1/30/2023 16:00:00,62.29,63.19,62.21,62.69,3799803
1/31/2023 16:00:00,63.06,63.68,62.38,63.64,8194015
2/1/2023 16:00:00,63.15,63.53,62.24,63.1,5232897
2/2/2023 16:00:00,63.31,63.54,61.94,62,6472752
2/3/2023 16:00:00,61.77,61.8,59.09,60.25,7882507
2/6/2023 16:00:00,60.17,61.84,60,61.74,4223640
2/7/2023 16:00:00,61.32,61.82,60.82,61.6,4446235
2/8/2023 16:00:00,59.83,60.58,58.31,59.57,9473619
2/9/2023 16:00:00,59.8,60.11,57.71,57.73,7762278
2/10/2023 16:00:00,58.07,59.77,57.81,59.54,5022820
2/13/2023 16:00:00,59.16,59.32,58.49,58.64,5977846
2/14/2023 16:00:00,58.35,58.47,57.52,58.06,5495183
2/15/2023 16:00:00,57.83,58.43,57.72,58.25,4260888
2/16/2023 16:00:00,57.85,58.24,56.96,58.1,5425333
2/17/2023 16:00:00,58.15,58.93,57.62,58.7,3907151
2/21/2023 16:00:00,58.43,58.7,57.84,58.1,3668253
2/22/2023 16:00:00,58.09,58.25,57.46,57.71,3605791
2/23/2023 16:00:00,57.67,57.9,57.06,57.29,4171409
2/24/2023 16:00:00,57.03,57.19,56.24,57,4915793
2/27/2023 16:00:00,57,57.35,56.13,56.33,6682503
2/28/2023 16:00:00,56.05,56.38,55.33,55.62,6158067
3/1/2023 16:00:00,55.34,56,54.37,54.74,7611300
3/2/2023 16:00:00,53.97,55.01,53.74,54.99,5276440
3/3/2023 16:00:00,55.12,55.96,54.76,55.94,5971143
3/6/2023 16:00:00,55.86,56.19,55.7,55.97,4681207
3/7/2023 16:00:00,55.92,56.08,54.39,54.66,4626050
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,203.15,205.35,198.67,199.26,2363823
3/9/2022 16:00:00,203.18,208.93,201.53,207.22,1508777
3/10/2022 16:00:00,205,206.82,202.49,206.08,1174235
3/11/2022 16:00:00,206.46,208.84,205.18,205.55,2362701
3/14/2022 16:00:00,206.72,210.76,205.35,208.69,1454422
3/15/2022 16:00:00,209.41,215.28,209.41,214.25,2793327
3/16/2022 16:00:00,214.25,215.79,210.79,212.49,2584782
3/17/2022 16:00:00,220.14,222.4,212.64,221.94,4386367
3/18/2022 16:00:00,222.21,230.01,221.05,229.63,3100131
3/21/2022 16:00:00,228.75,232.77,226.75,228.4,1878995
3/22/2022 16:00:00,229.43,229.84,224.99,226.06,1798633
3/23/2022 16:00:00,225.37,225.99,219.82,221.55,1819800
3/24/2022 16:00:00,222.14,222.87,218.93,220.9,1541344
3/25/2022 16:00:00,221.71,222.32,219.2,221.47,1286070
3/28/2022 16:00:00,221.5,226.34,221.5,226.3,1385761
3/29/2022 16:00:00,228.24,230.82,226.22,228.52,3336196
3/30/2022 16:00:00,227.17,229.64,226.88,227.47,1288400
3/31/2022 16:00:00,226.39,228.09,222.46,222.63,2164611
4/1/2022 16:00:00,223.09,226.75,222.63,226.3,1538798
4/4/2022 16:00:00,225.62,226.82,224.92,226.27,1501735
4/5/2022 16:00:00,225.39,230.2,225.39,229.36,2073536
4/6/2022 16:00:00,228.83,239.32,228.06,239,3548596
4/7/2022 16:00:00,238.01,243.36,237.04,241.69,2786372
4/8/2022 16:00:00,244.12,246.14,242.38,245.8,2733584
4/11/2022 16:00:00,245.42,247.15,240.57,240.77,1959114
4/12/2022 16:00:00,241.3,246.15,241.3,243.83,1500677
4/13/2022 16:00:00,242.59,245.93,242.24,245.39,1328094
4/14/2022 16:00:00,247.26,250.3,246.87,248.77,2094447
4/18/2022 16:00:00,246.95,251.54,246.28,250.18,1332939
4/19/2022 16:00:00,251.58,256.69,251.18,255.36,2018439
4/20/2022 16:00:00,257.49,259.37,256.97,259.04,2117782
4/21/2022 16:00:00,260,262.21,255.59,255.83,1946019
4/22/2022 16:00:00,255.62,255.62,248.54,248.81,1659243
4/25/2022 16:00:00,248.81,249.76,244.55,248.49,1859218
4/26/2022 16:00:00,247.11,250.09,245,245,1472740
4/27/2022 16:00:00,244.58,247.39,242.99,243.5,1366414
4/28/2022 16:00:00,245.68,247.84,242.56,246.58,1241811
4/29/2022 16:00:00,245.09,245.37,237.09,237.53,1993755
5/2/2022 16:00:00,238.51,239.4,232.24,236.17,1691276
5/3/2022 16:00:00,237.15,239.57,235.39,236.96,1188039
5/4/2022 16:00:00,237.89,242.28,236.16,241.91,1416780
5/5/2022 16:00:00,241.18,241.76,231.63,233.64,1577074
5/6/2022 16:00:00,230.98,235.27,230.32,233.56,2525392
5/9/2022 16:00:00,232.83,237,230.65,231.37,2000884
5/10/2022 16:00:00,233.33,235.36,226.71,227.5,1678363
5/11/2022 16:00:00,228.29,232.46,227.07,228.37,1621047
5/12/2022 16:00:00,229.11,233.65,228.38,231.86,2384472
5/13/2022 16:00:00,233.33,233.78,229.42,232.33,1630557
5/16/2022 16:00:00,233.48,235.68,230.81,234.17,1037828
5/17/2022 16:00:00,226.11,228.98,223.08,227.55,2231778
5/18/2022 16:00:00,210.37,210.76,196.49,202.26,5494625
5/19/2022 16:00:00,199.44,205.39,193.17,201.33,3691177
5/20/2022 16:00:00,197.96,199,183.25,187.6,4569626
5/23/2022 16:00:00,188.56,194.65,187.6,194.42,2936287
5/24/2022 16:00:00,192.62,197.59,192.38,195.95,2444719
5/25/2022 16:00:00,195,197.31,193.56,195.34,3004442
5/26/2022 16:00:00,224.78,229.45,216.06,222.13,6166034
5/27/2022 16:00:00,224.38,230.8,224.38,228.38,2783258
5/31/2022 16:00:00,225.82,226.77,218.81,220.34,3672362
6/1/2022 16:00:00,223.05,224.6,218.4,218.82,1930073
6/2/2022 16:00:00,219.25,224.87,218.5,224.72,1482972
6/3/2022 16:00:00,222.57,229.07,222.57,226.95,1943924
6/6/2022 16:00:00,228.61,232.65,227.18,232.47,1879212
6/7/2022 16:00:00,228.57,235.36,227.3,234.32,1984650
6/8/2022 16:00:00,233.5,236.1,232.31,233.73,984007
6/9/2022 16:00:00,233.91,239.97,233.51,237.71,1855080
6/10/2022 16:00:00,234.71,236,231.91,233.36,1417088
6/13/2022 16:00:00,229.65,233.25,227.62,230.93,1934895
6/14/2022 16:00:00,231.08,234.24,227.81,230.02,1463139
6/15/2022 16:00:00,230.2,234.18,229.25,232.25,1457732
6/16/2022 16:00:00,232.84,234.64,229.71,232.23,2257347
6/17/2022 16:00:00,231.64,232.12,227.9,230.8,3634818
6/21/2022 16:00:00,231.96,239.11,231.21,238.97,1700082
6/22/2022 16:00:00,238.1,241.2,236.7,240.52,2040710
6/23/2022 16:00:00,243.11,245.38,240.69,243.61,1719886
6/24/2022 16:00:00,244.87,249.38,244.46,247.9,3158270
6/27/2022 16:00:00,248,251.21,245.05,246.76,1429310
6/28/2022 16:00:00,247.18,250.89,243.33,243.58,1280545
6/29/2022 16:00:00,245.01,248.14,243.21,247.05,1116495
6/30/2022 16:00:00,245.31,247.65,243.08,245.44,1510356
7/1/2022 16:00:00,243.29,247.17,243,246.35,1085079
7/5/2022 16:00:00,248.54,251.17,243.38,250.05,1846117
7/6/2022 16:00:00,251.02,254.58,248.9,253.18,1359387
7/7/2022 16:00:00,252.87,256.8,252.44,254.86,1837615
7/8/2022 16:00:00,253.46,254.47,250.17,252.88,1459819
7/11/2022 16:00:00,252.79,255.5,252.17,253.88,1021778
7/12/2022 16:00:00,253.84,256.21,246.37,247.54,1747603
7/13/2022 16:00:00,247.46,250.63,245.32,246.63,1966290
7/14/2022 16:00:00,244.4,249.08,243.31,248.35,1952639
7/15/2022 16:00:00,251.14,251.35,242.89,244.14,2793454
7/18/2022 16:00:00,245.12,246.95,242.87,244.15,1597918
7/19/2022 16:00:00,247,247,243.01,245.35,1688301
7/20/2022 16:00:00,245.54,248.25,245.27,246.26,1266096
7/21/2022 16:00:00,246.64,247.67,241.53,246.94,1515118
7/22/2022 16:00:00,247.73,250.51,246.22,247.81,925618
7/25/2022 16:00:00,248.24,249.22,246.29,247.72,981840
7/26/2022 16:00:00,239.32,244.06,239.32,241.39,2158053
7/27/2022 16:00:00,243,246.51,240.62,244.45,1469469
7/28/2022 16:00:00,245.12,246.87,242.88,245.15,1474592
7/29/2022 16:00:00,246.19,248.64,243.26,248.43,1294305
8/1/2022 16:00:00,249.07,255.14,248.79,252.08,1257631
8/2/2022 16:00:00,253.12,253.88,249.55,250.62,1225525
8/3/2022 16:00:00,252.72,253.07,249.73,251.99,1107632
8/4/2022 16:00:00,251.4,252.43,250.12,251.28,1319761
8/5/2022 16:00:00,250,253.29,248.68,253.08,1266498
8/8/2022 16:00:00,253.49,259.65,253.49,255.3,1326442
8/9/2022 16:00:00,256.72,256.72,253.91,253.96,1002642
8/10/2022 16:00:00,257,257.37,253.03,254.39,1112398
8/11/2022 16:00:00,255.59,256.97,251.31,251.87,1274885
8/12/2022 16:00:00,251.64,253.53,250.58,253.3,1026087
8/15/2022 16:00:00,252.16,254.01,248.26,252.94,1291050
8/16/2022 16:00:00,253.24,258.55,252.83,256.78,1863689
8/17/2022 16:00:00,254.18,257.14,253.1,255.54,1235404
8/18/2022 16:00:00,256.26,258.32,254.83,257.66,1342769
8/19/2022 16:00:00,256.74,256.87,252.72,253.86,1576567
8/22/2022 16:00:00,253.63,253.63,248.12,248.73,1822063
8/23/2022 16:00:00,249.06,249.44,245.62,247.6,1669382
8/24/2022 16:00:00,247.55,249.62,246.28,247.45,1718891
8/25/2022 16:00:00,239.96,248.78,235.48,246.08,3216725
8/26/2022 16:00:00,246.21,247.02,236.32,236.32,2783333
8/29/2022 16:00:00,235,239.98,233.97,238.63,1669931
8/30/2022 16:00:00,239.21,239.48,235.07,238.73,1599578
8/31/2022 16:00:00,237.91,238.9,236.53,237.42,2469356
9/1/2022 16:00:00,237.39,242.93,237.2,242.77,2471247
9/2/2022 16:00:00,243.82,245.84,241.59,242.6,1382757
9/6/2022 16:00:00,242.91,245.4,239.26,239.81,1438192
9/7/2022 16:00:00,240.74,246.35,240.09,245.89,1962888
9/8/2022 16:00:00,245,249.22,243.98,247.41,1221045
9/9/2022 16:00:00,247.91,248.86,246.13,247.26,1142601
9/12/2022 16:00:00,247.31,248.42,246.36,247.13,1983548
9/13/2022 16:00:00,243.89,245.43,239.73,240.33,1726928
9/14/2022 16:00:00,241.46,242.09,238.05,241.07,1454072
9/15/2022 16:00:00,241.46,244.27,239.39,240.85,1405955
9/16/2022 16:00:00,241.91,245.46,241.83,243.79,2263554
9/19/2022 16:00:00,243.11,246.61,242.58,245.61,2034544
9/20/2022 16:00:00,244.3,246.44,242.77,245.76,1676769
9/21/2022 16:00:00,246.95,247.53,240.25,240.28,1749373
9/22/2022 16:00:00,240,242.21,239.19,240.2,1372489
9/23/2022 16:00:00,239.3,242.03,238.29,241.62,2321407
9/26/2022 16:00:00,241.62,241.95,236.61,238.46,2134657
9/27/2022 16:00:00,239.6,241.62,234.92,235.85,1620557
9/28/2022 16:00:00,237.78,242.32,236.1,241.01,1362306
9/29/2022 16:00:00,240.68,241.6,238.33,239.47,1700070
9/30/2022 16:00:00,239.55,244.47,236.81,239.86,2239104
10/3/2022 16:00:00,242,247.51,240.69,246.48,1828013
10/4/2022 16:00:00,246.91,248.44,243.6,245.11,2167148
10/5/2022 16:00:00,244.21,244.56,241.34,242.7,1694061
10/6/2022 16:00:00,243.21,244.67,240.64,241.67,1064007
10/7/2022 16:00:00,240.11,240.61,238.15,239.5,1595693
10/10/2022 16:00:00,239.76,240.58,237,239.61,1333293
10/11/2022 16:00:00,238.81,243.36,238.37,239.63,1542644
10/12/2022 16:00:00,240.11,241.67,237.67,237.68,1270181
10/13/2022 16:00:00,233.86,244.79,233.51,242.16,2062516
10/14/2022 16:00:00,243.46,243.46,235.19,236.6,1474411
10/17/2022 16:00:00,239.58,239.58,236.21,236.4,1500209
10/18/2022 16:00:00,239.99,241.99,235.39,237.59,1379648
10/19/2022 16:00:00,237.46,239.22,236.01,238.37,1134758
10/20/2022 16:00:00,238.45,239.27,235.86,237.22,1752739
10/21/2022 16:00:00,237.47,239.39,233.89,239.37,2028525
10/24/2022 16:00:00,241.02,245.91,240.88,244.98,1548442
10/25/2022 16:00:00,247.04,251.44,246.01,250.46,2470549
10/26/2022 16:00:00,251.29,253.88,248.7,250.58,1693545
10/27/2022 16:00:00,252.08,255.92,250,253.54,1652559
10/28/2022 16:00:00,253.35,261.59,253.29,260.44,1969410
10/31/2022 16:00:00,259.86,260.9,254.55,255.05,1765518
11/1/2022 16:00:00,255,255.57,252.13,254.14,1417414
11/2/2022 16:00:00,255,255.65,249.45,249.68,1388452
11/3/2022 16:00:00,246.47,251.27,246.07,249.24,1430180
11/4/2022 16:00:00,250.31,251.39,245.32,248.1,1588965
11/7/2022 16:00:00,248.1,252.22,247.66,251.32,1788702
11/8/2022 16:00:00,252.55,254.21,249.08,251,2278403
11/9/2022 16:00:00,250,251.87,242.04,242.36,1648671
11/10/2022 16:00:00,246.86,254.12,243.08,253.94,2034520
11/11/2022 16:00:00,255.1,255.95,245.93,249.14,1621756
11/14/2022 16:00:00,249.64,254.24,246.57,246.93,1569170
11/15/2022 16:00:00,251.8,258.43,251.22,257.26,1979118
11/16/2022 16:00:00,250.58,259.74,250.58,256.19,1379984
11/17/2022 16:00:00,254.11,256.19,251.23,255.93,1089273
11/18/2022 16:00:00,258.7,259.43,253.52,257.7,987072
11/21/2022 16:00:00,258.6,259.79,255.36,257.71,1794095
11/22/2022 16:00:00,257.09,258.06,251.53,257.46,1765429
11/23/2022 16:00:00,257.43,260.07,256.14,256.33,1183091
11/25/2022 13:00:00,256.46,258.01,254.57,257.23,889040
11/28/2022 16:00:00,256.01,257.58,252.81,253.1,1819488
11/29/2022 16:00:00,252.75,254.24,248.5,252.85,1520964
11/30/2022 16:00:00,251.58,255.68,250.88,255.68,2146768
12/1/2022 16:00:00,239.66,240,230.33,236.34,8226224
12/2/2022 16:00:00,234,244.99,233.57,243.96,5253693
12/5/2022 16:00:00,242.38,246.86,241.41,245.93,2369608
12/6/2022 16:00:00,246.56,247.07,240.98,245.45,2398867
12/7/2022 16:00:00,244.34,250.33,244,248.97,1759170
12/8/2022 16:00:00,249.19,250.86,247.35,248.7,1787414
12/9/2022 16:00:00,247.1,248.67,243.12,243.26,1408808
12/12/2022 16:00:00,243.54,246.29,242.04,244.81,1497252
12/13/2022 16:00:00,247.85,248.3,242.33,243.46,2499235
12/14/2022 16:00:00,244.02,248.59,242.41,247.48,1904764
12/15/2022 16:00:00,247.4,249.97,244.81,246.88,2105863
12/16/2022 16:00:00,246.03,250.46,244.43,248.25,4086388
12/19/2022 16:00:00,247.97,249.82,240.57,242.44,2473352
12/20/2022 16:00:00,241,243.57,239.64,240.93,1538956
12/21/2022 16:00:00,241.28,244.98,237.82,244.54,2527258
12/22/2022 16:00:00,244.44,245.55,242.35,245.53,1931528
12/23/2022 16:00:00,244.32,248.78,244.32,247.55,1452446
12/27/2022 16:00:00,247.43,248.25,244.65,247.17,1643906
12/28/2022 16:00:00,247.46,249.28,244.77,245.01,1196778
12/29/2022 16:00:00,245.64,249.26,244.99,248.01,960106
12/30/2022 16:00:00,247.33,248.64,244.8,246.25,1145845
1/3/2023 16:00:00,247.7,248.36,244.72,246.72,1812247
1/4/2023 16:00:00,245.68,247.96,242.49,243.5,2472115
1/5/2023 16:00:00,242.82,245.83,241.6,245.42,1746297
1/6/2023 16:00:00,247.22,251,245.28,248.56,2212788
1/9/2023 16:00:00,248.65,248.65,240.13,241.05,2363088
1/10/2023 16:00:00,241.31,242.46,238.12,241.76,1730332
1/11/2023 16:00:00,241.55,242.17,231.97,236.81,3346377
1/12/2023 16:00:00,236.6,236.6,231.22,232.56,2436635
1/13/2023 16:00:00,231.3,234.5,228.92,233.52,1869526
1/17/2023 16:00:00,231.99,234.15,230.71,232.07,1795790
1/18/2023 16:00:00,231.28,232.6,226.15,226.23,2018391
1/19/2023 16:00:00,221.29,227.46,220.05,224.47,3042599
1/20/2023 16:00:00,225.17,231.37,223.47,230.61,2148573
1/23/2023 16:00:00,230.98,231.6,228.4,231.07,1512508
1/24/2023 16:00:00,230.7,235.05,230.34,234.12,1655603
1/25/2023 16:00:00,233.55,238.69,233.54,238.42,1870029
1/26/2023 16:00:00,239.09,239.71,235.22,237.14,3039465
1/27/2023 16:00:00,237.78,238.4,235.72,236.11,1230397
1/30/2023 16:00:00,236.17,237.39,232.52,232.89,1663242
1/31/2023 16:00:00,230.24,233.65,227.23,233.6,3089191
2/1/2023 16:00:00,232.6,237.14,230.9,235.61,1166201
2/2/2023 16:00:00,234.19,235,230.87,231.31,1896464
2/3/2023 16:00:00,229.63,229.88,226.48,228.09,2013231
2/6/2023 16:00:00,229.71,230.68,227.95,228.34,1414254
2/7/2023 16:00:00,226.89,229.08,224.8,228.39,1771035
2/8/2023 16:00:00,227.32,228.5,225.82,227.64,1346851
2/9/2023 16:00:00,229,231.62,228.76,229,1703885
2/10/2023 16:00:00,229.24,231.17,227.85,229.59,1170596
2/13/2023 16:00:00,230.41,233.52,230,233.51,1206067
2/14/2023 16:00:00,233.74,233.74,228.01,231.38,1183920
2/15/2023 16:00:00,230.73,232.18,228.59,232.15,1063308
2/16/2023 16:00:00,230.27,231.96,228.72,228.82,1312509
2/17/2023 16:00:00,226.24,228.23,225.07,227.82,2470901
2/21/2023 16:00:00,224.57,228.63,224.16,226.61,1681915
2/22/2023 16:00:00,226.5,227.74,224.81,225.27,1495991
2/23/2023 16:00:00,214.98,218.99,212.69,217.11,4526144
2/24/2023 16:00:00,215.57,217.2,213.37,214.25,3213728
2/27/2023 16:00:00,215.44,216.83,214.19,216.1,2484875
2/28/2023 16:00:00,216.28,218.7,215.54,216.3,2002717
3/1/2023 16:00:00,214.33,216.3,213.1,213.79,1934150
3/2/2023 16:00:00,213.61,217.1,212.59,216.23,2157164
3/3/2023 16:00:00,215.62,217.72,214.87,217.69,1321344
3/6/2023 16:00:00,218.91,220.64,216.84,219.32,1777105
3/7/2023 16:00:00,220.4,222.21,218.23,219.29,1715670
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,242.45,248.08,236.2,239.85,2049066
3/9/2022 16:00:00,241.98,244.54,238.01,241.71,1887100
3/10/2022 16:00:00,238.38,239.44,235.85,237.55,1672343
3/11/2022 16:00:00,238.01,239.13,233.32,233.59,1269930
3/14/2022 16:00:00,234.86,239.67,233.41,237.63,1340672
3/15/2022 16:00:00,239.73,244.48,239.27,242.44,1757479
3/16/2022 16:00:00,244.98,249.6,239.66,244.38,1651121
3/17/2022 16:00:00,242.51,247.53,241.49,247.52,1409030
3/18/2022 16:00:00,248.13,252.63,244.88,251.53,2068325
3/21/2022 16:00:00,251.2,251.88,244.14,245.82,1135906
3/22/2022 16:00:00,251.49,252.15,248.55,250.17,1400254
3/23/2022 16:00:00,248.42,249.76,246.8,247.64,1276481
3/24/2022 16:00:00,248.46,250.01,246.6,249.93,1369794
3/25/2022 16:00:00,249.29,250.79,244.46,245.21,1143336
3/28/2022 16:00:00,245.54,250.62,244.11,250.58,1282061
3/29/2022 16:00:00,259.05,264.43,256.32,259.35,1904064
3/30/2022 16:00:00,257,258.11,252.19,253.01,1157539
3/31/2022 16:00:00,253.45,255.5,249.62,249.62,1816711
4/1/2022 16:00:00,251.36,255.37,249.64,255.21,1378271
4/4/2022 16:00:00,253.82,259.08,252.32,259.04,1587529
4/5/2022 16:00:00,258.28,262.31,256.75,257.97,1603309
4/6/2022 16:00:00,255.91,263.65,254.3,262.63,1671292
4/7/2022 16:00:00,261.26,264.21,258.33,263.83,1559360
4/8/2022 16:00:00,265,266.77,262.4,263.76,1131311
4/11/2022 16:00:00,262.08,264.46,260.73,261.1,995960
4/12/2022 16:00:00,262.99,265.2,255.84,256.95,857635
4/13/2022 16:00:00,255.74,259.72,254.23,258.4,1282374
4/14/2022 16:00:00,259.84,261.26,252.75,252.9,1246848
4/18/2022 16:00:00,249.76,252.58,245.38,246.17,1389270
4/19/2022 16:00:00,246.65,253.85,246.65,252.25,1275542
4/20/2022 16:00:00,255.03,258.67,251.02,253.09,1705536
4/21/2022 16:00:00,256.39,258.43,251.33,251.61,1408448
4/22/2022 16:00:00,251.15,251.15,244.64,244.92,1426488
4/25/2022 16:00:00,245.13,248.35,240.7,248.02,1738464
4/26/2022 16:00:00,268.78,275.94,266.32,271.37,5012137
4/27/2022 16:00:00,272.74,283.99,272.45,279.38,3950163
4/28/2022 16:00:00,283,284.7,276.26,281.31,2367136
4/29/2022 16:00:00,280.03,285,273.9,274.96,3099499
5/2/2022 16:00:00,273.8,278.2,265.91,268.78,2870689
5/3/2022 16:00:00,268.49,271.08,265.92,269.37,2007030
5/4/2022 16:00:00,270.44,283.15,270.21,282.53,2059121
5/5/2022 16:00:00,280.11,282.16,273.61,276.95,2129967
5/6/2022 16:00:00,275.77,275.77,268.14,273.38,1758583
5/9/2022 16:00:00,269.99,280.84,269.52,276.97,2280446
5/10/2022 16:00:00,278.67,280,265.18,266.37,2208700
5/11/2022 16:00:00,265.36,271.47,263.78,264.67,1376579
5/12/2022 16:00:00,262.42,275.11,261,274.54,2637559
5/13/2022 16:00:00,275.66,277.91,270.49,273.33,1501587
5/16/2022 16:00:00,270.62,274.71,265.32,271.37,1278686
5/17/2022 16:00:00,275.3,276.45,266.66,269.26,1603758
5/18/2022 16:00:00,266.4,267.98,258.06,259.66,1526960
5/19/2022 16:00:00,257.74,263.32,255.16,259.37,1690324
5/20/2022 16:00:00,260.51,262.31,250.18,257.95,2576141
5/23/2022 16:00:00,260.61,261.8,257.37,259.27,1290349
5/24/2022 16:00:00,259.39,260.02,254.2,257.65,1450689
5/25/2022 16:00:00,257.21,265.46,255.76,265.12,1420777
5/26/2022 16:00:00,270.27,274.27,266.4,271.97,1363887
5/27/2022 16:00:00,274.1,276.38,272.51,276.35,1180140
5/31/2022 16:00:00,272.71,272.71,265,268.04,4118266
6/1/2022 16:00:00,270.12,270.12,263.43,265.26,1202066
6/2/2022 16:00:00,266.55,269.77,265.07,269.49,2271574
6/3/2022 16:00:00,266.8,273.43,266.41,268.88,1395786
6/6/2022 16:00:00,268.99,275.89,268.18,275.03,1220011
6/7/2022 16:00:00,272.13,278.31,271.45,277.23,1293194
6/8/2022 16:00:00,275.02,275.77,266.93,268.08,1154566
6/9/2022 16:00:00,267.3,273.85,261.87,261.99,1593057
6/10/2022 16:00:00,258.13,258.3,247.22,247.42,1513822
6/13/2022 16:00:00,241.45,245.25,236.63,237.86,1635635
6/14/2022 16:00:00,236.92,239.2,226.94,229.48,1539006
6/15/2022 16:00:00,231.72,233.51,224.4,228.99,1580178
6/16/2022 16:00:00,223.29,223.82,216.12,218.95,1552994
6/17/2022 16:00:00,218.56,226.28,214.22,222.79,2627925
6/21/2022 16:00:00,221.7,224.16,217.23,220.15,2509437
6/22/2022 16:00:00,215.13,223.55,215.01,221.2,2370505
6/23/2022 16:00:00,222.06,225.32,220.49,224.89,2481923
6/24/2022 16:00:00,227,231.66,226,231.25,2744257
6/27/2022 16:00:00,230.36,231.21,226.18,227.16,1633421
6/28/2022 16:00:00,229.09,231.37,222.81,223.31,1143280
6/29/2022 16:00:00,222.32,226.32,221.09,225.41,1266823
6/30/2022 16:00:00,224,225.6,218.61,223.91,1548368
7/1/2022 16:00:00,225,235.49,224.38,235.23,2295772
7/5/2022 16:00:00,233,242.66,230.97,242.23,2331148
7/6/2022 16:00:00,242.84,247.04,240.37,242.74,1817689
7/7/2022 16:00:00,240.79,245.76,239.21,239.49,1528262
7/8/2022 16:00:00,238.5,239.66,236.16,238.29,923522
7/11/2022 16:00:00,236.24,243.67,236.01,241.96,1214150
7/12/2022 16:00:00,245.08,252.18,243.61,246.56,1691181
7/13/2022 16:00:00,240,246.57,237.87,245.72,1308509
7/14/2022 16:00:00,242.27,245.16,240.58,244.44,1098265
7/15/2022 16:00:00,248.62,249.06,243.81,245.57,1109582
7/18/2022 16:00:00,246.11,247.09,242.07,243.25,1269645
7/19/2022 16:00:00,246.21,248.01,243.05,247.48,1034930
7/20/2022 16:00:00,248.25,250.52,246.18,249.53,1062784
7/21/2022 16:00:00,250.46,257.09,249.72,256.59,1086989
7/22/2022 16:00:00,258.65,263.24,256.86,259.01,1496873
7/25/2022 16:00:00,257.81,259.84,255.77,259.01,1194617
7/26/2022 16:00:00,257,257.28,252.54,254.29,1366521
7/27/2022 16:00:00,226.19,233.28,220.74,231.97,7253632
7/28/2022 16:00:00,230.83,245.61,230.51,243.04,2498397
7/29/2022 16:00:00,243,246.04,241.48,241.94,1973985
8/1/2022 16:00:00,240.38,243.74,238.83,243.09,2162180
8/2/2022 16:00:00,244.09,245.37,239.45,243.61,1979958
8/3/2022 16:00:00,242.79,243.23,237.82,239.32,1887437
8/4/2022 16:00:00,239.57,244.76,239.57,243.09,1016755
8/5/2022 16:00:00,240.01,240.82,235.73,237.08,1955179
8/8/2022 16:00:00,239.8,242.91,238.72,240.49,1518643
8/9/2022 16:00:00,239.47,240.2,232.18,232.36,2056707
8/10/2022 16:00:00,237.88,247.22,237.17,243.74,2465126
8/11/2022 16:00:00,246.24,247.34,242.11,243.99,1624823
8/12/2022 16:00:00,245.11,251.82,243.99,251.61,1479071
8/15/2022 16:00:00,252.15,258.27,251.34,257.34,1333617
8/16/2022 16:00:00,255.35,258.92,255.12,256.27,1369323
8/17/2022 16:00:00,252.36,254.14,250.05,251.47,1419481
8/18/2022 16:00:00,250.81,251.96,247.44,248.97,1262608
8/19/2022 16:00:00,247.99,248.87,244.14,244.58,939926
8/22/2022 16:00:00,241.49,244.53,240.43,241.44,1065409
8/23/2022 16:00:00,239.36,240.85,236.95,238.08,1241280
8/24/2022 16:00:00,238.26,242.69,237.12,239.53,1464250
8/25/2022 16:00:00,241.32,244.63,240.06,244.53,825252
8/26/2022 16:00:00,245,245,235.53,235.7,1183971
8/29/2022 16:00:00,233.83,236.37,231.64,234.01,1255735
8/30/2022 16:00:00,235.94,238.17,234.41,235,1343585
8/31/2022 16:00:00,237.92,237.99,232.06,232.1,1742610
9/1/2022 16:00:00,231.09,233.41,230.08,232.33,1575011
9/2/2022 16:00:00,235.25,236.26,230.85,231.81,1199133
9/6/2022 16:00:00,232.5,232.75,227.87,228.38,1303106
9/7/2022 16:00:00,229.6,238.71,228.24,238.65,1434496
9/8/2022 16:00:00,236.75,241.13,235.49,240.78,1179685
9/9/2022 16:00:00,241.2,242.36,239.51,240.35,1318315
9/12/2022 16:00:00,241.93,244.82,241,242.97,1477845
9/13/2022 16:00:00,236.13,236.74,230.26,230.86,1084167
9/14/2022 16:00:00,230.06,230.41,223.87,225.85,1360943
9/15/2022 16:00:00,225.99,229.86,223.53,223.87,1100052
9/16/2022 16:00:00,219.7,223.17,219.7,221.56,2410653
