TAP,,,,,
1/3/2023 16:00:00,74.94,75.72,74.12,74.84,558912
1/4/2023 16:00:00,75.4,77.31,75.2,77.15,1046923
1/5/2023 16:00:00,77.01,78.55,76.29,78.5,1080706
1/6/2023 16:00:00,79.49,81.87,78.72,81.05,687460
1/9/2023 16:00:00,80.95,81.17,78.67,78.71,552636
1/10/2023 16:00:00,78.87,79.82,78.51,79.78,571681
1/11/2023 16:00:00,80.1,80.1,78.37,79.76,622616
1/12/2023 16:00:00,80.24,80.24,77.54,78.22,739689
1/13/2023 16:00:00,77.91,79.4,77.91,79.03,437411
1/17/2023 16:00:00,79.02,79.39,78.16,79.07,442474
1/18/2023 16:00:00,79.25,81.3,79.15,79.42,507547
1/19/2023 16:00:00,79.19,80.08,78.08,79.53,468858
1/20/2023 16:00:00,79.8,80.47,79.5,80.32,414445
1/23/2023 16:00:00,80.32,81.85,80.04,80.1,458280
1/24/2023 16:00:00,79.78,80.04,77.12,77.31,614492
1/25/2023 16:00:00,76.85,78.33,76.63,77.48,592449
1/26/2023 16:00:00,77.72,79.82,77.67,79.61,554975
1/27/2023 16:00:00,79.58,81.36,78.87,81.15,499030
1/30/2023 16:00:00,81.05,82.32,80.88,80.9,596428
1/31/2023 16:00:00,81.18,82.41,80.53,82.39,546113
2/1/2023 16:00:00,82.39,85.26,82.11,84.81,740680
2/2/2023 16:00:00,84.39,87.03,84.39,85.82,826825
2/3/2023 16:00:00,85.5,85.92,84.58,85.48,448082
2/6/2023 16:00:00,85.18,85.18,83.34,83.95,421762
2/7/2023 16:00:00,83.81,85.25,83.53,84.73,525667
2/8/2023 16:00:00,84.8,85.48,83.47,83.57,423032
2/9/2023 16:00:00,83.8,85.38,82.49,82.71,583860
2/10/2023 16:00:00,82.7,83.86,82.35,83.08,639767
2/13/2023 16:00:00,83,84.29,82.86,83.74,605978
2/14/2023 16:00:00,83.71,84.04,82.82,82.89,490705
2/15/2023 16:00:00,82.48,83.24,81.82,83.12,494766
2/16/2023 16:00:00,82.5,84.02,82.14,83.42,658523
2/17/2023 16:00:00,83.43,83.93,82.44,83.93,825419
2/21/2023 16:00:00,83.04,83.98,82.25,83.1,868360
2/22/2023 16:00:00,84.12,86.15,84,85.37,1117929
2/23/2023 16:00:00,85.35,85.98,79.82,82.87,1757412
2/24/2023 16:00:00,82.24,82.8,80.28,82.31,749035
2/27/2023 16:00:00,82.91,84.51,82.8,82.84,615588
2/28/2023 16:00:00,82.23,82.76,81.4,82.26,1326672
3/1/2023 16:00:00,81.58,82.44,80.86,82.33,588391
3/2/2023 16:00:00,81.92,82.2,80.71,80.96,580236
3/3/2023 16:00:00,81.31,82.08,80.53,82.01,536617
3/6/2023 16:00:00,82.07,82.32,80.13,80.2,689491
3/7/2023 16:00:00,80,80.38,78.7,78.85,558599
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,35.53,37.36,34.85,36.12,3906287
3/9/2022 16:00:00,37.64,38.52,37.44,37.46,2735423
3/10/2022 16:00:00,36.36,37.05,36.11,36.72,2628642
3/11/2022 16:00:00,36.81,37.1,36.3,36.32,2506397
3/14/2022 16:00:00,36.26,37.12,35.96,36.31,1627204
3/15/2022 16:00:00,36.65,37.18,36.07,36.52,1559569
3/16/2022 16:00:00,37.19,38.42,36.99,38.16,1717701
3/17/2022 16:00:00,37.32,38.35,37.17,38.35,2080326
3/18/2022 16:00:00,37.97,38.76,37.59,38.62,3173055
3/21/2022 16:00:00,38.76,38.82,37.82,38.38,1498868
3/22/2022 16:00:00,38.59,39.09,38.21,38.45,1534652
3/23/2022 16:00:00,37.97,38.23,37.13,37.41,2349027
3/24/2022 16:00:00,37.71,38.76,37.54,38.52,1361392
3/25/2022 16:00:00,38.46,38.63,38.01,38.59,1005866
3/28/2022 16:00:00,38.67,38.84,38.08,38.57,1336671
3/29/2022 16:00:00,39.95,40.78,39.78,40.08,1495326
3/30/2022 16:00:00,39.62,40.07,39.31,39.62,1315773
3/31/2022 16:00:00,39.23,39.58,38.89,38.9,1685310
4/1/2022 16:00:00,39.44,39.91,38.8,39.36,1710912
4/4/2022 16:00:00,39.17,39.24,38.67,38.79,1863855
4/5/2022 16:00:00,38.05,38.26,36.98,37.08,2451503
4/6/2022 16:00:00,36.93,37.51,36.62,37.22,2007441
4/7/2022 16:00:00,36.7,37.03,35.58,36.34,2039777
4/8/2022 16:00:00,36.17,37.3,35.92,36.41,2403646
4/11/2022 16:00:00,36.13,37.56,36.1,36.85,6410817
4/12/2022 16:00:00,37.28,37.78,36.83,37.06,1645594
4/13/2022 16:00:00,37.04,37.41,36.67,36.85,1566312
4/14/2022 16:00:00,36.88,37.44,36.74,37.01,2107619
4/18/2022 16:00:00,36.86,37.42,36.74,37.29,1141587
4/19/2022 16:00:00,37.46,38.49,37.46,38.43,1525154
4/20/2022 16:00:00,38.81,39.33,38.55,38.76,1325154
4/21/2022 16:00:00,39.47,39.98,38.56,38.74,1593003
4/22/2022 16:00:00,37.84,38.43,37.51,37.86,1735506
4/25/2022 16:00:00,37.6,37.82,36.72,37.72,1266702
4/26/2022 16:00:00,37.29,37.55,35.93,35.93,1626616
4/27/2022 16:00:00,36.11,37.35,35.8,36.72,1455358
4/28/2022 16:00:00,37.29,37.8,36.51,37.59,1519456
4/29/2022 16:00:00,37.56,38.04,36.69,36.83,1944330
5/2/2022 16:00:00,36.62,37.38,36.18,37.33,1906600
5/3/2022 16:00:00,37.33,38.56,37.03,38.14,2565587
5/4/2022 16:00:00,37.4,39.19,36.68,38.98,3048134
5/5/2022 16:00:00,38.13,38.98,37.63,38.1,2878987
5/6/2022 16:00:00,38.27,38.37,37.17,37.97,1893650
5/9/2022 16:00:00,37.31,38.32,36.72,36.82,2286965
5/10/2022 16:00:00,37.39,37.71,35.5,36.3,2206406
5/11/2022 16:00:00,36.59,37.36,36.01,36.04,1975604
5/12/2022 16:00:00,35.81,36.7,35.7,36.67,7658453
5/13/2022 16:00:00,37.31,38.56,37.19,38.4,2242970
5/16/2022 16:00:00,38.21,38.23,37.04,37.45,1806509
5/17/2022 16:00:00,38.04,39.46,38.04,39.46,1611954
5/18/2022 16:00:00,38.86,39.29,38.16,38.35,2373434
5/19/2022 16:00:00,37.9,39.56,37.79,38.86,2411967
5/20/2022 16:00:00,39.59,39.63,37.14,38.15,1980383
5/23/2022 16:00:00,38.62,38.72,37.86,38.2,1612962
5/24/2022 16:00:00,37.66,37.86,36.98,37.45,2103932
5/25/2022 16:00:00,37.4,38.73,37.3,38.48,1890075
5/26/2022 16:00:00,39.07,39.73,39.07,39.39,1531315
5/27/2022 16:00:00,39.71,40.05,39.53,39.73,1462484
5/31/2022 16:00:00,39.7,40.63,39.21,40.32,2809117
6/1/2022 16:00:00,40.39,40.65,39.61,40.12,1973321
6/2/2022 16:00:00,40.1,40.47,39.91,40.23,1325729
6/3/2022 16:00:00,39.73,39.85,39.12,39.3,1315003
6/6/2022 16:00:00,39.83,40.3,39.67,40.08,1559577
6/7/2022 16:00:00,39.81,39.93,39.28,39.83,1532150
6/8/2022 16:00:00,39.72,40.17,39.54,39.69,1328222
6/9/2022 16:00:00,39.47,39.82,39.16,39.17,1487240
6/10/2022 16:00:00,38.42,38.73,37.5,37.5,1674126
6/13/2022 16:00:00,36.51,36.78,35.12,35.27,2014101
6/14/2022 16:00:00,35.45,35.82,34.81,35.06,2099594
6/15/2022 16:00:00,35.5,36.15,35.04,35.78,1974881
6/16/2022 16:00:00,34.65,34.83,32.67,32.95,2788286
6/17/2022 16:00:00,33.06,34.03,32.58,33.67,3797778
6/21/2022 16:00:00,34.79,35.51,34.19,35.4,2141755
6/22/2022 16:00:00,34.91,36.09,34.83,35.35,2113747
6/23/2022 16:00:00,35.18,35.63,34.31,34.82,2232693
6/24/2022 16:00:00,34.97,35.98,34.85,35.69,2103565
6/27/2022 16:00:00,35.87,36.24,35.38,35.74,1947212
6/28/2022 16:00:00,36.09,36.65,35.76,36.05,2624598
6/29/2022 16:00:00,35.89,35.92,34.74,35.13,2130770
6/30/2022 16:00:00,34.21,34.4,32.97,33.37,3130356
7/1/2022 16:00:00,33.33,34.2,33.13,34.07,1753911
7/5/2022 16:00:00,33.13,33.74,32.48,33.72,1805461
7/6/2022 16:00:00,33.5,33.85,32.4,32.82,2009261
7/7/2022 16:00:00,33.54,34.85,33.5,34.66,1851300
7/8/2022 16:00:00,34.95,35.15,34.33,34.45,1331729
7/11/2022 16:00:00,34.18,34.63,33.86,33.93,1241118
7/12/2022 16:00:00,33.71,35.11,33.67,34.51,2083262
7/13/2022 16:00:00,33.74,33.97,33.29,33.61,1979830
7/14/2022 16:00:00,32.84,33.06,32.28,33.04,1890314
7/15/2022 16:00:00,33.69,33.8,32.77,33.65,2099247
7/18/2022 16:00:00,34.87,35.26,34.05,34.16,2619699
7/19/2022 16:00:00,34.88,36.04,34.88,35.74,1772834
7/20/2022 16:00:00,35.3,36.45,35.3,36.18,1443992
7/21/2022 16:00:00,35.8,36.37,35.48,36.37,1580311
7/22/2022 16:00:00,36.54,36.58,36.04,36.41,1364991
7/25/2022 16:00:00,36.63,36.91,36.28,36.66,1237657
7/26/2022 16:00:00,36.3,36.66,36,36.46,1452027
7/27/2022 16:00:00,36.64,37.41,36.39,37.23,1263570
7/28/2022 16:00:00,37.5,38.44,37.12,38.39,2103825
7/29/2022 16:00:00,38.38,38.71,38.14,38.46,1346838
8/1/2022 16:00:00,38.2,38.81,37.89,38.65,1211122
8/2/2022 16:00:00,38.54,39.08,38.16,38.56,1818105
8/3/2022 16:00:00,39.75,40.17,39.39,39.51,1925187
8/4/2022 16:00:00,39.33,39.42,38.16,38.36,2083019
8/5/2022 16:00:00,38.07,38.23,37.53,37.87,1526734
8/8/2022 16:00:00,38.5,38.8,38.29,38.43,1350704
8/9/2022 16:00:00,38.25,38.36,37.88,38.06,1177936
8/10/2022 16:00:00,38.88,39.43,38.88,39.15,1165487
8/11/2022 16:00:00,39.65,39.99,39.32,39.75,1236299
8/12/2022 16:00:00,40,40.06,39.59,40.02,1282920
8/15/2022 16:00:00,39.46,40,39.46,39.7,1229320
8/16/2022 16:00:00,39.5,39.98,39.29,39.75,2000961
8/17/2022 16:00:00,39.06,39.39,37.91,38.55,2254242
8/18/2022 16:00:00,38.62,39.65,38.57,39.51,1299517
8/19/2022 16:00:00,39.13,39.32,38.67,38.93,1542588
8/22/2022 16:00:00,38,38.18,36.62,36.69,2190091
8/23/2022 16:00:00,36.92,37.55,36.84,37.14,1366966
8/24/2022 16:00:00,37.14,37.6,36.94,37.54,1185078
8/25/2022 16:00:00,37.75,38.9,37.75,38.88,1498642
8/26/2022 16:00:00,39.15,39.24,37.95,37.97,2162280
8/29/2022 16:00:00,37.6,38.79,37.6,38.2,1869768
8/30/2022 16:00:00,38.49,38.73,37.95,38.26,1962982
8/31/2022 16:00:00,38.25,38.26,37.41,37.7,3085617
9/1/2022 16:00:00,37.26,37.4,36.77,37.37,1652313
9/2/2022 16:00:00,38.02,38.2,36.82,37.02,1402478
9/6/2022 16:00:00,37.02,37.36,36.19,36.44,1513692
9/7/2022 16:00:00,36.39,37.84,36.35,37.81,1625839
9/8/2022 16:00:00,37.2,37.74,36.8,37.71,2092100
9/9/2022 16:00:00,38.13,38.63,37.97,38.57,1177623
9/12/2022 16:00:00,39.07,39.66,38.9,39.43,1446637
9/13/2022 16:00:00,38.23,38.71,37.86,37.94,1963887
9/14/2022 16:00:00,37.92,37.92,36.73,37.08,3203598
9/15/2022 16:00:00,37.02,38.22,36.91,37.08,1587675
9/16/2022 16:00:00,36.66,37.19,36.34,36.98,2615714
9/19/2022 16:00:00,36.5,37.77,36.5,37.74,1149131
9/20/2022 16:00:00,37.34,37.48,36.36,36.42,1574162
9/21/2022 16:00:00,36.43,36.63,35.19,35.19,2063837
9/22/2022 16:00:00,35.28,35.41,34.41,34.71,1658208
9/23/2022 16:00:00,33.94,33.99,32.4,32.97,2339851
9/26/2022 16:00:00,32.92,33.88,32.81,33.35,1866464
9/27/2022 16:00:00,33.9,33.9,32.85,33.28,1504196
9/28/2022 16:00:00,33.28,33.76,32.76,33.54,1788805
9/29/2022 16:00:00,32.53,32.78,31.14,31.67,3390493
9/30/2022 16:00:00,31.61,32.25,31.19,31.4,2479598
10/3/2022 16:00:00,31.84,32.95,31.45,32.75,2157720
10/4/2022 16:00:00,33.63,34.39,33.49,34.33,2231243
10/5/2022 16:00:00,33.58,34.3,33.38,34.17,1917241
10/6/2022 16:00:00,34,34.39,33.83,34.24,1614482
10/7/2022 16:00:00,33.89,33.98,33.34,33.6,1468734
10/10/2022 16:00:00,33.55,33.58,32.56,32.85,2057221
10/11/2022 16:00:00,32.74,33.5,32.55,32.93,1767698
10/12/2022 16:00:00,32.92,32.96,32.43,32.62,1726710
10/13/2022 16:00:00,32.04,33.68,31.55,33.47,1958988
10/14/2022 16:00:00,33.66,34.14,32.97,33.21,1622691
10/17/2022 16:00:00,34.01,34.39,33.65,33.8,1763525
10/18/2022 16:00:00,34.68,34.83,33.85,34.11,2050614
10/19/2022 16:00:00,33.82,34.33,33.69,34.07,1261193
10/20/2022 16:00:00,34.27,34.62,33.45,33.77,2830953
10/21/2022 16:00:00,33.96,34.65,33.77,34.54,2350863
10/24/2022 16:00:00,34.79,35.92,34.45,35.64,2225558
10/25/2022 16:00:00,35.55,36.43,35.55,36.36,1808670
10/26/2022 16:00:00,36.71,37.26,36.33,36.54,1836292
10/27/2022 16:00:00,37.25,37.92,36.01,36.88,3488317
10/28/2022 16:00:00,36.87,37.86,36.74,37.84,2011952
10/31/2022 16:00:00,37.48,37.78,37.12,37.53,2283157
11/1/2022 16:00:00,37.87,38.09,37.28,37.31,1800723
11/2/2022 16:00:00,37.02,37.5,36.32,36.34,2926992
11/3/2022 16:00:00,35.78,37.26,35.63,36.29,2470716
11/4/2022 16:00:00,37.08,38.58,36.98,37.94,2714237
11/7/2022 16:00:00,38.35,38.41,37.42,38.26,1549350
11/8/2022 16:00:00,38.41,39.1,38.19,38.85,2660699
11/9/2022 16:00:00,38.36,39.06,38.35,38.54,1807794
11/10/2022 16:00:00,40,41.04,40,40.97,2085599
11/11/2022 16:00:00,41.16,42.64,41.01,42.42,2438229
11/14/2022 16:00:00,42.32,43.01,41.8,41.98,2706144
11/15/2022 16:00:00,42.37,43.39,42.36,42.79,2442503
11/16/2022 16:00:00,42.39,42.69,41.38,41.45,2312222
11/17/2022 16:00:00,40.76,41.33,40.25,41.32,1858469
11/18/2022 16:00:00,42.08,42.3,41.25,42.22,2783473
11/21/2022 16:00:00,41.85,42.18,41.45,41.9,1991774
11/22/2022 16:00:00,42.25,42.51,42.04,42.48,1445698
11/23/2022 16:00:00,42.26,42.32,41.67,42.01,1272131
11/25/2022 13:00:00,42.08,42.28,41.83,42.24,770660
11/28/2022 16:00:00,42.12,42.14,41.41,41.53,1664265
11/29/2022 16:00:00,41.85,42.28,41.68,41.93,1383136
11/30/2022 16:00:00,41.9,42.51,41.27,42.51,3100546
12/1/2022 16:00:00,42.58,43.12,42.18,42.66,1742669
12/2/2022 16:00:00,42.12,42.84,41.88,42.68,1574911
12/5/2022 16:00:00,42.12,42.23,41.64,41.91,1274034
12/6/2022 16:00:00,42.38,43.16,40.64,41,4223314
12/7/2022 16:00:00,40.91,41.83,40.74,41.18,2494019
12/8/2022 16:00:00,41.44,41.44,40.66,40.74,1573166
12/9/2022 16:00:00,40.42,40.88,40.27,40.47,1233310
12/12/2022 16:00:00,40.37,41.52,40.1,41.34,1532429
12/13/2022 16:00:00,42.51,43.06,40.74,41.12,2102891
12/14/2022 16:00:00,40.74,41.6,40.74,41.16,2215036
12/15/2022 16:00:00,40.67,40.98,40.44,40.79,1409181
12/16/2022 16:00:00,40.31,40.85,39.98,40.54,3555353
12/19/2022 16:00:00,40.74,41.24,40.31,40.62,1332473
12/20/2022 16:00:00,40.63,41.24,40.42,40.46,1457223
12/21/2022 16:00:00,41,41.28,40.72,41,1230893
12/22/2022 16:00:00,40.4,40.51,38.96,39.57,1688136
12/23/2022 16:00:00,39.61,40.05,39.34,40,1064009
12/27/2022 16:00:00,39.95,40.47,39.8,40.15,1139561
12/28/2022 16:00:00,40.29,40.43,39.37,39.48,1140614
12/29/2022 16:00:00,39.96,40.56,39.78,40.46,873876
12/30/2022 16:00:00,40.14,40.49,39.99,40.25,830987
1/3/2023 16:00:00,40.8,40.94,40.11,40.27,1763282
1/4/2023 16:00:00,40.79,41.97,40.59,41.61,1667471
1/5/2023 16:00:00,41.21,42.56,41.04,42,1634487
1/6/2023 16:00:00,42.29,43.38,42.14,43.15,1416846
1/9/2023 16:00:00,43,43.14,42.15,42.24,2371754
1/10/2023 16:00:00,42.44,43.12,42.28,43.07,1516754
1/11/2023 16:00:00,43.1,43.65,42.97,43.56,2000897
1/12/2023 16:00:00,43.97,44.86,43.81,44.61,1825235
1/13/2023 16:00:00,44,44.5,43.81,44.48,1268012
1/17/2023 16:00:00,44.49,44.9,44.25,44.25,1839674
1/18/2023 16:00:00,44.72,44.82,43.6,43.85,1680983
1/19/2023 16:00:00,43.3,43.8,42.93,43.7,1743266
1/20/2023 16:00:00,43.91,44.48,43.69,44.4,1436452
1/23/2023 16:00:00,44.5,44.82,44.34,44.67,1087527
1/24/2023 16:00:00,44.08,44.85,43.74,44.52,1676846
1/25/2023 16:00:00,44.43,44.93,44.31,44.85,1113732
1/26/2023 16:00:00,45.27,45.45,44.78,45.32,1127275
1/27/2023 16:00:00,46.23,46.52,45.85,45.97,2035865
1/30/2023 16:00:00,45.25,46.53,45.25,46.16,1787523
1/31/2023 16:00:00,46.48,47.39,46.39,47.28,2062864
2/1/2023 16:00:00,47.28,48.52,47.2,48.28,1992883
2/2/2023 16:00:00,48.28,49.01,48.01,48.21,1777245
2/3/2023 16:00:00,47.51,48.31,47.36,47.61,2162104
2/6/2023 16:00:00,47.35,47.35,46.44,46.97,2136497
2/7/2023 16:00:00,46.74,47.63,46.62,47.31,2653509
2/8/2023 16:00:00,46.66,47.18,46.32,46.63,1989603
2/9/2023 16:00:00,48.18,50.79,47.55,47.95,6375458
2/10/2023 16:00:00,47.46,48.5,47.41,48.32,4010205
2/13/2023 16:00:00,48.3,49.95,48.21,49.86,2752322
2/14/2023 16:00:00,49.61,50.06,48.98,49.69,2034170
2/15/2023 16:00:00,49.49,49.78,49.11,49.38,1531176
2/16/2023 16:00:00,48.72,50.45,48.44,50.32,2682803
2/17/2023 16:00:00,50.08,50.44,49.5,50.43,2871662
2/21/2023 16:00:00,50.24,50.72,49.19,49.33,2710156
2/22/2023 16:00:00,49.53,50.02,49.07,49.74,2233308
2/23/2023 16:00:00,50.17,50.27,49.46,49.77,2233303
2/24/2023 16:00:00,48.94,49.97,48.89,49.78,2234641
2/27/2023 16:00:00,50.22,50.6,49.89,50.16,1680224
2/28/2023 16:00:00,50.15,50.55,49.97,50.28,2045608
3/1/2023 16:00:00,50.29,50.97,49.89,50.65,1522900
3/2/2023 16:00:00,50.27,50.7,49.72,50.7,1969553
3/3/2023 16:00:00,51.05,51.14,50.55,50.81,1663848
3/6/2023 16:00:00,50.99,51.03,50.1,50.27,2107215
3/7/2023 16:00:00,50.11,50.57,49.69,49.98,1669976
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,115.25,116.73,111.33,111.43,1080121
3/9/2022 16:00:00,113.37,116.17,113.37,114.54,652728
3/10/2022 16:00:00,113.08,114.29,111.81,112.9,526367
3/11/2022 16:00:00,113.77,113.99,111.28,111.31,432817
3/14/2022 16:00:00,112.15,113.63,110.01,111.95,629897
3/15/2022 16:00:00,112.35,114.93,111.94,114.47,611490
3/16/2022 16:00:00,115.27,117.71,114.15,116.44,633394
3/17/2022 16:00:00,115.51,118.67,114.79,117.79,575270
3/18/2022 16:00:00,117.83,118.38,116.15,118.14,936301
3/21/2022 16:00:00,117.63,118.93,116.09,117.25,599315
3/22/2022 16:00:00,117.44,118.19,116.9,117.47,490190
3/23/2022 16:00:00,116.9,116.9,112.94,113.19,501920
3/24/2022 16:00:00,113.62,113.62,111.68,112.59,607612
3/25/2022 16:00:00,112.63,112.78,111.19,112.3,521392
3/28/2022 16:00:00,112,113.76,111.51,113.48,432860
3/29/2022 16:00:00,115.01,115.72,113.29,115.05,704423
3/30/2022 16:00:00,114.58,115.87,112.85,113.35,742835
3/31/2022 16:00:00,112.95,113.15,109.76,109.78,814299
4/1/2022 16:00:00,110.79,111.69,109.05,111.52,602745
4/4/2022 16:00:00,111.28,111.72,109.72,111.3,389941
4/5/2022 16:00:00,110.71,111.77,109.68,110.13,468038
4/6/2022 16:00:00,108.47,109.14,106.47,106.97,1026631
4/7/2022 16:00:00,106.11,109.06,106,108.45,1006873
4/8/2022 16:00:00,108.32,108.38,106.01,106.7,672968
4/11/2022 16:00:00,106.31,107.79,106.21,106.52,570278
4/12/2022 16:00:00,107.13,108.47,105.06,105.8,643598
4/13/2022 16:00:00,105.8,108.57,105.8,108.19,826717
4/14/2022 16:00:00,108.83,109.85,107.18,107.43,739780
4/18/2022 16:00:00,106.89,108.19,106.15,106.6,343595
4/19/2022 16:00:00,107.1,109.41,107.1,109.29,398069
4/20/2022 16:00:00,110.4,113.17,110.4,112.59,626931
4/21/2022 16:00:00,113.84,114.69,111.44,112.09,513857
4/22/2022 16:00:00,114.32,116.31,113.06,114.51,1760197
4/25/2022 16:00:00,114.04,114.75,111.38,114.72,1058445
4/26/2022 16:00:00,114.32,116.93,112.31,114.23,1168954
4/27/2022 16:00:00,114.13,116.59,113.03,116.02,1863400
4/28/2022 16:00:00,116.89,120.4,115.24,119.2,1222479
4/29/2022 16:00:00,118.21,118.89,114.01,114.24,891428
5/2/2022 16:00:00,114.39,117.11,112.27,114.78,1064056
5/3/2022 16:00:00,114.71,116.36,114.2,115.4,739639
5/4/2022 16:00:00,115.82,118.57,112.69,118.46,1096091
5/5/2022 16:00:00,117.27,117.84,112.87,113.76,630849
5/6/2022 16:00:00,113,113,110.11,112.57,795569
5/9/2022 16:00:00,111.48,115.59,110.7,113.85,923587
5/10/2022 16:00:00,114.93,115.63,110.5,110.71,763832
5/11/2022 16:00:00,110.13,112.68,108.37,108.6,707532
5/12/2022 16:00:00,108.01,111.26,107.51,111.18,800929
5/13/2022 16:00:00,112,112.99,111.05,112.78,627261
5/16/2022 16:00:00,112.07,112.75,109.7,111.75,458566
5/17/2022 16:00:00,113.15,113.67,111.23,113.66,716893
5/18/2022 16:00:00,112.1,112.1,108.78,109.16,511225
5/19/2022 16:00:00,108.46,110.01,107.37,108.81,560053
5/20/2022 16:00:00,109.78,109.78,106.78,109.08,696043
5/23/2022 16:00:00,110.5,110.77,107.45,108.51,497570
5/24/2022 16:00:00,108.09,108.74,105.06,108.01,622808
5/25/2022 16:00:00,107.19,108.72,106.65,108.1,538661
5/26/2022 16:00:00,109.32,111.56,109.17,110.78,583840
5/27/2022 16:00:00,111.89,114.02,111.42,113.54,453219
5/31/2022 16:00:00,111.97,112.77,110.43,111.65,1230451
6/1/2022 16:00:00,112.47,112.69,110.48,111.84,513927
6/2/2022 16:00:00,112.62,114.37,112.01,114.11,574690
6/3/2022 16:00:00,112.77,113.73,110.99,111.44,1287048
6/6/2022 16:00:00,112,112.86,111.11,112.08,1274742
6/7/2022 16:00:00,111.13,113.48,110.22,113.36,638055
6/8/2022 16:00:00,112.61,112.62,110.23,110.46,624294
6/9/2022 16:00:00,110.12,111.12,108.51,108.53,383049
6/10/2022 16:00:00,106.78,108.4,105.55,107.12,876126
6/13/2022 16:00:00,104.89,104.94,102.4,103.12,845037
6/14/2022 16:00:00,103.06,103.89,99.72,101.27,819833
6/15/2022 16:00:00,101.33,102.24,99.45,100.69,726210
6/16/2022 16:00:00,98.89,99.16,95.71,96.37,725771
6/17/2022 16:00:00,96.58,96.98,94.28,95.67,1507579
6/21/2022 16:00:00,97.17,97.17,93.33,95.08,1136725
6/22/2022 16:00:00,93.68,95.91,93.05,95.45,816486
6/23/2022 16:00:00,95.29,97.08,94.9,96.81,655576
6/24/2022 16:00:00,97.65,99.88,97.01,99.6,967287
6/27/2022 16:00:00,100.21,100.46,99.04,99.24,833894
6/28/2022 16:00:00,99.31,100.35,98.11,98.4,529394
6/29/2022 16:00:00,98.43,98.87,96.71,98.39,538151
6/30/2022 16:00:00,97.53,98.8,96.9,97.9,845571
7/1/2022 16:00:00,98.08,100.04,97.23,99.61,590982
7/5/2022 16:00:00,98.55,100.52,97.57,100.41,578619
7/6/2022 16:00:00,101.01,101.45,99.19,100.7,538852
7/7/2022 16:00:00,100.95,101.34,99.45,101.01,378733
7/8/2022 16:00:00,100.15,100.68,97.91,98.54,617754
7/11/2022 16:00:00,97.09,98.7,96.88,97.89,455272
7/12/2022 16:00:00,97.53,99.28,95.96,96.91,774320
7/13/2022 16:00:00,94.92,96.36,93.4,95.46,731346
7/14/2022 16:00:00,93.83,95.7,93.62,95.6,516833
7/15/2022 16:00:00,97.33,97.64,96.07,97.01,388320
7/18/2022 16:00:00,97.19,97.41,95.14,95.65,654322
7/19/2022 16:00:00,97.17,100.77,96.95,100.49,535965
7/20/2022 16:00:00,100.78,101.93,100.01,101.61,458933
7/21/2022 16:00:00,101.58,103.55,100.89,103.46,692327
7/22/2022 16:00:00,103.99,104.82,102.71,103.39,448804
7/25/2022 16:00:00,103.21,103.63,102.27,103.01,398599
7/26/2022 16:00:00,102.58,102.87,101.13,102.69,532310
7/27/2022 16:00:00,103.39,104.74,102.39,104.19,743080
7/28/2022 16:00:00,103.55,104.9,99.95,104.31,1093124
7/29/2022 16:00:00,104.67,106.43,102.46,105.7,999936
8/1/2022 16:00:00,104.68,107.55,103.85,105.37,1046766
8/2/2022 16:00:00,104.91,105.42,102.73,102.74,529933
8/3/2022 16:00:00,102.93,104.22,102.55,103.53,504726
8/4/2022 16:00:00,103.13,104.12,102.98,103.24,592262
8/5/2022 16:00:00,102.07,102.68,101,102.22,557876
8/8/2022 16:00:00,102.83,104.07,102.43,102.87,506216
8/9/2022 16:00:00,102.44,102.44,98.9,99.14,808371
8/10/2022 16:00:00,101.09,102.43,100.72,101.87,791092
8/11/2022 16:00:00,102.72,103.85,102.26,102.83,632314
8/12/2022 16:00:00,103.94,106.49,102.92,106.41,619834
8/15/2022 16:00:00,105.91,107.44,105.4,107.2,612134
8/16/2022 16:00:00,106.46,109.3,106.36,108.46,673796
8/17/2022 16:00:00,107.23,109.19,106.42,108.57,972827
8/18/2022 16:00:00,108.6,109.17,108.43,109.11,466110
8/19/2022 16:00:00,108.3,108.3,106.07,106.45,565686
8/22/2022 16:00:00,104.99,104.99,103.01,103.14,316899
8/23/2022 16:00:00,102.79,103.37,101.86,101.92,369622
8/24/2022 16:00:00,101.59,102.21,100.96,101.87,460314
8/25/2022 16:00:00,101.81,103.48,101.81,103.32,528147
8/26/2022 16:00:00,103.28,103.79,97.66,97.66,742006
8/29/2022 16:00:00,96.92,97.45,96.25,96.72,531970
8/30/2022 16:00:00,97.41,97.7,95.43,96.69,503248
8/31/2022 16:00:00,97.44,97.8,94.85,95.1,979080
